# i correlation
1 0.004476
2 0.003903
3 0.003490
4 0.003154
5 0.002826
6 0.002550
7 0.002402
8 0.002170
9 0.001933
10 0.001750
11 0.001616
12 0.001477
13 0.001349
14 0.001290
15 0.001290
16 0.001276
17 0.001227
18 0.001124
19 0.001051
20 0.000983
21 0.001018
22 0.001092
23 0.001150
24 0.001189
25 0.001128
26 0.001065
27 0.000928
28 0.000935
29 0.001011
30 0.001059
31 0.001114
32 0.001225
33 0.001385
34 0.001448
35 0.001442
36 0.001483
37 0.001427
38 0.001429
39 0.001401
40 0.001298
41 0.001187
42 0.001045
43 0.000863
44 0.000766
45 0.000719
46 0.000623
47 0.000535
48 0.000495
49 0.000460
50 0.000348
51 0.000246
52 0.000265
53 0.000260
54 0.000268
55 0.000348
56 0.000399
57 0.000427
58 0.000493
59 0.000595
60 0.000667
61 0.000670
62 0.000734
63 0.000813
64 0.000794
65 0.000703
66 0.000674
67 0.000735
68 0.000791
69 0.000790
70 0.000823
71 0.000893
72 0.000910
73 0.000864
74 0.000886
75 0.000859
76 0.000841
77 0.000786
78 0.000851
79 0.000912
80 0.000821
81 0.000802
82 0.000810
83 0.000817
84 0.000807
85 0.000862
86 0.000939
87 0.000938
88 0.000971
89 0.001016
90 0.001064
91 0.001031
92 0.001007
93 0.000980
94 0.000993
95 0.001017
96 0.001083
97 0.001166
98 0.001150
99 0.001060
100 0.001043
101 0.001037
102 0.000990
103 0.000983
104 0.001055
105 0.000977
106 0.000813
107 0.000776
108 0.000763
109 0.000681
110 0.000636
111 0.000585
112 0.000645
113 0.000620
114 0.000604
115 0.000635
116 0.000593
117 0.000564
118 0.000610
119 0.000667
120 0.000710
121 0.000770
122 0.000843
123 0.000860
124 0.000922
125 0.000888
126 0.000871
127 0.000776
128 0.000749
129 0.000719
130 0.000771
131 0.000759
132 0.000775
133 0.000759
134 0.000820
135 0.000874
136 0.000862
137 0.000945
138 0.000973
139 0.000904
140 0.000830
141 0.000824
142 0.000809
143 0.000724
144 0.000602
145 0.000570
146 0.000574
147 0.000527
148 0.000459
149 0.000412
150 0.000324
151 0.000240
152 0.000205
153 0.000259
154 0.000324
155 0.000353
156 0.000434
157 0.000534
158 0.000655
159 0.000665
160 0.000698
161 0.000727
162 0.000783
163 0.000867
164 0.000862
165 0.000827
166 0.000841
167 0.000847
168 0.000830
169 0.000797
170 0.000737
171 0.000762
172 0.000751
173 0.000726
174 0.000679
175 0.000668
176 0.000639
177 0.000630
178 0.000579
179 0.000602
180 0.000592
181 0.000576
182 0.000566
183 0.000507
184 0.000400
185 0.000260
186 0.000259
187 0.000255
188 0.000261
189 0.000225
190 0.000243
191 0.000257
192 0.000262
193 0.000301
194 0.000337
195 0.000332
196 0.000360
197 0.000413
198 0.000451
199 0.000418
200 0.000449
201 0.000509
202 0.000603
203 0.000646
204 0.000693
205 0.000724
206 0.000656
207 0.000594
208 0.000564
209 0.000490
210 0.000445
211 0.000355
212 0.000304
213 0.000240
214 0.000164
215 0.000130
216 0.000157
217 0.000137
218 0.000118
219 0.000108
220 0.000125
221 0.000153
222 0.000167
223 0.000159
224 0.000222
225 0.000291
226 0.000417
227 0.000495
228 0.000543
229 0.000600
230 0.000678
231 0.000687
232 0.000678
233 0.000675
234 0.000676
235 0.000672
236 0.000647
237 0.000663
238 0.000664
239 0.000622
240 0.000608
241 0.000571
242 0.000581
243 0.000516
244 0.000468
245 0.000386
246 0.000334
247 0.000218
248 0.000098
249 0.000063
