# i correlation
1 0.005032
2 0.004302
3 0.003709
4 0.003308
5 0.002967
6 0.002652
7 0.002445
8 0.002330
9 0.002251
10 0.002129
11 0.002037
12 0.001892
13 0.001714
14 0.001579
15 0.001458
16 0.001301
17 0.001188
18 0.001191
19 0.001209
20 0.001162
21 0.001161
22 0.001219
23 0.001273
24 0.001278
25 0.001219
26 0.001177
27 0.001285
28 0.001304
29 0.001356
30 0.001353
31 0.001301
32 0.001196
33 0.001084
34 0.001040
35 0.000999
36 0.001015
37 0.001027
38 0.001098
39 0.001166
40 0.001113
41 0.001060
42 0.000970
43 0.000898
44 0.000838
45 0.000852
46 0.000846
47 0.000900
48 0.000868
49 0.000949
50 0.001056
51 0.001107
52 0.001114
53 0.001099
54 0.001068
55 0.001067
56 0.001125
57 0.001136
58 0.001219
59 0.001227
60 0.001187
61 0.001131
62 0.001077
63 0.000962
64 0.000870
65 0.000859
66 0.000867
67 0.000860
68 0.000951
69 0.001018
70 0.001042
71 0.000963
72 0.000881
73 0.000821
74 0.000819
75 0.000729
76 0.000625
77 0.000643
78 0.000644
79 0.000715
80 0.000835
81 0.000900
82 0.000926
83 0.000926
84 0.000884
85 0.000874
86 0.000846
87 0.000889
88 0.000897
89 0.000829
90 0.000757
91 0.000787
92 0.000894
93 0.000927
94 0.000870
95 0.000796
96 0.000759
97 0.000792
98 0.000767
99 0.000755
100 0.000801
101 0.000922
102 0.001037
103 0.001165
104 0.001259
105 0.001379
106 0.001522
107 0.001650
108 0.001644
109 0.001664
110 0.001685
111 0.001662
112 0.001609
113 0.001551
114 0.001518
115 0.001479
116 0.001533
117 0.001569
118 0.001555
119 0.001526
120 0.001457
121 0.001360
122 0.001283
123 0.001227
124 0.001201
125 0.001136
126 0.001069
127 0.001033
128 0.000940
129 0.000916
130 0.000933
131 0.000983
132 0.001006
133 0.001037
134 0.001115
135 0.001160
136 0.001202
137 0.001199
138 0.001210
139 0.001256
140 0.001271
141 0.001356
142 0.001334
143 0.001329
144 0.001393
145 0.001420
146 0.001381
147 0.001234
148 0.001081
149 0.001048
150 0.001052
151 0.001054
152 0.001069
153 0.001103
154 0.001066
155 0.001061
156 0.001032
157 0.001007
158 0.000930
159 0.000916
160 0.000956
161 0.001008
162 0.001118
163 0.001269
164 0.001304
165 0.001338
166 0.001395
167 0.001357
168 0.001380
169 0.001360
170 0.001333
171 0.001319
172 0.001307
173 0.001259
174 0.001211
175 0.001152
176 0.001161
177 0.001056
178 0.000994
179 0.000864
180 0.000782
181 0.000649
182 0.000498
183 0.000457
184 0.000528
185 0.000587
186 0.000618
187 0.000658
188 0.000697
189 0.000705
190 0.000617
191 0.000589
192 0.000600
193 0.000599
194 0.000608
195 0.000619
196 0.000604
197 0.000573
198 0.000511
199 0.000503
200 0.000510
201 0.000458
202 0.000426
203 0.000444
204 0.000490
205 0.000510
206 0.000554
207 0.000685
208 0.000747
209 0.000774
210 0.000765
211 0.000785
212 0.000779
213 0.000759
214 0.000721
215 0.000764
216 0.000847
217 0.000930
218 0.001020
219 0.001048
220 0.000994
221 0.001006
222 0.001091
223 0.001186
224 0.001176
225 0.001154
226 0.001149
227 0.001138
228 0.001165
229 0.001103
230 0.001123
231 0.001179
232 0.001152
233 0.001137
234 0.001160
235 0.001100
236 0.001087
237 0.001076
238 0.001071
239 0.000972
240 0.000866
241 0.000749
242 0.000740
243 0.000783
244 0.000787
245 0.000769
246 0.000826
247 0.000879
248 0.000901
249 0.000919
