# i correlation
1 0.004564
2 0.003911
3 0.003350
4 0.002867
5 0.002450
6 0.002095
7 0.001864
8 0.001648
9 0.001516
10 0.001295
11 0.001086
12 0.000876
13 0.000672
14 0.000490
15 0.000314
16 0.000208
17 0.000099
18 -0.000012
19 -0.000123
20 -0.000232
21 -0.000210
22 -0.000215
23 -0.000174
24 -0.000141
25 -0.000061
26 0.000129
27 0.000235
28 0.000319
29 0.000389
30 0.000492
31 0.000592
32 0.000670
33 0.000735
34 0.000775
35 0.000819
36 0.000898
37 0.000997
38 0.001066
39 0.001058
40 0.000995
41 0.000927
42 0.000898
43 0.000929
44 0.000909
45 0.000938
46 0.001003
47 0.001071
48 0.001074
49 0.001005
50 0.000943
51 0.000827
52 0.000761
53 0.000653
54 0.000591
55 0.000525
56 0.000461
57 0.000411
58 0.000311
59 0.000283
60 0.000251
61 0.000220
62 0.000186
63 0.000158
64 0.000235
65 0.000296
66 0.000281
67 0.000263
68 0.000282
69 0.000330
70 0.000375
71 0.000438
72 0.000477
73 0.000497
74 0.000440
75 0.000401
76 0.000382
77 0.000415
78 0.000465
79 0.000379
80 0.000366
81 0.000452
82 0.000517
83 0.000565
84 0.000647
85 0.000700
86 0.000700
87 0.000693
88 0.000668
89 0.000624
90 0.000609
91 0.000635
92 0.000647
93 0.000641
94 0.000667
95 0.000677
96 0.000683
97 0.000675
98 0.000676
99 0.000718
100 0.000807
101 0.000808
102 0.000736
103 0.000686
104 0.000623
105 0.000586
106 0.000548
107 0.000567
108 0.000610
109 0.000608
110 0.000560
111 0.000437
112 0.000349
113 0.000246
114 0.000138
115 0.000067
116 0.000010
117 -0.000001
118 -0.000002
119 -0.000035
120 -0.000043
121 -0.000056
122 -0.000063
123 -0.000102
124 -0.000175
125 -0.000196
126 -0.000191
127 -0.000229
128 -0.000210
129 -0.000192
130 -0.000124
131 -0.000015
132 0.000076
133 0.000122
134 0.000161
135 0.000196
136 0.000201
137 0.000284
138 0.000333
139 0.000366
140 0.000378
141 0.000404
142 0.000456
143 0.000478
144 0.000478
145 0.000463
146 0.000514
147 0.000532
148 0.000496
149 0.000410
150 0.000329
151 0.000225
152 0.000093
153 0.000024
154 -0.000051
155 -0.000071
156 -0.000059
157 -0.000092
158 -0.000107
159 -0.000100
160 -0.000114
161 -0.000225
162 -0.000298
163 -0.000359
164 -0.000361
165 -0.000306
166 -0.000270
167 -0.000232
168 -0.000231
169 -0.000178
170 -0.000178
171 -0.000201
172 -0.000278
173 -0.000242
174 -0.000213
175 -0.000183
176 -0.000177
177 -0.000139
178 -0.000053
179 -0.000025
180 0.000005
181 0.000042
182 0.000037
183 0.000051
184 0.000105
185 0.000183
186 0.000206
187 0.000213
188 0.000178
189 0.000126
190 0.000106
191 0.000119
192 0.000169
193 0.000254
194 0.000362
195 0.000392
196 0.000376
197 0.000333
198 0.000193
199 0.000057
200 -0.000132
201 -0.000196
202 -0.000282
203 -0.000330
204 -0.000337
205 -0.000328
206 -0.000227
207 -0.000193
208 -0.000207
209 -0.000259
210 -0.000268
211 -0.000268
212 -0.000184
213 -0.000057
214 -0.000019
215 0.000011
216 0.000000
217 -0.000006
218 -0.000021
219 -0.000054
220 -0.000051
221 -0.000051
222 -0.000032
223 -0.000030
224 -0.000007
225 -0.000051
226 -0.000173
227 -0.000205
228 -0.000231
229 -0.000267
230 -0.000267
231 -0.000278
232 -0.000205
233 -0.000169
234 -0.000135
235 -0.000147
236 -0.000156
237 -0.000161
238 -0.000156
239 -0.000135
240 -0.000067
241 0.000000
242 0.000038
243 0.000088
244 0.000158
245 0.000217
246 0.000288
247 0.000324
248 0.000308
249 0.000309
