# i correlation
1 0.007111
2 0.006469
3 0.005970
4 0.005540
5 0.005140
6 0.004724
7 0.004340
8 0.003982
9 0.003692
10 0.003479
11 0.003245
12 0.003104
13 0.002960
14 0.002833
15 0.002764
16 0.002697
17 0.002601
18 0.002478
19 0.002428
20 0.002351
21 0.002243
22 0.002138
23 0.002050
24 0.002026
25 0.002044
26 0.002122
27 0.002197
28 0.002190
29 0.002216
30 0.002247
31 0.002323
32 0.002375
33 0.002424
34 0.002445
35 0.002535
36 0.002576
37 0.002582
38 0.002631
39 0.002730
40 0.002807
41 0.002852
42 0.002869
43 0.002948
44 0.003051
45 0.003129
46 0.003141
47 0.003138
48 0.003128
49 0.003048
50 0.003041
51 0.003075
52 0.003043
53 0.002972
54 0.002889
55 0.002801
56 0.002629
57 0.002474
58 0.002309
59 0.002089
60 0.001902
61 0.001731
62 0.001534
63 0.001405
64 0.001250
65 0.001192
66 0.001155
67 0.001140
68 0.001116
69 0.001156
70 0.001235
71 0.001301
72 0.001436
73 0.001567
74 0.001658
75 0.001740
76 0.001851
77 0.001940
78 0.002021
79 0.002152
80 0.002272
81 0.002382
82 0.002516
83 0.002620
84 0.002776
85 0.002893
86 0.003021
87 0.003076
88 0.003195
89 0.003247
90 0.003258
91 0.003248
92 0.003173
93 0.003171
94 0.003069
95 0.002977
96 0.003012
97 0.002930
98 0.002895
99 0.002764
100 0.002628
101 0.002462
102 0.002374
103 0.002370
104 0.002351
105 0.002453
106 0.002474
107 0.002431
108 0.002336
109 0.002263
110 0.002211
111 0.002105
112 0.001990
113 0.001819
114 0.001656
115 0.001553
116 0.001413
117 0.001375
118 0.001282
119 0.001149
120 0.001114
121 0.001073
122 0.000991
123 0.000984
124 0.001063
125 0.001094
126 0.001105
127 0.001049
128 0.001085
129 0.001107
130 0.001178
131 0.001298
132 0.001406
133 0.001447
134 0.001584
135 0.001704
136 0.001819
137 0.001875
138 0.001882
139 0.001930
140 0.001927
141 0.001911
142 0.001836
143 0.001719
144 0.001695
145 0.001687
146 0.001681
147 0.001641
148 0.001551
149 0.001421
150 0.001330
151 0.001160
152 0.001080
153 0.001048
154 0.001023
155 0.000972
156 0.000932
157 0.000849
158 0.000811
159 0.000836
160 0.000829
161 0.000873
162 0.000892
163 0.000955
164 0.000993
165 0.001084
166 0.001124
167 0.001143
168 0.001289
169 0.001336
170 0.001343
171 0.001330
172 0.001333
173 0.001162
174 0.000950
175 0.000875
176 0.000823
177 0.000748
178 0.000757
179 0.000723
180 0.000725
181 0.000814
182 0.000878
183 0.000930
184 0.001038
185 0.001172
186 0.001315
187 0.001477
188 0.001549
189 0.001616
190 0.001634
191 0.001672
192 0.001681
193 0.001704
194 0.001738
195 0.001732
196 0.001712
197 0.001732
198 0.001750
199 0.001720
200 0.001608
201 0.001508
202 0.001387
203 0.001382
204 0.001329
205 0.001198
206 0.001023
207 0.000937
208 0.000873
209 0.000702
210 0.000529
211 0.000453
212 0.000378
213 0.000330
214 0.000350
215 0.000391
216 0.000415
217 0.000415
218 0.000434
219 0.000448
220 0.000521
221 0.000554
222 0.000621
223 0.000719
224 0.000757
225 0.000672
226 0.000627
227 0.000535
228 0.000476
229 0.000432
230 0.000338
231 0.000271
232 0.000172
233 0.000106
234 0.000126
235 0.000165
236 0.000167
237 0.000183
238 0.000350
239 0.000424
240 0.000490
241 0.000590
242 0.000714
243 0.000855
244 0.000959
245 0.001011
246 0.001047
247 0.001003
248 0.000947
249 0.000902
