# i correlation
1 0.005125
2 0.004494
3 0.003956
4 0.003509
5 0.003119
6 0.002800
7 0.002582
8 0.002417
9 0.002285
10 0.002220
11 0.002210
12 0.002133
13 0.002068
14 0.001993
15 0.001861
16 0.001730
17 0.001620
18 0.001579
19 0.001544
20 0.001448
21 0.001389
22 0.001384
23 0.001317
24 0.001252
25 0.001170
26 0.001118
27 0.001096
28 0.001057
29 0.001065
30 0.001089
31 0.001088
32 0.000996
33 0.000885
34 0.000803
35 0.000782
36 0.000822
37 0.000829
38 0.000876
39 0.000907
40 0.001004
41 0.001118
42 0.001122
43 0.001040
44 0.000958
45 0.000928
46 0.000897
47 0.000842
48 0.000816
49 0.000885
50 0.000987
51 0.001059
52 0.001071
53 0.001078
54 0.001071
55 0.001046
56 0.000996
57 0.000970
58 0.001015
59 0.001107
60 0.001149
61 0.001177
62 0.001196
63 0.001136
64 0.001086
65 0.001001
66 0.000897
67 0.000851
68 0.000776
69 0.000828
70 0.000780
71 0.000810
72 0.000853
73 0.000858
74 0.000809
75 0.000788
76 0.000768
77 0.000811
78 0.000824
79 0.000868
80 0.000920
81 0.000920
82 0.000905
83 0.000875
84 0.000807
85 0.000694
86 0.000640
87 0.000540
88 0.000504
89 0.000417
90 0.000383
91 0.000456
92 0.000518
93 0.000593
94 0.000636
95 0.000653
96 0.000665
97 0.000735
98 0.000728
99 0.000837
100 0.000897
101 0.000962
102 0.001021
103 0.001145
104 0.001152
105 0.001129
106 0.001029
107 0.000988
108 0.000902
109 0.000862
110 0.000854
111 0.000829
112 0.000818
113 0.000916
114 0.000953
115 0.000945
116 0.000868
117 0.000840
118 0.000829
119 0.000835
120 0.000839
121 0.000760
122 0.000709
123 0.000670
124 0.000634
125 0.000567
126 0.000514
127 0.000410
128 0.000345
129 0.000308
130 0.000287
131 0.000253
132 0.000186
133 0.000146
134 0.000073
135 0.000017
136 -0.000046
137 -0.000071
138 -0.000028
139 -0.000005
140 0.000030
141 0.000067
142 0.000083
143 0.000047
144 0.000068
145 0.000115
146 0.000065
147 -0.000002
148 -0.000057
149 -0.000104
150 -0.000123
151 -0.000114
152 -0.000083
153 -0.000046
154 -0.000083
155 -0.000031
156 0.000002
157 0.000009
158 0.000022
159 0.000002
160 -0.000017
161 -0.000025
162 -0.000029
163 0.000015
164 0.000044
165 0.000029
166 0.000022
167 -0.000018
168 -0.000054
169 -0.000066
170 -0.000069
171 -0.000018
172 0.000050
173 0.000083
174 0.000157
175 0.000214
176 0.000270
177 0.000219
178 0.000084
179 0.000046
180 0.000069
181 0.000077
182 0.000113
183 0.000099
184 0.000108
185 0.000115
186 0.000149
187 0.000243
188 0.000279
189 0.000275
190 0.000236
191 0.000251
192 0.000282
193 0.000296
194 0.000319
195 0.000329
196 0.000321
197 0.000300
198 0.000279
199 0.000324
200 0.000403
201 0.000469
202 0.000527
203 0.000555
204 0.000609
205 0.000609
206 0.000673
207 0.000705
208 0.000726
209 0.000703
210 0.000664
211 0.000580
212 0.000504
213 0.000482
214 0.000505
215 0.000466
216 0.000498
217 0.000571
218 0.000595
219 0.000551
220 0.000530
221 0.000514
222 0.000515
223 0.000542
224 0.000554
225 0.000595
226 0.000561
227 0.000563
228 0.000549
229 0.000511
230 0.000524
231 0.000523
232 0.000542
233 0.000551
234 0.000494
235 0.000423
236 0.000319
237 0.000220
238 0.000181
239 0.000126
240 0.000043
241 -0.000065
242 -0.000177
243 -0.000218
244 -0.000181
245 -0.000149
246 -0.000118
247 -0.000126
248 -0.000130
249 -0.000110
