# i correlation
1 0.005742
2 0.005089
3 0.004602
4 0.004222
5 0.003913
6 0.003583
7 0.003305
8 0.003067
9 0.002870
10 0.002696
11 0.002535
12 0.002380
13 0.002256
14 0.002182
15 0.002044
16 0.001883
17 0.001793
18 0.001705
19 0.001648
20 0.001526
21 0.001493
22 0.001456
23 0.001350
24 0.001232
25 0.001221
26 0.001226
27 0.001214
28 0.001203
29 0.001242
30 0.001301
31 0.001349
32 0.001293
33 0.001252
34 0.001098
35 0.000983
36 0.000931
37 0.000886
38 0.000938
39 0.000972
40 0.001070
41 0.001190
42 0.001245
43 0.001342
44 0.001437
45 0.001478
46 0.001528
47 0.001585
48 0.001646
49 0.001668
50 0.001710
51 0.001790
52 0.001806
53 0.001750
54 0.001722
55 0.001717
56 0.001623
57 0.001481
58 0.001370
59 0.001290
60 0.001254
61 0.001205
62 0.001159
63 0.001138
64 0.001080
65 0.001038
66 0.001088
67 0.001091
68 0.000953
69 0.000954
70 0.000959
71 0.001012
72 0.001084
73 0.001118
74 0.001134
75 0.001092
76 0.001122
77 0.001175
78 0.001153
79 0.001159
80 0.001218
81 0.001255
82 0.001331
83 0.001403
84 0.001442
85 0.001513
86 0.001507
87 0.001412
88 0.001247
89 0.001158
90 0.001106
91 0.001091
92 0.001103
93 0.001129
94 0.001141
95 0.001219
96 0.001270
97 0.001308
98 0.001319
99 0.001253
100 0.001194
101 0.001031
102 0.000963
103 0.000874
104 0.000809
105 0.000781
106 0.000673
107 0.000611
108 0.000428
109 0.000363
110 0.000383
111 0.000392
112 0.000372
113 0.000305
114 0.000292
115 0.000293
116 0.000310
117 0.000376
118 0.000332
119 0.000230
120 0.000105
121 0.000028
122 -0.000006
123 0.000000
124 0.000015
125 0.000006
126 0.000069
127 0.000166
128 0.000323
129 0.000342
130 0.000371
131 0.000427
132 0.000461
133 0.000516
134 0.000563
135 0.000549
136 0.000562
137 0.000510
138 0.000537
139 0.000518
140 0.000492
141 0.000440
142 0.000446
143 0.000478
144 0.000509
145 0.000557
146 0.000575
147 0.000598
148 0.000568
149 0.000596
150 0.000677
151 0.000720
152 0.000772
153 0.000755
154 0.000696
155 0.000692
156 0.000687
157 0.000735
158 0.000751
159 0.000771
160 0.000729
161 0.000760
162 0.000786
163 0.000753
164 0.000705
165 0.000673
166 0.000665
167 0.000659
168 0.000582
169 0.000596
170 0.000585
171 0.000565
172 0.000595
173 0.000594
174 0.000570
175 0.000559
176 0.000546
177 0.000545
178 0.000527
179 0.000450
180 0.000389
181 0.000400
182 0.000413
183 0.000405
184 0.000350
185 0.000295
186 0.000271
187 0.000301
188 0.000283
189 0.000294
190 0.000317
191 0.000315
192 0.000295
193 0.000273
194 0.000198
195 0.000104
196 -0.000020
197 -0.000081
198 -0.000121
199 -0.000132
200 -0.000075
201 -0.000056
202 -0.000014
203 0.000032
204 0.000036
205 0.000059
206 0.000038
207 0.000075
208 0.000167
209 0.000206
210 0.000226
211 0.000198
212 0.000205
213 0.000246
214 0.000337
215 0.000345
216 0.000463
217 0.000515
218 0.000547
219 0.000588
220 0.000620
221 0.000691
222 0.000713
223 0.000678
224 0.000663
225 0.000661
226 0.000657
227 0.000576
228 0.000576
229 0.000599
230 0.000643
231 0.000673
232 0.000699
233 0.000782
234 0.000879
235 0.000927
236 0.000941
237 0.000930
238 0.000943
239 0.000894
240 0.000774
241 0.000716
242 0.000619
243 0.000498
244 0.000369
245 0.000288
246 0.000159
247 0.000117
248 0.000048
249 -0.000020
