# i correlation
1 0.006464
2 0.005796
3 0.005284
4 0.004865
5 0.004538
6 0.004285
7 0.004063
8 0.003837
9 0.003670
10 0.003559
11 0.003487
12 0.003495
13 0.003505
14 0.003473
15 0.003450
16 0.003321
17 0.003118
18 0.002835
19 0.002679
20 0.002659
21 0.002618
22 0.002585
23 0.002575
24 0.002576
25 0.002545
26 0.002563
27 0.002581
28 0.002642
29 0.002670
30 0.002729
31 0.002784
32 0.002823
33 0.002800
34 0.002687
35 0.002610
36 0.002551
37 0.002599
38 0.002583
39 0.002503
40 0.002478
41 0.002496
42 0.002559
43 0.002531
44 0.002565
45 0.002617
46 0.002596
47 0.002598
48 0.002587
49 0.002530
50 0.002430
51 0.002275
52 0.002175
53 0.002163
54 0.002166
55 0.002200
56 0.002193
57 0.002299
58 0.002417
59 0.002478
60 0.002547
61 0.002647
62 0.002678
63 0.002682
64 0.002694
65 0.002669
66 0.002516
67 0.002495
68 0.002492
69 0.002514
70 0.002621
71 0.002623
72 0.002640
73 0.002611
74 0.002685
75 0.002794
76 0.002886
77 0.002950
78 0.002977
79 0.002940
80 0.002831
81 0.002684
82 0.002566
83 0.002457
84 0.002423
85 0.002387
86 0.002371
87 0.002272
88 0.002192
89 0.002130
90 0.002137
91 0.002165
92 0.002180
93 0.002173
94 0.002187
95 0.002209
96 0.002142
97 0.002140
98 0.002096
99 0.002081
100 0.002060
101 0.002016
102 0.001947
103 0.001883
104 0.001840
105 0.001823
106 0.001873
107 0.002000
108 0.002010
109 0.001993
110 0.001985
111 0.001896
112 0.001862
113 0.001835
114 0.001750
115 0.001633
116 0.001570
117 0.001638
118 0.001603
119 0.001586
120 0.001542
121 0.001513
122 0.001470
123 0.001595
124 0.001621
125 0.001631
126 0.001606
127 0.001530
128 0.001393
129 0.001342
130 0.001384
131 0.001383
132 0.001428
133 0.001470
134 0.001496
135 0.001450
136 0.001484
137 0.001568
138 0.001624
139 0.001609
140 0.001628
141 0.001618
142 0.001561
143 0.001570
144 0.001609
145 0.001625
146 0.001656
147 0.001652
148 0.001595
149 0.001672
150 0.001672
151 0.001651
152 0.001638
153 0.001574
154 0.001527
155 0.001519
156 0.001514
157 0.001464
158 0.001428
159 0.001315
160 0.001197
161 0.001169
162 0.001158
163 0.001091
164 0.001084
165 0.001082
166 0.001104
167 0.001144
168 0.001234
169 0.001315
170 0.001325
171 0.001409
172 0.001417
173 0.001432
174 0.001464
175 0.001466
176 0.001503
177 0.001559
178 0.001633
179 0.001619
180 0.001649
181 0.001734
182 0.001830
183 0.001841
184 0.001847
185 0.001801
186 0.001771
187 0.001760
188 0.001766
189 0.001689
190 0.001584
191 0.001555
192 0.001484
193 0.001435
194 0.001444
195 0.001420
196 0.001384
197 0.001401
198 0.001402
199 0.001396
200 0.001356
201 0.001368
202 0.001407
203 0.001404
204 0.001427
205 0.001480
206 0.001519
207 0.001594
208 0.001700
209 0.001785
210 0.001815
211 0.001776
212 0.001659
213 0.001562
214 0.001484
215 0.001369
216 0.001327
217 0.001279
218 0.001286
219 0.001256
220 0.001249
221 0.001225
222 0.001249
223 0.001196
224 0.001188
225 0.001195
226 0.001193
227 0.001169
228 0.001047
229 0.000968
230 0.000995
231 0.001072
232 0.001152
233 0.001201
234 0.001167
235 0.001100
236 0.000992
237 0.000897
238 0.000849
239 0.000877
240 0.000906
241 0.000919
242 0.000936
243 0.000880
244 0.000890
245 0.000880
246 0.000910
247 0.000961
248 0.001020
249 0.001040
