# time covered_sites
0.010000 1512.000000
0.020000 2878.000000
0.030000 3992.000000
0.040000 4976.000000
0.050000 5914.000000
0.060000 6672.000000
0.070000 7320.000000
0.080000 7806.000000
0.090000 8346.000000
0.100000 8816.000000
0.110000 9286.000000
0.120000 9634.000000
0.130000 9916.000000
0.140000 10182.000000
0.150000 10424.000000
0.160000 10620.000000
0.170000 10822.000000
0.180000 11014.000000
0.190000 11074.000000
0.200000 11126.000000
0.210000 11176.000000
0.220000 11238.000000
0.230000 11244.000000
0.240000 11330.000000
0.250000 11302.000000
0.260000 11304.000000
0.270000 11364.000000
0.280000 11494.000000
0.290000 11708.000000
0.300000 11686.000000
0.310000 11686.000000
0.320000 11676.000000
0.330000 11724.000000
0.340000 11762.000000
0.350000 11736.000000
0.360000 11736.000000
0.370000 11730.000000
0.380000 11810.000000
0.390000 11826.000000
0.400000 11886.000000
0.410000 11894.000000
0.420000 11846.000000
0.430000 11836.000000
0.440000 11836.000000
0.450000 11848.000000
0.460000 11856.000000
0.470000 11826.000000
0.480000 11878.000000
0.490000 11856.000000
0.500000 11892.000000
0.510000 11922.000000
0.520000 11946.000000
0.530000 11984.000000
0.540000 12030.000000
0.550000 11982.000000
0.560000 11976.000000
0.570000 11832.000000
0.580000 11888.000000
0.590000 11896.000000
0.600000 11968.000000
0.610000 11938.000000
0.620000 11956.000000
0.630000 11978.000000
0.640000 11926.000000
0.650000 11924.000000
0.660000 11956.000000
0.670000 11952.000000
0.680000 11936.000000
0.690000 11972.000000
0.700000 11988.000000
0.710000 11948.000000
0.720000 11976.000000
0.730000 11948.000000
0.740000 11978.000000
0.750000 12070.000000
0.760000 12070.000000
0.770000 12160.000000
0.780000 12170.000000
0.790000 12162.000000
0.800000 12104.000000
0.810000 12128.000000
0.820000 12170.000000
0.830000 12152.000000
0.840000 12288.000000
0.850000 12212.000000
0.860000 12228.000000
0.870000 12218.000000
0.880000 12160.000000
0.890000 12156.000000
0.900000 12242.000000
0.910000 12184.000000
0.920000 12116.000000
0.930000 12134.000000
0.940000 12092.000000
0.950000 12114.000000
0.960000 12132.000000
0.970000 12136.000000
0.980000 12160.000000
0.990000 12102.000000
1.000000 12174.000000
1.010000 12136.000000
1.020000 12098.000000
1.030000 12084.000000
1.040000 11994.000000
1.050000 12058.000000
1.060000 12050.000000
1.070000 12066.000000
1.080000 12134.000000
1.090000 12186.000000
1.100000 12218.000000
1.110000 12264.000000
1.120000 12226.000000
1.130000 12272.000000
1.140000 12270.000000
1.150000 12338.000000
1.160000 12394.000000
1.170000 12340.000000
1.180000 12404.000000
1.190000 12480.000000
1.200000 12378.000000
1.210000 12236.000000
1.220000 12194.000000
1.230000 12222.000000
1.240000 12192.000000
1.250000 12170.000000
1.260000 12216.000000
1.270000 12216.000000
1.280000 12172.000000
1.290000 12182.000000
1.300000 12228.000000
1.310000 12146.000000
1.320000 12218.000000
1.330000 12174.000000
1.340000 12198.000000
1.350000 12160.000000
1.360000 12158.000000
1.370000 12110.000000
1.380000 12188.000000
1.390000 12216.000000
1.400000 12206.000000
1.410000 12188.000000
1.420000 12186.000000
1.430000 12162.000000
1.440000 12186.000000
1.450000 12258.000000
1.460000 12220.000000
1.470000 12268.000000
1.480000 12262.000000
1.490000 12232.000000
1.500000 12166.000000
1.510000 12126.000000
1.520000 12094.000000
1.530000 12100.000000
1.540000 12190.000000
1.550000 12204.000000
1.560000 12134.000000
1.570000 12122.000000
1.580000 12058.000000
1.590000 12114.000000
1.600000 12090.000000
1.610000 12146.000000
1.620000 12146.000000
1.630000 12188.000000
1.640000 12212.000000
1.650000 12264.000000
1.660000 12314.000000
1.670000 12332.000000
1.680000 12242.000000
1.690000 12268.000000
1.700000 12218.000000
1.710000 12266.000000
1.720000 12260.000000
1.730000 12344.000000
1.740000 12364.000000
1.750000 12382.000000
1.760000 12338.000000
1.770000 12350.000000
1.780000 12428.000000
1.790000 12406.000000
1.800000 12410.000000
1.810000 12442.000000
1.820000 12398.000000
1.830000 12342.000000
1.840000 12352.000000
1.850000 12394.000000
1.860000 12348.000000
1.870000 12362.000000
