# i correlation
1 0.004840
2 0.004287
3 0.003763
4 0.003410
5 0.003100
6 0.002877
7 0.002676
8 0.002507
9 0.002304
10 0.002105
11 0.001893
12 0.001702
13 0.001570
14 0.001504
15 0.001450
16 0.001365
17 0.001319
18 0.001258
19 0.001238
20 0.001257
21 0.001229
22 0.001193
23 0.001250
24 0.001285
25 0.001245
26 0.001167
27 0.001089
28 0.001038
29 0.000949
30 0.000901
31 0.000898
32 0.000868
33 0.000839
34 0.000748
35 0.000748
36 0.000719
37 0.000685
38 0.000669
39 0.000631
40 0.000698
41 0.000724
42 0.000736
43 0.000818
44 0.000853
45 0.000972
46 0.001072
47 0.001163
48 0.001303
49 0.001383
50 0.001518
51 0.001621
52 0.001691
53 0.001636
54 0.001657
55 0.001580
56 0.001554
57 0.001479
58 0.001381
59 0.001283
60 0.001217
61 0.001220
62 0.001170
63 0.001180
64 0.001181
65 0.001181
66 0.001108
67 0.001070
68 0.001122
69 0.001125
70 0.001126
71 0.001177
72 0.001222
73 0.001164
74 0.001146
75 0.001124
76 0.001129
77 0.001105
78 0.001021
79 0.000942
80 0.000873
81 0.000842
82 0.000789
83 0.000762
84 0.000697
85 0.000633
86 0.000600
87 0.000583
88 0.000592
89 0.000636
90 0.000614
91 0.000534
92 0.000531
93 0.000570
94 0.000567
95 0.000545
96 0.000465
97 0.000494
98 0.000463
99 0.000517
100 0.000513
101 0.000493
102 0.000503
103 0.000538
104 0.000581
105 0.000613
106 0.000631
107 0.000647
108 0.000679
109 0.000626
110 0.000602
111 0.000609
112 0.000657
113 0.000654
114 0.000678
115 0.000668
116 0.000702
117 0.000746
118 0.000767
119 0.000818
120 0.000841
121 0.000788
122 0.000793
123 0.000764
124 0.000743
125 0.000731
126 0.000794
127 0.000853
128 0.000939
129 0.000970
130 0.000939
131 0.000892
132 0.000858
133 0.000829
134 0.000717
135 0.000691
136 0.000691
137 0.000682
138 0.000661
139 0.000673
140 0.000738
141 0.000748
142 0.000736
143 0.000783
144 0.000809
145 0.000804
146 0.000842
147 0.000921
148 0.000945
149 0.000981
150 0.000993
151 0.001006
152 0.001010
153 0.001034
154 0.001030
155 0.001026
156 0.001017
157 0.001003
158 0.000925
159 0.000889
160 0.000855
161 0.000830
162 0.000772
163 0.000694
164 0.000604
165 0.000600
166 0.000577
167 0.000597
168 0.000546
169 0.000510
170 0.000423
171 0.000361
172 0.000285
173 0.000267
174 0.000277
175 0.000328
176 0.000426
177 0.000491
178 0.000472
179 0.000534
180 0.000599
181 0.000627
182 0.000668
183 0.000741
184 0.000762
185 0.000685
186 0.000646
187 0.000660
188 0.000679
189 0.000742
190 0.000841
191 0.000940
192 0.000994
193 0.001041
194 0.001073
195 0.001073
196 0.001025
197 0.001011
198 0.001002
199 0.000973
200 0.001030
201 0.001084
202 0.001142
203 0.001209
204 0.001278
205 0.001320
206 0.001329
207 0.001374
208 0.001346
209 0.001348
210 0.001330
211 0.001406
212 0.001361
213 0.001303
214 0.001217
215 0.001193
216 0.001196
217 0.001141
218 0.001037
219 0.001018
220 0.000882
221 0.000748
222 0.000607
223 0.000493
224 0.000464
225 0.000387
226 0.000373
227 0.000345
228 0.000349
229 0.000322
230 0.000376
231 0.000498
232 0.000585
233 0.000639
234 0.000722
235 0.000703
236 0.000711
237 0.000729
238 0.000753
239 0.000777
240 0.000827
241 0.000870
242 0.000853
243 0.000878
244 0.000903
245 0.000920
246 0.000910
247 0.000895
248 0.000892
249 0.000887
