# i average_correlation variance
1 0.005466 0.000001
2 0.004805 0.000001
3 0.004255 0.000001
4 0.003800 0.000001
5 0.003420 0.000001
6 0.003098 0.000001
7 0.002830 0.000001
8 0.002610 0.000001
9 0.002423 0.000001
10 0.002261 0.000001
11 0.002123 0.000001
12 0.002007 0.000001
13 0.001909 0.000001
14 0.001831 0.000001
15 0.001769 0.000001
16 0.001711 0.000001
17 0.001660 0.000001
18 0.001624 0.000001
19 0.001594 0.000001
20 0.001566 0.000001
21 0.001532 0.000001
22 0.001500 0.000001
23 0.001475 0.000001
24 0.001455 0.000001
25 0.001434 0.000000
26 0.001415 0.000000
27 0.001395 0.000000
28 0.001377 0.000000
29 0.001367 0.000000
30 0.001359 0.000000
31 0.001344 0.000001
32 0.001328 0.000001
33 0.001313 0.000000
34 0.001302 0.000000
35 0.001296 0.000000
36 0.001289 0.000000
37 0.001284 0.000000
38 0.001275 0.000000
39 0.001262 0.000000
40 0.001249 0.000000
41 0.001235 0.000000
42 0.001222 0.000000
43 0.001208 0.000000
44 0.001201 0.000000
45 0.001193 0.000000
46 0.001187 0.000000
47 0.001184 0.000000
48 0.001178 0.000000
49 0.001174 0.000000
50 0.001172 0.000000
51 0.001168 0.000000
52 0.001167 0.000000
53 0.001159 0.000000
54 0.001148 0.000000
55 0.001142 0.000000
56 0.001128 0.000000
57 0.001112 0.000000
58 0.001103 0.000000
59 0.001091 0.000000
60 0.001084 0.000000
61 0.001075 0.000000
62 0.001062 0.000000
63 0.001051 0.000000
64 0.001043 0.000000
65 0.001039 0.000000
66 0.001030 0.000000
67 0.001026 0.000000
68 0.001026 0.000000
69 0.001026 0.000000
70 0.001029 0.000000
71 0.001029 0.000000
72 0.001029 0.000000
73 0.001020 0.000000
74 0.001019 0.000000
75 0.001013 0.000000
76 0.001015 0.000000
77 0.001018 0.000000
78 0.001019 0.000000
79 0.001023 0.000001
80 0.001024 0.000001
81 0.001028 0.000001
82 0.001027 0.000001
83 0.001026 0.000001
84 0.001026 0.000001
85 0.001025 0.000001
86 0.001017 0.000001
87 0.001010 0.000001
88 0.001006 0.000001
89 0.001003 0.000001
90 0.000998 0.000001
91 0.000994 0.000001
92 0.000992 0.000001
93 0.000996 0.000001
94 0.000995 0.000001
95 0.000999 0.000001
96 0.001004 0.000000
97 0.001010 0.000000
98 0.001006 0.000000
99 0.000998 0.000000
100 0.000987 0.000000
101 0.000975 0.000000
102 0.000959 0.000000
103 0.000944 0.000000
104 0.000931 0.000000
105 0.000924 0.000000
106 0.000915 0.000000
107 0.000913 0.000000
108 0.000906 0.000000
109 0.000901 0.000000
110 0.000893 0.000000
111 0.000888 0.000000
112 0.000877 0.000000
113 0.000867 0.000000
114 0.000861 0.000000
115 0.000862 0.000000
116 0.000866 0.000000
117 0.000871 0.000000
118 0.000879 0.000000
119 0.000879 0.000000
120 0.000882 0.000000
121 0.000882 0.000000
122 0.000882 0.000000
123 0.000885 0.000000
124 0.000887 0.000000
125 0.000888 0.000000
126 0.000888 0.000000
127 0.000887 0.000000
128 0.000888 0.000000
129 0.000886 0.000000
130 0.000888 0.000000
131 0.000891 0.000000
132 0.000890 0.000000
133 0.000887 0.000000
134 0.000887 0.000000
135 0.000888 0.000000
136 0.000885 0.000000
137 0.000880 0.000000
138 0.000875 0.000000
139 0.000864 0.000000
140 0.000854 0.000000
141 0.000849 0.000000
142 0.000844 0.000000
143 0.000841 0.000000
144 0.000834 0.000000
145 0.000829 0.000000
146 0.000828 0.000000
147 0.000827 0.000000
148 0.000822 0.000000
149 0.000821 0.000000
150 0.000816 0.000000
151 0.000807 0.000000
152 0.000794 0.000000
153 0.000786 0.000000
154 0.000782 0.000000
155 0.000778 0.000000
156 0.000775 0.000000
157 0.000774 0.000000
158 0.000776 0.000000
159 0.000772 0.000000
160 0.000769 0.000000
161 0.000760 0.000000
162 0.000759 0.000000
163 0.000757 0.000000
164 0.000754 0.000000
165 0.000753 0.000000
166 0.000752 0.000000
167 0.000743 0.000000
168 0.000741 0.000000
169 0.000738 0.000000
170 0.000734 0.000000
171 0.000729 0.000000
172 0.000724 0.000000
173 0.000718 0.000000
174 0.000716 0.000000
175 0.000714 0.000000
176 0.000708 0.000000
177 0.000702 0.000000
178 0.000699 0.000000
179 0.000695 0.000000
180 0.000694 0.000000
181 0.000693 0.000000
182 0.000694 0.000000
183 0.000700 0.000000
184 0.000705 0.000000
185 0.000711 0.000000
186 0.000716 0.000000
187 0.000717 0.000000
188 0.000718 0.000000
189 0.000720 0.000000
190 0.000720 0.000000
191 0.000723 0.000000
192 0.000725 0.000000
193 0.000725 0.000000
194 0.000727 0.000000
195 0.000723 0.000000
196 0.000714 0.000000
197 0.000711 0.000000
198 0.000705 0.000000
199 0.000699 0.000000
200 0.000692 0.000000
201 0.000685 0.000000
202 0.000683 0.000000
203 0.000675 0.000000
204 0.000667 0.000000
205 0.000654 0.000000
206 0.000645 0.000000
207 0.000636 0.000000
208 0.000630 0.000000
209 0.000627 0.000000
210 0.000628 0.000000
211 0.000631 0.000000
212 0.000632 0.000000
213 0.000628 0.000000
214 0.000631 0.000000
215 0.000630 0.000000
216 0.000632 0.000000
217 0.000633 0.000000
218 0.000630 0.000000
219 0.000634 0.000000
220 0.000642 0.000000
221 0.000653 0.000000
222 0.000665 0.000000
223 0.000669 0.000000
224 0.000672 0.000000
225 0.000673 0.000000
226 0.000676 0.000000
227 0.000676 0.000000
228 0.000675 0.000000
229 0.000673 0.000000
