# i correlation
1 0.007007
2 0.006357
3 0.005822
4 0.005395
5 0.004976
6 0.004692
7 0.004447
8 0.004173
9 0.003917
10 0.003748
11 0.003647
12 0.003514
13 0.003311
14 0.003098
15 0.002993
16 0.002859
17 0.002761
18 0.002620
19 0.002505
20 0.002366
21 0.002224
22 0.002121
23 0.002059
24 0.001965
25 0.001866
26 0.001792
27 0.001768
28 0.001705
29 0.001726
30 0.001806
31 0.001963
32 0.002069
33 0.002170
34 0.002246
35 0.002338
36 0.002324
37 0.002409
38 0.002548
39 0.002546
40 0.002508
41 0.002472
42 0.002415
43 0.002264
44 0.002158
45 0.002112
46 0.002045
47 0.002027
48 0.001973
49 0.001954
50 0.001873
51 0.001792
52 0.001793
53 0.001811
54 0.001779
55 0.001773
56 0.001755
57 0.001764
58 0.001759
59 0.001669
60 0.001610
61 0.001524
62 0.001462
63 0.001378
64 0.001385
65 0.001361
66 0.001333
67 0.001334
68 0.001441
69 0.001562
70 0.001664
71 0.001794
72 0.001925
73 0.002088
74 0.002210
75 0.002351
76 0.002415
77 0.002469
78 0.002514
79 0.002576
80 0.002671
81 0.002770
82 0.002840
83 0.002846
84 0.002880
85 0.002909
86 0.002971
87 0.002996
88 0.003081
89 0.003112
90 0.003198
91 0.003218
92 0.003228
93 0.003226
94 0.003204
95 0.003160
96 0.003063
97 0.003008
98 0.002963
99 0.002917
100 0.002858
101 0.002758
102 0.002641
103 0.002564
104 0.002551
105 0.002540
106 0.002483
107 0.002493
108 0.002442
109 0.002367
110 0.002306
111 0.002212
112 0.002058
113 0.001969
114 0.001926
115 0.001891
116 0.001819
117 0.001756
118 0.001701
119 0.001656
120 0.001659
121 0.001621
122 0.001654
123 0.001713
124 0.001787
125 0.001849
126 0.001991
127 0.002037
128 0.002066
129 0.002042
130 0.002053
131 0.002128
132 0.002183
133 0.002141
134 0.002141
135 0.002223
136 0.002219
137 0.002260
138 0.002313
139 0.002331
140 0.002244
141 0.002202
142 0.002225
143 0.002257
144 0.002209
145 0.002176
146 0.002180
147 0.002155
148 0.002094
149 0.002090
150 0.001979
151 0.001836
152 0.001607
153 0.001450
154 0.001376
155 0.001315
156 0.001306
157 0.001342
158 0.001400
159 0.001405
160 0.001376
161 0.001302
162 0.001252
163 0.001166
164 0.001142
165 0.001183
166 0.001212
167 0.001188
168 0.001222
169 0.001266
170 0.001315
171 0.001345
172 0.001417
173 0.001475
174 0.001469
175 0.001485
176 0.001528
177 0.001602
178 0.001675
179 0.001688
180 0.001703
181 0.001729
182 0.001679
183 0.001711
184 0.001701
185 0.001628
186 0.001581
187 0.001497
188 0.001483
189 0.001520
190 0.001525
191 0.001519
192 0.001480
193 0.001469
194 0.001433
195 0.001408
196 0.001401
197 0.001422
198 0.001432
199 0.001415
200 0.001381
201 0.001323
202 0.001232
203 0.001213
204 0.001209
205 0.001199
206 0.001285
207 0.001370
208 0.001365
209 0.001356
210 0.001403
211 0.001407
212 0.001438
213 0.001502
214 0.001642
215 0.001726
216 0.001869
217 0.001993
218 0.002114
219 0.002217
220 0.002281
221 0.002302
222 0.002288
223 0.002277
224 0.002254
225 0.002230
226 0.002181
227 0.002174
228 0.002188
229 0.002157
230 0.002173
231 0.002208
232 0.002240
233 0.002239
234 0.002155
235 0.002086
236 0.002059
237 0.002049
238 0.002012
239 0.001991
240 0.001973
241 0.001936
242 0.001879
243 0.001725
244 0.001579
245 0.001464
246 0.001316
247 0.001173
248 0.001094
249 0.001046
