# i correlation
1 0.006716
2 0.005962
3 0.005348
4 0.004901
5 0.004564
6 0.004268
7 0.004011
8 0.003830
9 0.003632
10 0.003516
11 0.003488
12 0.003463
13 0.003370
14 0.003266
15 0.003131
16 0.002999
17 0.002864
18 0.002820
19 0.002723
20 0.002569
21 0.002465
22 0.002358
23 0.002258
24 0.002203
25 0.002164
26 0.002019
27 0.001918
28 0.001923
29 0.001947
30 0.001899
31 0.001752
32 0.001571
33 0.001353
34 0.001185
35 0.001205
36 0.001286
37 0.001392
38 0.001323
39 0.001334
40 0.001406
41 0.001510
42 0.001616
43 0.001618
44 0.001524
45 0.001447
46 0.001370
47 0.001311
48 0.001260
49 0.001206
50 0.001280
51 0.001326
52 0.001327
53 0.001276
54 0.001187
55 0.001081
56 0.000957
57 0.000801
58 0.000630
59 0.000457
60 0.000412
61 0.000374
62 0.000313
63 0.000200
64 0.000206
65 0.000173
66 0.000167
67 0.000185
68 0.000165
69 0.000160
70 0.000123
71 0.000121
72 0.000284
73 0.000360
74 0.000349
75 0.000334
76 0.000392
77 0.000484
78 0.000521
79 0.000580
80 0.000700
81 0.000803
82 0.000843
83 0.000851
84 0.000879
85 0.000889
86 0.000854
87 0.000865
88 0.000838
89 0.000847
90 0.000821
91 0.000869
92 0.001023
93 0.001179
94 0.001335
95 0.001464
96 0.001513
97 0.001507
98 0.001444
99 0.001416
100 0.001424
101 0.001425
102 0.001511
103 0.001525
104 0.001522
105 0.001610
106 0.001650
107 0.001695
108 0.001689
109 0.001625
110 0.001535
111 0.001440
112 0.001409
113 0.001398
114 0.001494
115 0.001590
116 0.001653
117 0.001763
118 0.001906
119 0.001953
120 0.001942
121 0.001906
122 0.001904
123 0.001918
124 0.001943
125 0.001904
126 0.001911
127 0.001919
128 0.001906
129 0.001929
130 0.001914
131 0.001968
132 0.001987
133 0.002022
134 0.002114
135 0.002161
136 0.002197
137 0.002167
138 0.002075
139 0.001908
140 0.001772
141 0.001679
142 0.001698
143 0.001714
144 0.001768
145 0.001853
146 0.001964
147 0.002080
148 0.002177
149 0.002193
150 0.002156
151 0.002035
152 0.001859
153 0.001674
154 0.001561
155 0.001442
156 0.001447
157 0.001462
158 0.001470
159 0.001508
160 0.001528
161 0.001517
162 0.001467
163 0.001320
164 0.001220
165 0.001151
166 0.001057
167 0.000964
168 0.000946
169 0.000936
170 0.000897
171 0.000960
172 0.001062
173 0.001134
174 0.001219
175 0.001221
176 0.001200
177 0.001113
178 0.001057
179 0.001017
180 0.000972
181 0.000850
182 0.000792
183 0.000737
184 0.000771
185 0.000784
186 0.000827
187 0.000845
188 0.000838
189 0.000829
190 0.000821
191 0.000788
192 0.000680
193 0.000567
194 0.000465
195 0.000365
196 0.000339
197 0.000302
198 0.000320
199 0.000352
200 0.000408
201 0.000533
202 0.000658
203 0.000733
204 0.000698
205 0.000565
206 0.000417
207 0.000316
208 0.000222
209 0.000140
210 0.000035
211 -0.000025
212 -0.000017
213 -0.000120
214 -0.000120
215 -0.000048
216 -0.000006
217 0.000025
218 0.000026
219 0.000041
220 0.000057
221 0.000121
222 0.000094
223 0.000137
224 0.000125
225 0.000090
226 0.000150
227 0.000217
228 0.000297
229 0.000363
230 0.000427
231 0.000570
232 0.000626
233 0.000690
234 0.000712
235 0.000600
236 0.000554
237 0.000549
238 0.000510
239 0.000473
240 0.000424
241 0.000399
242 0.000398
243 0.000399
244 0.000412
245 0.000391
246 0.000388
247 0.000320
248 0.000226
249 0.000161
