# i correlation
1 0.005252
2 0.004503
3 0.003900
4 0.003354
5 0.002901
6 0.002467
7 0.002101
8 0.001902
9 0.001709
10 0.001601
11 0.001529
12 0.001600
13 0.001620
14 0.001623
15 0.001670
16 0.001782
17 0.001843
18 0.001849
19 0.001852
20 0.001892
21 0.001827
22 0.001765
23 0.001728
24 0.001735
25 0.001697
26 0.001659
27 0.001612
28 0.001628
29 0.001795
30 0.001932
31 0.001988
32 0.002048
33 0.002027
34 0.002010
35 0.001996
36 0.001982
37 0.001956
38 0.001867
39 0.001780
40 0.001765
41 0.001770
42 0.001776
43 0.001829
44 0.001806
45 0.001772
46 0.001755
47 0.001691
48 0.001597
49 0.001447
50 0.001352
51 0.001221
52 0.001113
53 0.001016
54 0.001027
55 0.001116
56 0.001170
57 0.001233
58 0.001335
59 0.001387
60 0.001465
61 0.001462
62 0.001507
63 0.001574
64 0.001638
65 0.001689
66 0.001686
67 0.001582
68 0.001412
69 0.001289
70 0.001190
71 0.001125
72 0.001154
73 0.001124
74 0.001182
75 0.001189
76 0.001246
77 0.001412
78 0.001523
79 0.001621
80 0.001730
81 0.001794
82 0.001848
83 0.001771
84 0.001721
85 0.001654
86 0.001539
87 0.001440
88 0.001325
89 0.001224
90 0.001157
91 0.001145
92 0.001197
93 0.001225
94 0.001196
95 0.001273
96 0.001317
97 0.001461
98 0.001615
99 0.001673
100 0.001709
101 0.001784
102 0.001748
103 0.001729
104 0.001621
105 0.001460
106 0.001336
107 0.001221
108 0.001081
109 0.000982
110 0.000940
111 0.000902
112 0.000858
113 0.000867
114 0.000823
115 0.000871
116 0.000903
117 0.000951
118 0.000945
119 0.000986
120 0.001061
121 0.001116
122 0.001190
123 0.001240
124 0.001291
125 0.001304
126 0.001222
127 0.001214
128 0.001208
129 0.001101
130 0.001061
131 0.001006
132 0.000988
133 0.000911
134 0.000873
135 0.000876
136 0.000876
137 0.000862
138 0.000898
139 0.000928
140 0.000968
141 0.000940
142 0.000936
143 0.000927
144 0.000880
145 0.000764
146 0.000620
147 0.000562
148 0.000429
149 0.000226
150 0.000117
151 -0.000018
152 -0.000080
153 -0.000083
154 -0.000032
155 0.000091
156 0.000268
157 0.000471
158 0.000705
159 0.000959
160 0.001078
161 0.001071
162 0.001019
163 0.001092
164 0.001184
165 0.001159
166 0.001097
167 0.001077
168 0.001006
169 0.000908
170 0.000757
171 0.000683
172 0.000679
173 0.000625
174 0.000456
175 0.000386
176 0.000383
177 0.000410
178 0.000393
179 0.000463
180 0.000582
181 0.000579
182 0.000575
183 0.000563
184 0.000519
185 0.000515
186 0.000476
187 0.000473
188 0.000505
189 0.000555
190 0.000536
191 0.000514
192 0.000446
193 0.000377
194 0.000300
195 0.000303
196 0.000338
197 0.000431
198 0.000545
199 0.000690
200 0.000848
201 0.000988
202 0.001158
203 0.001228
204 0.001289
205 0.001299
206 0.001210
207 0.001133
208 0.001062
209 0.001043
210 0.001025
211 0.001021
212 0.000995
213 0.000927
214 0.000917
215 0.000868
216 0.000917
217 0.000956
218 0.000952
219 0.001001
220 0.001066
221 0.001104
222 0.001169
223 0.001250
224 0.001227
225 0.001127
226 0.000997
227 0.000849
228 0.000672
229 0.000577
230 0.000446
231 0.000326
232 0.000271
233 0.000234
234 0.000212
235 0.000229
236 0.000319
237 0.000426
238 0.000536
239 0.000619
240 0.000678
241 0.000751
242 0.000820
243 0.000872
244 0.000867
245 0.000965
246 0.000990
247 0.001012
248 0.000954
249 0.000903
