# i correlation
1 0.005438
2 0.004844
3 0.004171
4 0.003682
5 0.003296
6 0.003045
7 0.002778
8 0.002570
9 0.002413
10 0.002247
11 0.002089
12 0.001978
13 0.001845
14 0.001817
15 0.001711
16 0.001616
17 0.001612
18 0.001607
19 0.001654
20 0.001742
21 0.001764
22 0.001676
23 0.001638
24 0.001571
25 0.001474
26 0.001308
27 0.001145
28 0.001009
29 0.000942
30 0.000967
31 0.000924
32 0.000937
33 0.000912
34 0.000853
35 0.000814
36 0.000805
37 0.000758
38 0.000766
39 0.000741
40 0.000684
41 0.000635
42 0.000668
43 0.000662
44 0.000698
45 0.000747
46 0.000729
47 0.000742
48 0.000855
49 0.000992
50 0.001144
51 0.001222
52 0.001296
53 0.001398
54 0.001441
55 0.001484
56 0.001536
57 0.001613
58 0.001626
59 0.001658
60 0.001699
61 0.001704
62 0.001744
63 0.001727
64 0.001736
65 0.001715
66 0.001705
67 0.001664
68 0.001650
69 0.001650
70 0.001564
71 0.001438
72 0.001430
73 0.001383
74 0.001389
75 0.001406
76 0.001360
77 0.001311
78 0.001266
79 0.001195
80 0.001140
81 0.001171
82 0.001147
83 0.001258
84 0.001280
85 0.001281
86 0.001224
87 0.001168
88 0.001147
89 0.001189
90 0.001232
91 0.001245
92 0.001241
93 0.001275
94 0.001209
95 0.001165
96 0.001130
97 0.001129
98 0.001209
99 0.001281
100 0.001279
101 0.001269
102 0.001236
103 0.001198
104 0.001132
105 0.001073
106 0.000993
107 0.000947
108 0.000870
109 0.000800
110 0.000819
111 0.000849
112 0.000878
113 0.000947
114 0.001013
115 0.001040
116 0.001062
117 0.001087
118 0.001145
119 0.001306
120 0.001329
121 0.001392
122 0.001418
123 0.001485
124 0.001523
125 0.001576
126 0.001550
127 0.001441
128 0.001283
129 0.001152
130 0.001037
131 0.000937
132 0.000816
133 0.000826
134 0.000812
135 0.000823
136 0.000848
137 0.000897
138 0.000949
139 0.001041
140 0.001089
141 0.001124
142 0.001162
143 0.001228
144 0.001315
145 0.001350
146 0.001342
147 0.001355
148 0.001299
149 0.001270
150 0.001190
151 0.001154
152 0.001074
153 0.001028
154 0.000939
155 0.000908
156 0.000817
157 0.000722
158 0.000626
159 0.000533
160 0.000522
161 0.000448
162 0.000418
163 0.000394
164 0.000394
165 0.000354
166 0.000422
167 0.000497
168 0.000553
169 0.000649
170 0.000663
171 0.000646
172 0.000637
173 0.000628
174 0.000688
175 0.000764
176 0.000842
177 0.000900
178 0.000948
179 0.000894
180 0.000857
181 0.000824
182 0.000839
183 0.000897
184 0.000877
185 0.000772
186 0.000702
187 0.000667
188 0.000629
189 0.000619
190 0.000584
191 0.000634
192 0.000665
193 0.000730
194 0.000747
195 0.000757
196 0.000727
197 0.000794
198 0.000870
199 0.000979
200 0.001109
201 0.001108
202 0.001110
203 0.001035
204 0.001029
205 0.000971
206 0.001021
207 0.001005
208 0.001090
209 0.001123
210 0.001108
211 0.001132
212 0.001210
213 0.001215
214 0.001231
215 0.001177
216 0.001114
217 0.001091
218 0.001036
219 0.001007
220 0.000943
221 0.000859
222 0.000798
223 0.000743
224 0.000693
225 0.000682
226 0.000710
227 0.000705
228 0.000675
229 0.000653
230 0.000579
231 0.000530
232 0.000569
233 0.000637
234 0.000649
235 0.000654
236 0.000704
237 0.000748
238 0.000785
239 0.000795
240 0.000739
241 0.000634
242 0.000575
243 0.000574
244 0.000605
245 0.000627
246 0.000643
247 0.000697
248 0.000691
249 0.000698
