# i correlation
1 0.004695
2 0.004015
3 0.003508
4 0.003108
5 0.002814
6 0.002564
7 0.002314
8 0.002130
9 0.001931
10 0.001759
11 0.001606
12 0.001439
13 0.001404
14 0.001431
15 0.001415
16 0.001337
17 0.001203
18 0.001112
19 0.001090
20 0.001058
21 0.000988
22 0.000908
23 0.000779
24 0.000717
25 0.000675
26 0.000610
27 0.000579
28 0.000571
29 0.000657
30 0.000727
31 0.000692
32 0.000598
33 0.000537
34 0.000539
35 0.000551
36 0.000592
37 0.000609
38 0.000622
39 0.000682
40 0.000654
41 0.000549
42 0.000502
43 0.000439
44 0.000441
45 0.000518
46 0.000533
47 0.000525
48 0.000472
49 0.000417
50 0.000404
51 0.000318
52 0.000265
53 0.000224
54 0.000250
55 0.000337
56 0.000355
57 0.000325
58 0.000324
59 0.000315
60 0.000361
61 0.000396
62 0.000403
63 0.000438
64 0.000522
65 0.000593
66 0.000592
67 0.000622
68 0.000624
69 0.000673
70 0.000667
71 0.000694
72 0.000687
73 0.000699
74 0.000779
75 0.000939
76 0.001086
77 0.001120
78 0.001049
79 0.001013
80 0.001033
81 0.001067
82 0.001062
83 0.001015
84 0.001074
85 0.001175
86 0.001207
87 0.001268
88 0.001347
89 0.001461
90 0.001608
91 0.001630
92 0.001691
93 0.001781
94 0.001871
95 0.001907
96 0.001886
97 0.001788
98 0.001648
99 0.001547
100 0.001432
101 0.001363
102 0.001321
103 0.001318
104 0.001324
105 0.001297
106 0.001177
107 0.001151
108 0.001118
109 0.001063
110 0.001019
111 0.000937
112 0.000872
113 0.000893
114 0.000950
115 0.000973
116 0.000947
117 0.000872
118 0.000863
119 0.000864
120 0.000900
121 0.000941
122 0.000994
123 0.001047
124 0.001108
125 0.001080
126 0.001003
127 0.000889
128 0.000753
129 0.000708
130 0.000651
131 0.000585
132 0.000562
133 0.000513
134 0.000493
135 0.000407
136 0.000296
137 0.000216
138 0.000192
139 0.000166
140 0.000107
141 0.000050
142 0.000014
143 -0.000002
144 -0.000007
145 0.000070
146 0.000056
147 -0.000027
148 -0.000086
149 -0.000110
150 -0.000112
151 -0.000113
152 -0.000042
153 0.000016
154 0.000085
155 0.000118
156 0.000130
157 0.000159
158 0.000160
159 0.000182
160 0.000277
161 0.000378
162 0.000368
163 0.000412
164 0.000421
165 0.000510
166 0.000583
167 0.000584
168 0.000626
169 0.000696
170 0.000790
171 0.000816
172 0.000808
173 0.000737
174 0.000735
175 0.000699
176 0.000633
177 0.000555
178 0.000466
179 0.000453
180 0.000485
181 0.000549
182 0.000579
183 0.000552
184 0.000541
185 0.000557
186 0.000535
187 0.000550
188 0.000571
189 0.000628
190 0.000642
191 0.000613
192 0.000556
193 0.000452
194 0.000391
195 0.000389
196 0.000374
197 0.000378
198 0.000401
199 0.000388
200 0.000357
201 0.000360
202 0.000327
203 0.000310
204 0.000271
205 0.000262
206 0.000220
207 0.000208
208 0.000225
209 0.000250
210 0.000365
211 0.000469
212 0.000537
213 0.000544
214 0.000559
215 0.000579
216 0.000541
217 0.000533
218 0.000570
219 0.000627
220 0.000694
221 0.000728
222 0.000666
223 0.000594
224 0.000497
225 0.000454
226 0.000452
227 0.000440
228 0.000474
229 0.000516
230 0.000538
231 0.000529
232 0.000493
233 0.000408
234 0.000382
235 0.000341
236 0.000320
237 0.000278
238 0.000216
239 0.000180
240 0.000105
241 0.000050
242 0.000018
243 -0.000092
244 -0.000186
245 -0.000163
246 -0.000101
247 -0.000024
248 0.000018
249 0.000006
