# time covered_sites
0.010000 1540.000000
0.020000 2868.000000
0.030000 4046.000000
0.040000 5072.000000
0.050000 5946.000000
0.060000 6766.000000
0.070000 7422.000000
0.080000 7996.000000
0.090000 8476.000000
0.100000 8938.000000
0.110000 9328.000000
0.120000 9748.000000
0.130000 10076.000000
0.140000 10268.000000
0.150000 10380.000000
0.160000 10532.000000
0.170000 10610.000000
0.180000 10772.000000
0.190000 10920.000000
0.200000 11064.000000
0.210000 11178.000000
0.220000 11202.000000
0.230000 11278.000000
0.240000 11284.000000
0.250000 11388.000000
0.260000 11378.000000
0.270000 11386.000000
0.280000 11426.000000
0.290000 11450.000000
0.300000 11498.000000
0.310000 11534.000000
0.320000 11580.000000
0.330000 11638.000000
0.340000 11700.000000
0.350000 11682.000000
0.360000 11694.000000
0.370000 11678.000000
0.380000 11714.000000
0.390000 11690.000000
0.400000 11682.000000
0.410000 11758.000000
0.420000 11828.000000
0.430000 11812.000000
0.440000 11960.000000
0.450000 11868.000000
0.460000 11928.000000
0.470000 11914.000000
0.480000 11896.000000
0.490000 11908.000000
0.500000 11906.000000
0.510000 11942.000000
0.520000 11860.000000
0.530000 11912.000000
0.540000 11906.000000
0.550000 11956.000000
0.560000 11872.000000
0.570000 12006.000000
0.580000 11996.000000
0.590000 11958.000000
0.600000 11960.000000
0.610000 11926.000000
0.620000 12026.000000
0.630000 12082.000000
0.640000 12106.000000
0.650000 12138.000000
0.660000 12112.000000
0.670000 11986.000000
0.680000 12020.000000
0.690000 11960.000000
0.700000 11988.000000
0.710000 12012.000000
0.720000 12002.000000
0.730000 12090.000000
0.740000 12076.000000
0.750000 12156.000000
0.760000 12054.000000
0.770000 12080.000000
0.780000 11990.000000
0.790000 11952.000000
0.800000 12044.000000
0.810000 12064.000000
0.820000 12144.000000
0.830000 12140.000000
0.840000 12172.000000
0.850000 12168.000000
0.860000 12112.000000
0.870000 12068.000000
0.880000 12016.000000
0.890000 12040.000000
0.900000 12108.000000
0.910000 12120.000000
0.920000 12036.000000
0.930000 12134.000000
0.940000 12196.000000
0.950000 12110.000000
0.960000 12052.000000
0.970000 12120.000000
0.980000 12152.000000
0.990000 12098.000000
1.000000 12092.000000
1.010000 12070.000000
1.020000 12206.000000
1.030000 12222.000000
1.040000 12272.000000
1.050000 12224.000000
1.060000 12192.000000
1.070000 12250.000000
1.080000 12242.000000
1.090000 12276.000000
1.100000 12198.000000
1.110000 12228.000000
1.120000 12218.000000
1.130000 12136.000000
1.140000 12180.000000
1.150000 12182.000000
1.160000 12212.000000
1.170000 12302.000000
1.180000 12270.000000
1.190000 12252.000000
1.200000 12292.000000
1.210000 12214.000000
1.220000 12246.000000
1.230000 12232.000000
1.240000 12208.000000
1.250000 12214.000000
1.260000 12174.000000
1.270000 12262.000000
1.280000 12218.000000
1.290000 12286.000000
1.300000 12314.000000
1.310000 12210.000000
1.320000 12298.000000
1.330000 12338.000000
1.340000 12272.000000
1.350000 12432.000000
1.360000 12380.000000
1.370000 12306.000000
1.380000 12210.000000
1.390000 12190.000000
1.400000 12130.000000
1.410000 12094.000000
1.420000 12178.000000
1.430000 12116.000000
1.440000 12088.000000
1.450000 12220.000000
1.460000 12262.000000
1.470000 12312.000000
1.480000 12274.000000
1.490000 12272.000000
1.500000 12178.000000
1.510000 12186.000000
1.520000 12186.000000
1.530000 12168.000000
1.540000 12164.000000
1.550000 12188.000000
1.560000 12288.000000
1.570000 12308.000000
1.580000 12338.000000
1.590000 12342.000000
1.600000 12302.000000
1.610000 12328.000000
1.620000 12256.000000
1.630000 12246.000000
1.640000 12324.000000
1.650000 12214.000000
1.660000 12180.000000
1.670000 12194.000000
1.680000 12180.000000
1.690000 12220.000000
1.700000 12204.000000
1.710000 12112.000000
1.720000 12200.000000
1.730000 12286.000000
1.740000 12246.000000
1.750000 12286.000000
1.760000 12286.000000
1.770000 12264.000000
1.780000 12216.000000
1.790000 12254.000000
1.800000 12246.000000
1.810000 12264.000000
1.820000 12164.000000
1.830000 12142.000000
1.840000 12236.000000
1.850000 12342.000000
1.860000 12398.000000
1.870000 12450.000000
1.880000 12440.000000
1.890000 12400.000000
1.900000 12492.000000
1.910000 12492.000000
1.920000 12514.000000
1.930000 12552.000000
1.940000 12534.000000
1.950000 12400.000000
1.960000 12378.000000
1.970000 12258.000000
1.980000 12364.000000
1.990000 12340.000000
2.000000 12312.000000
2.010000 12346.000000
2.020000 12320.000000
2.030000 12354.000000
2.040000 12392.000000
2.050000 12350.000000
2.060000 12240.000000
2.070000 12200.000000
2.080000 12124.000000
2.090000 12110.000000
2.100000 12076.000000
2.110000 12110.000000
2.120000 12214.000000
2.130000 12250.000000
2.140000 12356.000000
2.150000 12442.000000
2.160000 12480.000000
2.170000 12386.000000
2.180000 12366.000000
2.190000 12444.000000
2.200000 12482.000000
2.210000 12406.000000
2.220000 12410.000000
2.230000 12414.000000
2.240000 12458.000000
