# i correlation
1 0.005937
2 0.005230
3 0.004587
4 0.004090
5 0.003720
6 0.003373
7 0.003108
8 0.003011
9 0.003004
10 0.003058
11 0.003074
12 0.003092
13 0.002955
14 0.002933
15 0.002910
16 0.002820
17 0.002749
18 0.002724
19 0.002756
20 0.002840
21 0.002877
22 0.002852
23 0.002821
24 0.002841
25 0.002819
26 0.002776
27 0.002663
28 0.002486
29 0.002393
30 0.002408
31 0.002424
32 0.002387
33 0.002335
34 0.002234
35 0.002195
36 0.002142
37 0.002056
38 0.001906
39 0.001786
40 0.001712
41 0.001729
42 0.001714
43 0.001739
44 0.001787
45 0.001875
46 0.001873
47 0.001924
48 0.001867
49 0.001804
50 0.001800
51 0.001798
52 0.001781
53 0.001790
54 0.001754
55 0.001779
56 0.001714
57 0.001633
58 0.001525
59 0.001429
60 0.001356
61 0.001300
62 0.001279
63 0.001365
64 0.001502
65 0.001608
66 0.001682
67 0.001697
68 0.001647
69 0.001567
70 0.001447
71 0.001338
72 0.001275
73 0.001219
74 0.001282
75 0.001267
76 0.001281
77 0.001212
78 0.001215
79 0.001174
80 0.001089
81 0.001081
82 0.000963
83 0.000856
84 0.000753
85 0.000701
86 0.000674
87 0.000708
88 0.000723
89 0.000780
90 0.000848
91 0.000939
92 0.000983
93 0.000987
94 0.000985
95 0.000898
96 0.000777
97 0.000709
98 0.000697
99 0.000652
100 0.000611
101 0.000604
102 0.000573
103 0.000580
104 0.000596
105 0.000549
106 0.000534
107 0.000486
108 0.000511
109 0.000457
110 0.000394
111 0.000399
112 0.000375
113 0.000398
114 0.000488
115 0.000474
116 0.000453
117 0.000450
118 0.000510
119 0.000520
120 0.000547
121 0.000585
122 0.000571
123 0.000591
124 0.000530
125 0.000553
126 0.000554
127 0.000467
128 0.000437
129 0.000405
130 0.000347
131 0.000373
132 0.000400
133 0.000465
134 0.000507
135 0.000530
136 0.000553
137 0.000614
138 0.000734
139 0.000835
140 0.000934
141 0.000947
142 0.000927
143 0.000854
144 0.000766
145 0.000725
146 0.000670
147 0.000628
148 0.000606
149 0.000554
150 0.000543
151 0.000413
152 0.000300
153 0.000198
154 0.000167
155 0.000240
156 0.000279
157 0.000389
158 0.000543
159 0.000651
160 0.000711
161 0.000820
162 0.000919
163 0.001028
164 0.001037
165 0.000986
166 0.000948
167 0.000963
168 0.001057
169 0.001166
170 0.001237
171 0.001243
172 0.001243
173 0.001217
174 0.001104
175 0.000975
176 0.000842
177 0.000763
178 0.000733
179 0.000755
180 0.000801
181 0.000854
182 0.000913
183 0.000963
184 0.000955
185 0.000956
186 0.000963
187 0.000962
188 0.001010
189 0.001095
190 0.001125
191 0.001150
192 0.001130
193 0.001242
194 0.001300
195 0.001392
196 0.001396
197 0.001406
198 0.001460
199 0.001467
200 0.001393
201 0.001324
202 0.001318
203 0.001294
204 0.001314
205 0.001307
206 0.001219
207 0.001143
208 0.001087
209 0.001006
210 0.001006
211 0.000940
212 0.001005
213 0.001098
214 0.001178
215 0.001200
216 0.001209
217 0.001137
218 0.001063
219 0.001013
220 0.000925
221 0.000853
222 0.000891
223 0.000900
224 0.000982
225 0.001076
226 0.001194
227 0.001205
228 0.001191
229 0.001155
230 0.001108
231 0.001057
232 0.001020
233 0.001016
234 0.001032
235 0.001066
236 0.001144
237 0.001179
238 0.001120
239 0.001041
240 0.000997
241 0.000954
242 0.000920
243 0.000918
244 0.000934
245 0.000882
246 0.000953
247 0.001019
248 0.001116
249 0.001264
