# i correlation
1 0.005265
2 0.004700
3 0.004205
4 0.003754
5 0.003262
6 0.002748
7 0.002281
8 0.001904
9 0.001683
10 0.001440
11 0.001241
12 0.001061
13 0.000975
14 0.000941
15 0.000991
16 0.000971
17 0.000941
18 0.000895
19 0.000908
20 0.000898
21 0.000823
22 0.000795
23 0.000814
24 0.000729
25 0.000689
26 0.000662
27 0.000662
28 0.000611
29 0.000551
30 0.000464
31 0.000382
32 0.000353
33 0.000356
34 0.000347
35 0.000429
36 0.000526
37 0.000544
38 0.000513
39 0.000429
40 0.000396
41 0.000424
42 0.000429
43 0.000382
44 0.000325
45 0.000289
46 0.000283
47 0.000341
48 0.000331
49 0.000331
50 0.000319
51 0.000392
52 0.000426
53 0.000462
54 0.000447
55 0.000477
56 0.000518
57 0.000557
58 0.000607
59 0.000579
60 0.000543
61 0.000526
62 0.000515
63 0.000530
64 0.000547
65 0.000528
66 0.000542
67 0.000610
68 0.000680
69 0.000762
70 0.000883
71 0.000955
72 0.000946
73 0.000954
74 0.000952
75 0.000845
76 0.000854
77 0.000829
78 0.000849
79 0.000783
80 0.000681
81 0.000586
82 0.000570
83 0.000625
84 0.000635
85 0.000692
86 0.000732
87 0.000797
88 0.000836
89 0.000857
90 0.000842
91 0.000765
92 0.000778
93 0.000816
94 0.000798
95 0.000786
96 0.000753
97 0.000703
98 0.000745
99 0.000838
100 0.000854
101 0.000839
102 0.000827
103 0.000893
104 0.001010
105 0.001070
106 0.001090
107 0.001092
108 0.001096
109 0.001078
110 0.000956
111 0.000801
112 0.000700
113 0.000615
114 0.000555
115 0.000504
116 0.000475
117 0.000395
118 0.000336
119 0.000352
120 0.000457
121 0.000528
122 0.000534
123 0.000582
124 0.000631
125 0.000671
126 0.000698
127 0.000780
128 0.000833
129 0.000923
130 0.001022
131 0.001096
132 0.001154
133 0.001144
134 0.001192
135 0.001231
136 0.001302
137 0.001335
138 0.001326
139 0.001323
140 0.001390
141 0.001449
142 0.001452
143 0.001496
144 0.001449
145 0.001377
146 0.001289
147 0.001193
148 0.000993
149 0.000802
150 0.000677
151 0.000467
152 0.000261
153 0.000072
154 -0.000015
155 -0.000081
156 -0.000071
157 -0.000025
158 0.000058
159 0.000166
160 0.000260
161 0.000414
162 0.000529
163 0.000678
164 0.000734
165 0.000821
166 0.000883
167 0.000831
168 0.000799
169 0.000729
170 0.000625
171 0.000494
172 0.000417
173 0.000356
174 0.000340
175 0.000288
176 0.000336
177 0.000420
178 0.000530
179 0.000606
180 0.000657
181 0.000704
182 0.000794
183 0.000856
184 0.000786
185 0.000768
186 0.000746
187 0.000765
188 0.000811
189 0.000768
190 0.000750
191 0.000814
192 0.000800
193 0.000802
194 0.000774
195 0.000728
196 0.000687
197 0.000732
198 0.000736
199 0.000823
200 0.000917
201 0.000997
202 0.001100
203 0.001192
204 0.001225
205 0.001289
206 0.001341
207 0.001365
208 0.001428
209 0.001466
210 0.001498
211 0.001484
212 0.001498
213 0.001463
214 0.001473
215 0.001464
216 0.001370
217 0.001272
218 0.001139
219 0.001081
220 0.000991
221 0.000842
222 0.000677
223 0.000626
224 0.000608
225 0.000560
226 0.000519
227 0.000451
228 0.000421
229 0.000450
230 0.000436
231 0.000378
232 0.000355
233 0.000337
234 0.000276
235 0.000230
236 0.000171
237 0.000101
238 0.000015
239 -0.000016
240 -0.000035
241 -0.000081
242 -0.000035
243 -0.000013
244 0.000067
245 0.000078
246 0.000160
247 0.000268
248 0.000336
249 0.000387
