# i correlation
1 0.005195
2 0.004570
3 0.004053
4 0.003631
5 0.003296
6 0.002962
7 0.002679
8 0.002396
9 0.002208
10 0.002061
11 0.001928
12 0.001811
13 0.001736
14 0.001677
15 0.001599
16 0.001529
17 0.001411
18 0.001271
19 0.001239
20 0.001180
21 0.001056
22 0.000961
23 0.000855
24 0.000753
25 0.000621
26 0.000561
27 0.000541
28 0.000473
29 0.000431
30 0.000400
31 0.000487
32 0.000556
33 0.000595
34 0.000617
35 0.000604
36 0.000666
37 0.000728
38 0.000799
39 0.000860
40 0.000920
41 0.000999
42 0.001088
43 0.001141
44 0.001152
45 0.001152
46 0.001144
47 0.001058
48 0.000991
49 0.000908
50 0.000863
51 0.000862
52 0.000843
53 0.000806
54 0.000754
55 0.000674
56 0.000569
57 0.000410
58 0.000243
59 0.000147
60 0.000130
61 0.000084
62 0.000082
63 0.000068
64 0.000049
65 0.000116
66 0.000132
67 0.000128
68 0.000083
69 0.000001
70 -0.000020
71 -0.000018
72 0.000052
73 0.000103
74 0.000109
75 0.000164
76 0.000172
77 0.000166
78 0.000090
79 0.000053
80 0.000071
81 0.000153
82 0.000204
83 0.000219
84 0.000285
85 0.000298
86 0.000370
87 0.000431
88 0.000509
89 0.000632
90 0.000746
91 0.000791
92 0.000947
93 0.001020
94 0.001127
95 0.001202
96 0.001249
97 0.001274
98 0.001208
99 0.001182
100 0.001123
101 0.001041
102 0.000973
103 0.000991
104 0.000975
105 0.000955
106 0.000981
107 0.000958
108 0.001004
109 0.000953
110 0.000891
111 0.000867
112 0.000813
113 0.000833
114 0.000843
115 0.000864
116 0.000758
117 0.000654
118 0.000639
119 0.000663
120 0.000647
121 0.000627
122 0.000659
123 0.000637
124 0.000546
125 0.000459
126 0.000439
127 0.000482
128 0.000582
129 0.000686
130 0.000779
131 0.000825
132 0.000785
133 0.000769
134 0.000765
135 0.000780
136 0.000668
137 0.000627
138 0.000662
139 0.000681
140 0.000697
141 0.000774
142 0.000861
143 0.000924
144 0.000996
145 0.001053
146 0.001116
147 0.001231
148 0.001262
149 0.001218
150 0.001193
151 0.001117
152 0.001038
153 0.000945
154 0.000904
155 0.000884
156 0.000851
157 0.000853
158 0.000883
159 0.000840
160 0.000801
161 0.000751
162 0.000717
163 0.000665
164 0.000598
165 0.000606
166 0.000545
167 0.000439
168 0.000322
169 0.000261
170 0.000249
171 0.000256
172 0.000179
173 0.000096
174 0.000119
175 0.000167
176 0.000203
177 0.000221
178 0.000252
179 0.000320
180 0.000346
181 0.000421
182 0.000430
183 0.000520
184 0.000593
185 0.000642
186 0.000693
187 0.000742
188 0.000701
189 0.000708
190 0.000718
191 0.000723
192 0.000766
193 0.000817
194 0.000852
195 0.000867
196 0.000875
197 0.000900
198 0.000895
199 0.000873
200 0.000873
201 0.000856
202 0.000892
203 0.000949
204 0.000956
205 0.000905
206 0.000865
207 0.000830
208 0.000730
209 0.000619
210 0.000519
211 0.000412
212 0.000373
213 0.000343
214 0.000335
215 0.000363
216 0.000407
217 0.000450
218 0.000494
219 0.000539
220 0.000613
221 0.000687
222 0.000753
223 0.000760
224 0.000695
225 0.000718
226 0.000789
227 0.000854
228 0.000893
229 0.000913
230 0.000960
231 0.001016
232 0.001022
233 0.001041
234 0.001054
235 0.001109
236 0.001204
237 0.001301
238 0.001366
239 0.001372
240 0.001305
241 0.001289
242 0.001284
243 0.001245
244 0.001250
245 0.001249
246 0.001241
247 0.001207
248 0.001179
249 0.001183
