# i correlation
1 0.005636
2 0.005040
3 0.004495
4 0.004015
5 0.003592
6 0.003172
7 0.002838
8 0.002574
9 0.002373
10 0.002216
11 0.002098
12 0.001967
13 0.001902
14 0.001870
15 0.001802
16 0.001721
17 0.001583
18 0.001443
19 0.001335
20 0.001250
21 0.001213
22 0.001199
23 0.001192
24 0.001220
25 0.001237
26 0.001233
27 0.001227
28 0.001203
29 0.001176
30 0.001141
31 0.001158
32 0.001255
33 0.001286
34 0.001362
35 0.001423
36 0.001441
37 0.001430
38 0.001456
39 0.001468
40 0.001464
41 0.001417
42 0.001361
43 0.001291
44 0.001195
45 0.001077
46 0.000999
47 0.000967
48 0.000889
49 0.000845
50 0.000832
51 0.000815
52 0.000794
53 0.000745
54 0.000725
55 0.000720
56 0.000647
57 0.000594
58 0.000626
59 0.000702
60 0.000706
61 0.000655
62 0.000612
63 0.000563
64 0.000459
65 0.000336
66 0.000252
67 0.000210
68 0.000189
69 0.000166
70 0.000146
71 0.000141
72 0.000173
73 0.000157
74 0.000218
75 0.000235
76 0.000164
77 0.000249
78 0.000240
79 0.000315
80 0.000335
81 0.000395
82 0.000472
83 0.000592
84 0.000676
85 0.000742
86 0.000860
87 0.000841
88 0.000875
89 0.000813
90 0.000821
91 0.000865
92 0.000913
93 0.000963
94 0.001008
95 0.001007
96 0.001011
97 0.000994
98 0.000910
99 0.000851
100 0.000773
101 0.000653
102 0.000530
103 0.000411
104 0.000355
105 0.000318
106 0.000301
107 0.000362
108 0.000445
109 0.000624
110 0.000696
111 0.000743
112 0.000686
113 0.000659
114 0.000649
115 0.000645
116 0.000639
117 0.000626
118 0.000631
119 0.000634
120 0.000643
121 0.000646
122 0.000689
123 0.000757
124 0.000775
125 0.000777
126 0.000824
127 0.000907
128 0.000897
129 0.000908
130 0.000938
131 0.000970
132 0.001030
133 0.000993
134 0.000948
135 0.000970
136 0.000936
137 0.000951
138 0.000797
139 0.000668
140 0.000523
141 0.000471
142 0.000435
143 0.000446
144 0.000483
145 0.000480
146 0.000528
147 0.000589
148 0.000634
149 0.000675
150 0.000681
151 0.000746
152 0.000789
153 0.000815
154 0.000840
155 0.000842
156 0.000812
157 0.000815
158 0.000780
159 0.000686
160 0.000648
161 0.000555
162 0.000425
163 0.000367
164 0.000313
165 0.000345
166 0.000419
167 0.000516
168 0.000596
169 0.000694
170 0.000789
171 0.000818
172 0.000818
173 0.000772
174 0.000799
175 0.000768
176 0.000716
177 0.000629
178 0.000532
179 0.000561
180 0.000552
181 0.000543
182 0.000559
183 0.000512
184 0.000478
185 0.000417
186 0.000448
187 0.000383
188 0.000232
189 0.000178
190 0.000157
191 0.000204
192 0.000152
193 0.000081
194 0.000084
195 0.000129
196 0.000102
197 0.000102
198 0.000018
199 -0.000028
200 -0.000054
201 -0.000008
202 0.000015
203 0.000011
204 0.000040
205 0.000110
206 0.000209
207 0.000303
208 0.000397
209 0.000490
210 0.000589
211 0.000618
212 0.000612
213 0.000534
214 0.000530
215 0.000513
216 0.000502
217 0.000418
218 0.000435
219 0.000404
220 0.000385
221 0.000355
222 0.000279
223 0.000224
224 0.000113
225 0.000080
226 0.000028
227 0.000024
228 0.000051
229 0.000091
230 0.000040
231 -0.000063
232 -0.000145
233 -0.000202
234 -0.000227
235 -0.000266
236 -0.000280
237 -0.000228
238 -0.000217
239 -0.000226
240 -0.000218
241 -0.000191
242 -0.000129
243 -0.000109
244 -0.000107
245 -0.000083
246 -0.000011
247 -0.000021
248 -0.000106
249 -0.000173
