# i correlation
1 0.006262
2 0.005625
3 0.005133
4 0.004667
5 0.004302
6 0.003934
7 0.003644
8 0.003506
9 0.003364
10 0.003178
11 0.003025
12 0.002812
13 0.002701
14 0.002725
15 0.002673
16 0.002553
17 0.002369
18 0.002210
19 0.002001
20 0.001805
21 0.001696
22 0.001542
23 0.001424
24 0.001360
25 0.001300
26 0.001232
27 0.001116
28 0.000935
29 0.000826
30 0.000754
31 0.000732
32 0.000659
33 0.000620
34 0.000576
35 0.000570
36 0.000553
37 0.000403
38 0.000336
39 0.000323
40 0.000261
41 0.000247
42 0.000255
43 0.000265
44 0.000272
45 0.000305
46 0.000385
47 0.000472
48 0.000523
49 0.000611
50 0.000716
51 0.000743
52 0.000709
53 0.000782
54 0.000809
55 0.000766
56 0.000733
57 0.000774
58 0.000803
59 0.000845
60 0.000922
61 0.001016
62 0.001134
63 0.001145
64 0.001213
65 0.001248
66 0.001252
67 0.001262
68 0.001198
69 0.001143
70 0.001139
71 0.001154
72 0.001176
73 0.001150
74 0.001180
75 0.001245
76 0.001346
77 0.001341
78 0.001380
79 0.001385
80 0.001386
81 0.001307
82 0.001233
83 0.001173
84 0.001059
85 0.001074
86 0.001049
87 0.001054
88 0.001084
89 0.001176
90 0.001218
91 0.001207
92 0.001237
93 0.001283
94 0.001262
95 0.001194
96 0.001106
97 0.001079
98 0.001062
99 0.001005
100 0.000946
101 0.000903
102 0.000863
103 0.000914
104 0.000979
105 0.000956
106 0.000953
107 0.000939
108 0.000939
109 0.000926
110 0.000866
111 0.000918
112 0.001008
113 0.001063
114 0.001115
115 0.001092
116 0.001050
117 0.000964
118 0.000907
119 0.000878
120 0.000849
121 0.000895
122 0.000900
123 0.000861
124 0.000874
125 0.000928
126 0.000939
127 0.000817
128 0.000670
129 0.000603
130 0.000450
131 0.000324
132 0.000269
133 0.000180
134 0.000091
135 0.000029
136 0.000075
137 0.000109
138 0.000097
139 0.000102
140 0.000201
141 0.000249
142 0.000379
143 0.000505
144 0.000564
145 0.000572
146 0.000533
147 0.000550
148 0.000511
149 0.000383
150 0.000307
151 0.000266
152 0.000260
153 0.000174
154 0.000096
155 0.000020
156 0.000027
157 0.000035
158 0.000111
159 0.000227
160 0.000275
161 0.000367
162 0.000384
163 0.000407
164 0.000424
165 0.000457
166 0.000454
167 0.000484
168 0.000538
169 0.000527
170 0.000528
171 0.000503
172 0.000457
173 0.000468
174 0.000515
175 0.000544
176 0.000541
177 0.000522
178 0.000580
179 0.000638
180 0.000570
181 0.000417
182 0.000392
183 0.000413
184 0.000352
185 0.000299
186 0.000316
187 0.000315
188 0.000306
189 0.000259
190 0.000225
191 0.000239
192 0.000220
193 0.000204
194 0.000201
195 0.000142
196 0.000082
197 0.000087
198 0.000111
199 0.000076
200 0.000052
201 0.000098
202 0.000071
203 0.000014
204 -0.000007
205 -0.000024
206 -0.000055
207 -0.000144
208 -0.000198
209 -0.000237
210 -0.000312
211 -0.000352
212 -0.000293
213 -0.000296
214 -0.000217
215 -0.000162
216 -0.000128
217 -0.000099
218 -0.000079
219 -0.000052
220 -0.000037
221 -0.000032
222 0.000007
223 0.000061
224 0.000015
225 0.000001
226 -0.000059
227 -0.000212
228 -0.000333
229 -0.000396
230 -0.000419
231 -0.000459
232 -0.000504
233 -0.000494
234 -0.000514
235 -0.000531
236 -0.000518
237 -0.000495
238 -0.000491
239 -0.000434
240 -0.000409
241 -0.000386
242 -0.000465
243 -0.000645
244 -0.000692
245 -0.000784
246 -0.000856
247 -0.000884
248 -0.000881
249 -0.000883
