# i correlation
1 0.005083
2 0.004499
3 0.004024
4 0.003664
5 0.003377
6 0.003190
7 0.003039
8 0.002922
9 0.002754
10 0.002654
11 0.002659
12 0.002620
13 0.002534
14 0.002396
15 0.002314
16 0.002315
17 0.002249
18 0.002276
19 0.002245
20 0.002188
21 0.002244
22 0.002278
23 0.002308
24 0.002328
25 0.002312
26 0.002309
27 0.002227
28 0.002176
29 0.002153
30 0.002179
31 0.002187
32 0.002262
33 0.002321
34 0.002330
35 0.002329
36 0.002383
37 0.002415
38 0.002349
39 0.002265
40 0.002138
41 0.002146
42 0.002136
43 0.002075
44 0.002063
45 0.002067
46 0.002031
47 0.002058
48 0.002030
49 0.002039
50 0.001984
51 0.001991
52 0.001954
53 0.001962
54 0.002024
55 0.002064
56 0.002007
57 0.001889
58 0.001812
59 0.001709
60 0.001657
61 0.001569
62 0.001594
63 0.001634
64 0.001620
65 0.001597
66 0.001609
67 0.001611
68 0.001603
69 0.001546
70 0.001550
71 0.001517
72 0.001431
73 0.001418
74 0.001406
75 0.001361
76 0.001337
77 0.001377
78 0.001450
79 0.001542
80 0.001625
81 0.001730
82 0.001726
83 0.001699
84 0.001739
85 0.001696
86 0.001748
87 0.001752
88 0.001734
89 0.001688
90 0.001638
91 0.001468
92 0.001397
93 0.001322
94 0.001155
95 0.001111
96 0.001097
97 0.001063
98 0.001041
99 0.001110
100 0.001167
101 0.001178
102 0.001165
103 0.001197
104 0.001231
105 0.001278
106 0.001253
107 0.001312
108 0.001370
109 0.001421
110 0.001488
111 0.001569
112 0.001581
113 0.001500
114 0.001428
115 0.001357
116 0.001293
117 0.001280
118 0.001195
119 0.001087
120 0.001024
121 0.000991
122 0.001019
123 0.001070
124 0.001026
125 0.000990
126 0.000929
127 0.000902
128 0.000900
129 0.000877
130 0.000875
131 0.000864
132 0.000911
133 0.000942
134 0.000947
135 0.000987
136 0.001020
137 0.001060
138 0.001141
139 0.001166
140 0.001099
141 0.001067
142 0.001056
143 0.001054
144 0.001115
145 0.001098
146 0.001096
147 0.001048
148 0.000995
149 0.000950
150 0.000977
151 0.000954
152 0.000931
153 0.000874
154 0.000879
155 0.000938
156 0.000969
157 0.000945
158 0.000920
159 0.000915
160 0.000910
161 0.000903
162 0.000971
163 0.001131
164 0.001158
165 0.001205
166 0.001229
167 0.001251
168 0.001196
169 0.001152
170 0.001085
171 0.001061
172 0.001023
173 0.000971
174 0.000979
175 0.000922
176 0.000884
177 0.000884
178 0.000885
179 0.000889
180 0.000914
181 0.000938
182 0.000940
183 0.000922
184 0.000926
185 0.001009
186 0.001048
187 0.001103
188 0.001117
189 0.001134
190 0.001054
191 0.001078
192 0.001092
193 0.001126
194 0.001098
195 0.001103
196 0.001105
197 0.001075
198 0.001098
199 0.001062
200 0.001009
201 0.000942
202 0.000804
203 0.000682
204 0.000604
205 0.000580
206 0.000541
207 0.000527
208 0.000571
209 0.000607
210 0.000681
211 0.000685
212 0.000708
213 0.000710
214 0.000711
215 0.000684
216 0.000658
217 0.000686
218 0.000742
219 0.000834
220 0.000901
221 0.001017
222 0.001034
223 0.001006
224 0.000892
225 0.000845
226 0.000851
227 0.000862
228 0.000786
229 0.000750
230 0.000704
231 0.000674
232 0.000659
233 0.000678
234 0.000727
235 0.000728
236 0.000693
237 0.000671
238 0.000573
239 0.000469
240 0.000415
241 0.000319
242 0.000286
243 0.000256
244 0.000281
245 0.000324
246 0.000316
247 0.000338
248 0.000328
249 0.000324
