# i correlation
1 0.005742
2 0.005088
3 0.004555
4 0.004160
5 0.003725
6 0.003382
7 0.003095
8 0.002818
9 0.002564
10 0.002362
11 0.002206
12 0.002099
13 0.001946
14 0.001802
15 0.001753
16 0.001698
17 0.001642
18 0.001673
19 0.001685
20 0.001633
21 0.001509
22 0.001460
23 0.001412
24 0.001366
25 0.001336
26 0.001263
27 0.001196
28 0.001161
29 0.001179
30 0.001253
31 0.001241
32 0.001230
33 0.001231
34 0.001260
35 0.001289
36 0.001329
37 0.001414
38 0.001508
39 0.001542
40 0.001591
41 0.001623
42 0.001680
43 0.001711
44 0.001657
45 0.001652
46 0.001590
47 0.001497
48 0.001374
49 0.001299
50 0.001177
51 0.001135
52 0.001092
53 0.001047
54 0.000901
55 0.000772
56 0.000579
57 0.000432
58 0.000277
59 0.000223
60 0.000199
61 0.000160
62 0.000114
63 0.000119
64 0.000117
65 0.000085
66 0.000095
67 0.000210
68 0.000267
69 0.000309
70 0.000370
71 0.000488
72 0.000564
73 0.000697
74 0.000759
75 0.000794
76 0.000910
77 0.001032
78 0.001115
79 0.001267
80 0.001378
81 0.001387
82 0.001366
83 0.001305
84 0.001303
85 0.001379
86 0.001373
87 0.001301
88 0.001195
89 0.001142
90 0.001065
91 0.001107
92 0.001128
93 0.001192
94 0.001243
95 0.001365
96 0.001441
97 0.001506
98 0.001595
99 0.001614
100 0.001587
101 0.001527
102 0.001500
103 0.001522
104 0.001598
105 0.001599
106 0.001475
107 0.001424
108 0.001303
109 0.001207
110 0.001131
111 0.001143
112 0.001104
113 0.001006
114 0.000949
115 0.000945
116 0.000949
117 0.000954
118 0.000948
119 0.000999
120 0.001089
121 0.001157
122 0.001272
123 0.001324
124 0.001355
125 0.001338
126 0.001297
127 0.001298
128 0.001300
129 0.001339
130 0.001373
131 0.001376
132 0.001373
133 0.001342
134 0.001307
135 0.001237
136 0.001112
137 0.001062
138 0.001010
139 0.000952
140 0.000917
141 0.000855
142 0.000769
143 0.000609
144 0.000493
145 0.000348
146 0.000252
147 0.000245
148 0.000268
149 0.000326
150 0.000372
151 0.000354
152 0.000349
153 0.000372
154 0.000406
155 0.000452
156 0.000512
157 0.000595
158 0.000708
159 0.000778
160 0.000815
161 0.000813
162 0.000799
163 0.000744
164 0.000761
165 0.000780
166 0.000818
167 0.000890
168 0.000943
169 0.000981
170 0.001032
171 0.001118
172 0.001205
173 0.001295
174 0.001393
175 0.001450
176 0.001461
177 0.001473
178 0.001589
179 0.001678
180 0.001746
181 0.001770
182 0.001757
183 0.001721
184 0.001640
185 0.001541
186 0.001388
187 0.001171
188 0.000990
189 0.000892
190 0.000854
191 0.000797
192 0.000764
193 0.000730
194 0.000682
195 0.000573
196 0.000548
197 0.000507
198 0.000591
199 0.000633
200 0.000757
201 0.000862
202 0.001013
203 0.001132
204 0.001231
205 0.001291
206 0.001307
207 0.001304
208 0.001351
209 0.001391
210 0.001413
211 0.001481
212 0.001572
213 0.001630
214 0.001687
215 0.001793
216 0.001794
217 0.001700
218 0.001617
219 0.001579
220 0.001638
221 0.001705
222 0.001666
223 0.001659
224 0.001649
225 0.001585
226 0.001534
227 0.001540
228 0.001547
229 0.001500
230 0.001368
231 0.001269
232 0.001174
233 0.001075
234 0.001084
235 0.001114
236 0.001093
237 0.000935
238 0.000852
239 0.000795
240 0.000721
241 0.000627
242 0.000549
243 0.000489
244 0.000436
245 0.000408
246 0.000383
247 0.000315
248 0.000149
249 0.000049
