# i correlation
1 0.005670
2 0.004997
3 0.004488
4 0.004022
5 0.003681
6 0.003389
7 0.003144
8 0.002875
9 0.002723
10 0.002670
11 0.002575
12 0.002373
13 0.002196
14 0.002082
15 0.001952
16 0.001879
17 0.001824
18 0.001697
19 0.001640
20 0.001558
21 0.001462
22 0.001403
23 0.001338
24 0.001279
25 0.001215
26 0.001197
27 0.001231
28 0.001224
29 0.001254
30 0.001290
31 0.001279
32 0.001221
33 0.001141
34 0.001097
35 0.001030
36 0.000939
37 0.000867
38 0.000860
39 0.000895
40 0.000953
41 0.001040
42 0.001135
43 0.001244
44 0.001326
45 0.001307
46 0.001290
47 0.001341
48 0.001343
49 0.001313
50 0.001299
51 0.001304
52 0.001317
53 0.001267
54 0.001250
55 0.001259
56 0.001201
57 0.001188
58 0.001081
59 0.000974
60 0.000866
61 0.000806
62 0.000750
63 0.000762
64 0.000750
65 0.000682
66 0.000617
67 0.000533
68 0.000590
69 0.000645
70 0.000675
71 0.000759
72 0.000712
73 0.000700
74 0.000829
75 0.001000
76 0.001126
77 0.001259
78 0.001347
79 0.001450
80 0.001482
81 0.001442
82 0.001444
83 0.001447
84 0.001455
85 0.001520
86 0.001590
87 0.001629
88 0.001634
89 0.001582
90 0.001602
91 0.001640
92 0.001641
93 0.001576
94 0.001542
95 0.001558
96 0.001563
97 0.001546
98 0.001489
99 0.001428
100 0.001376
101 0.001326
102 0.001329
103 0.001308
104 0.001304
105 0.001312
106 0.001327
107 0.001365
108 0.001366
109 0.001311
110 0.001204
111 0.001179
112 0.001081
113 0.000977
114 0.000874
115 0.000830
116 0.000842
117 0.000854
118 0.000952
119 0.000964
120 0.000984
121 0.001088
122 0.001190
123 0.001258
124 0.001220
125 0.001217
126 0.001337
127 0.001445
128 0.001532
129 0.001530
130 0.001526
131 0.001489
132 0.001466
133 0.001489
134 0.001556
135 0.001604
136 0.001610
137 0.001615
138 0.001699
139 0.001798
140 0.001834
141 0.001825
142 0.001751
143 0.001687
144 0.001640
145 0.001671
146 0.001689
147 0.001643
148 0.001624
149 0.001659
150 0.001685
151 0.001651
152 0.001589
153 0.001450
154 0.001331
155 0.001297
156 0.001217
157 0.001128
158 0.001068
159 0.001046
160 0.001004
161 0.000923
162 0.000858
163 0.000767
164 0.000645
165 0.000593
166 0.000584
167 0.000499
168 0.000469
169 0.000520
170 0.000558
171 0.000558
172 0.000574
173 0.000648
174 0.000678
175 0.000711
176 0.000643
177 0.000614
178 0.000607
179 0.000580
180 0.000526
181 0.000410
182 0.000321
183 0.000295
184 0.000300
185 0.000280
186 0.000291
187 0.000294
188 0.000232
189 0.000209
190 0.000290
191 0.000388
192 0.000489
193 0.000523
194 0.000505
195 0.000455
196 0.000349
197 0.000305
198 0.000273
199 0.000214
200 0.000130
201 0.000075
202 0.000069
203 0.000084
204 0.000129
205 0.000079
206 0.000024
207 -0.000056
208 -0.000153
209 -0.000195
210 -0.000282
211 -0.000402
212 -0.000532
213 -0.000522
214 -0.000473
215 -0.000459
216 -0.000479
217 -0.000450
218 -0.000399
219 -0.000368
220 -0.000278
221 -0.000196
222 -0.000130
223 -0.000019
224 0.000066
225 0.000165
226 0.000272
227 0.000343
228 0.000398
229 0.000469
230 0.000534
231 0.000542
232 0.000499
233 0.000459
234 0.000498
235 0.000487
236 0.000513
237 0.000611
238 0.000629
239 0.000637
240 0.000593
241 0.000551
242 0.000484
243 0.000452
244 0.000484
245 0.000479
246 0.000451
247 0.000436
248 0.000503
249 0.000546
