# i correlation
1 0.005337
2 0.004729
3 0.004165
4 0.003713
5 0.003399
6 0.003166
7 0.002972
8 0.002748
9 0.002478
10 0.002245
11 0.002067
12 0.001931
13 0.001804
14 0.001681
15 0.001523
16 0.001407
17 0.001115
18 0.000854
19 0.000640
20 0.000501
21 0.000494
22 0.000531
23 0.000580
24 0.000633
25 0.000713
26 0.000712
27 0.000721
28 0.000807
29 0.000883
30 0.000950
31 0.000913
32 0.000846
33 0.000765
34 0.000725
35 0.000744
36 0.000765
37 0.000782
38 0.000817
39 0.000747
40 0.000636
41 0.000553
42 0.000481
43 0.000458
44 0.000382
45 0.000370
46 0.000333
47 0.000269
48 0.000260
49 0.000284
50 0.000357
51 0.000434
52 0.000512
53 0.000556
54 0.000549
55 0.000499
56 0.000422
57 0.000475
58 0.000505
59 0.000556
60 0.000580
61 0.000608
62 0.000572
63 0.000480
64 0.000496
65 0.000479
66 0.000428
67 0.000364
68 0.000335
69 0.000283
70 0.000176
71 0.000022
72 -0.000080
73 -0.000094
74 -0.000164
75 -0.000087
76 0.000009
77 0.000100
78 0.000102
79 0.000099
80 0.000058
81 0.000153
82 0.000143
83 0.000168
84 0.000180
85 0.000239
86 0.000262
87 0.000314
88 0.000389
89 0.000461
90 0.000519
91 0.000574
92 0.000619
93 0.000667
94 0.000692
95 0.000812
96 0.000874
97 0.000911
98 0.000919
99 0.000929
100 0.000930
101 0.000891
102 0.000902
103 0.000872
104 0.000868
105 0.000824
106 0.000780
107 0.000788
108 0.000807
109 0.000779
110 0.000803
111 0.000870
112 0.000845
113 0.000861
114 0.000804
115 0.000825
116 0.000780
117 0.000756
118 0.000772
119 0.000765
120 0.000770
121 0.000766
122 0.000663
123 0.000671
124 0.000659
125 0.000633
126 0.000668
127 0.000749
128 0.000747
129 0.000811
130 0.000860
131 0.000868
132 0.000873
133 0.000825
134 0.000867
135 0.000848
136 0.000849
137 0.000805
138 0.000753
139 0.000660
140 0.000619
141 0.000612
142 0.000635
143 0.000691
144 0.000689
145 0.000744
146 0.000741
147 0.000686
148 0.000637
149 0.000561
150 0.000519
151 0.000486
152 0.000480
153 0.000479
154 0.000532
155 0.000567
156 0.000634
157 0.000690
158 0.000715
159 0.000712
160 0.000706
161 0.000714
162 0.000663
163 0.000560
164 0.000510
165 0.000433
166 0.000404
167 0.000371
168 0.000412
169 0.000500
170 0.000551
171 0.000569
172 0.000658
173 0.000766
174 0.000788
175 0.000775
176 0.000743
177 0.000681
178 0.000620
179 0.000575
180 0.000600
181 0.000610
182 0.000633
183 0.000663
184 0.000653
185 0.000670
186 0.000715
187 0.000785
188 0.000815
189 0.000814
190 0.000729
191 0.000684
192 0.000591
193 0.000473
194 0.000402
195 0.000281
196 0.000288
197 0.000240
198 0.000244
199 0.000281
200 0.000361
201 0.000310
202 0.000290
203 0.000252
204 0.000231
205 0.000205
206 0.000125
207 0.000103
208 0.000151
209 0.000156
210 0.000184
211 0.000165
212 0.000170
213 0.000246
214 0.000290
215 0.000365
216 0.000478
217 0.000524
218 0.000573
219 0.000612
220 0.000643
221 0.000754
222 0.000794
223 0.000802
224 0.000792
225 0.000743
226 0.000727
227 0.000684
228 0.000648
229 0.000687
230 0.000751
231 0.000788
232 0.000771
233 0.000751
234 0.000714
235 0.000685
236 0.000637
237 0.000651
238 0.000695
239 0.000732
240 0.000718
241 0.000691
242 0.000711
243 0.000663
244 0.000588
245 0.000570
246 0.000585
247 0.000564
248 0.000496
249 0.000487
