# i correlation
1 0.004463
2 0.003783
3 0.003343
4 0.003069
5 0.002739
6 0.002401
7 0.002154
8 0.002016
9 0.001859
10 0.001719
11 0.001703
12 0.001670
13 0.001583
14 0.001563
15 0.001543
16 0.001544
17 0.001570
18 0.001528
19 0.001394
20 0.001424
21 0.001455
22 0.001507
23 0.001517
24 0.001554
25 0.001601
26 0.001666
27 0.001703
28 0.001698
29 0.001757
30 0.001889
31 0.001951
32 0.001965
33 0.001939
34 0.001914
35 0.001866
36 0.001860
37 0.001741
38 0.001736
39 0.001725
40 0.001695
41 0.001581
42 0.001406
43 0.001297
44 0.001290
45 0.001256
46 0.001167
47 0.001106
48 0.001125
49 0.001210
50 0.001407
51 0.001567
52 0.001635
53 0.001626
54 0.001586
55 0.001559
56 0.001585
57 0.001528
58 0.001556
59 0.001592
60 0.001616
61 0.001613
62 0.001546
63 0.001556
64 0.001569
65 0.001615
66 0.001616
67 0.001522
68 0.001473
69 0.001409
70 0.001354
71 0.001242
72 0.001039
73 0.000913
74 0.000895
75 0.000863
76 0.000850
77 0.000811
78 0.000732
79 0.000697
80 0.000729
81 0.000852
82 0.000957
83 0.001035
84 0.001089
85 0.001127
86 0.001208
87 0.001227
88 0.001285
89 0.001394
90 0.001546
91 0.001660
92 0.001682
93 0.001713
94 0.001712
95 0.001782
96 0.001835
97 0.001905
98 0.001811
99 0.001709
100 0.001582
101 0.001433
102 0.001283
103 0.001116
104 0.001002
105 0.000931
106 0.000971
107 0.000911
108 0.000802
109 0.000718
110 0.000692
111 0.000688
112 0.000724
113 0.000736
114 0.000819
115 0.000896
116 0.000958
117 0.001029
118 0.001057
119 0.001080
120 0.001116
121 0.001072
122 0.001024
123 0.000935
124 0.000930
125 0.000949
126 0.000989
127 0.001023
128 0.001072
129 0.001219
130 0.001354
131 0.001401
132 0.001422
133 0.001413
134 0.001386
135 0.001349
136 0.001243
137 0.001161
138 0.001035
139 0.000876
140 0.000824
141 0.000889
142 0.000921
143 0.000852
144 0.000825
145 0.000831
146 0.000944
147 0.001017
148 0.001072
149 0.001192
150 0.001317
151 0.001344
152 0.001373
153 0.001327
154 0.001202
155 0.001158
156 0.001169
157 0.001181
158 0.001292
159 0.001282
160 0.001255
161 0.001255
162 0.001271
163 0.001206
164 0.001127
165 0.001079
166 0.001071
167 0.001059
168 0.000982
169 0.000896
170 0.000887
171 0.000886
172 0.000930
173 0.000970
174 0.001058
175 0.001070
176 0.001106
177 0.001119
178 0.001131
179 0.001153
180 0.001222
181 0.001242
182 0.001272
183 0.001326
184 0.001352
185 0.001360
186 0.001382
187 0.001389
188 0.001461
189 0.001489
190 0.001475
191 0.001529
192 0.001489
193 0.001385
194 0.001318
195 0.001262
196 0.001255
197 0.001227
198 0.001161
199 0.001152
200 0.001209
201 0.001265
202 0.001334
203 0.001392
204 0.001395
205 0.001385
206 0.001362
207 0.001307
208 0.001304
209 0.001256
210 0.001297
211 0.001368
212 0.001502
213 0.001607
214 0.001635
215 0.001636
216 0.001668
217 0.001699
218 0.001722
219 0.001675
220 0.001633
221 0.001624
222 0.001589
223 0.001499
224 0.001443
225 0.001394
226 0.001456
227 0.001536
228 0.001593
229 0.001617
230 0.001557
231 0.001456
232 0.001450
233 0.001384
234 0.001291
235 0.001190
236 0.001137
237 0.001130
238 0.001165
239 0.001169
240 0.001128
241 0.001084
242 0.001076
243 0.001118
244 0.001171
245 0.001141
246 0.001130
247 0.001127
248 0.001152
249 0.001187
