# i correlation
1 0.006201
2 0.005561
3 0.005095
4 0.004698
5 0.004424
6 0.004175
7 0.003880
8 0.003631
9 0.003506
10 0.003345
11 0.003209
12 0.003076
13 0.003000
14 0.002971
15 0.002996
16 0.003005
17 0.002985
18 0.003009
19 0.002986
20 0.002871
21 0.002785
22 0.002783
23 0.002761
24 0.002771
25 0.002782
26 0.002766
27 0.002762
28 0.002728
29 0.002684
30 0.002627
31 0.002585
32 0.002516
33 0.002450
34 0.002433
35 0.002303
36 0.002173
37 0.002101
38 0.002094
39 0.002089
40 0.002125
41 0.002152
42 0.002164
43 0.002233
44 0.002323
45 0.002445
46 0.002492
47 0.002470
48 0.002475
49 0.002496
50 0.002497
51 0.002484
52 0.002442
53 0.002384
54 0.002296
55 0.002214
56 0.002142
57 0.002176
58 0.002283
59 0.002341
60 0.002351
61 0.002268
62 0.002127
63 0.002038
64 0.001962
65 0.001857
66 0.001760
67 0.001809
68 0.001832
69 0.001907
70 0.002007
71 0.002099
72 0.002151
73 0.002206
74 0.002278
75 0.002302
76 0.002424
77 0.002512
78 0.002537
79 0.002440
80 0.002406
81 0.002391
82 0.002390
83 0.002370
84 0.002249
85 0.002188
86 0.002154
87 0.002182
88 0.002170
89 0.002190
90 0.002200
91 0.002205
92 0.002198
93 0.002127
94 0.002038
95 0.002009
96 0.001961
97 0.001848
98 0.001874
99 0.001920
100 0.001888
101 0.001927
102 0.002041
103 0.002126
104 0.002153
105 0.002220
106 0.002199
107 0.002221
108 0.002232
109 0.002243
110 0.002311
111 0.002350
112 0.002358
113 0.002313
114 0.002243
115 0.002164
116 0.002176
117 0.002156
118 0.002083
119 0.002060
120 0.002100
121 0.002071
122 0.002082
123 0.002028
124 0.001907
125 0.001882
126 0.001903
127 0.001869
128 0.001843
129 0.001863
130 0.001840
131 0.001887
132 0.001929
133 0.001912
134 0.001880
135 0.001921
136 0.001972
137 0.001957
138 0.001862
139 0.001809
140 0.001803
141 0.001789
142 0.001744
143 0.001714
144 0.001673
145 0.001649
146 0.001548
147 0.001489
148 0.001495
149 0.001517
150 0.001605
151 0.001626
152 0.001626
153 0.001587
154 0.001634
155 0.001667
156 0.001683
157 0.001714
158 0.001636
159 0.001615
160 0.001661
161 0.001693
162 0.001732
163 0.001794
164 0.001696
165 0.001705
166 0.001724
167 0.001670
168 0.001587
169 0.001547
170 0.001446
171 0.001373
172 0.001316
173 0.001240
174 0.001175
175 0.001143
176 0.001177
177 0.001132
178 0.001099
179 0.001148
180 0.001161
181 0.001248
182 0.001347
183 0.001440
184 0.001520
185 0.001608
186 0.001694
187 0.001744
188 0.001693
189 0.001670
190 0.001677
191 0.001667
192 0.001646
193 0.001561
194 0.001538
195 0.001530
196 0.001516
197 0.001509
198 0.001493
199 0.001467
200 0.001504
201 0.001542
202 0.001608
203 0.001642
204 0.001587
205 0.001528
206 0.001520
207 0.001539
208 0.001538
209 0.001553
210 0.001603
211 0.001702
212 0.001789
213 0.001877
214 0.001964
215 0.002037
216 0.001983
217 0.001960
218 0.001914
219 0.001848
220 0.001778
221 0.001726
222 0.001672
223 0.001589
224 0.001547
225 0.001542
226 0.001525
227 0.001534
228 0.001594
229 0.001611
230 0.001686
231 0.001752
232 0.001793
233 0.001858
234 0.001931
235 0.001960
236 0.001953
237 0.001907
238 0.001842
239 0.001760
240 0.001654
241 0.001511
242 0.001429
243 0.001433
244 0.001468
245 0.001460
246 0.001419
247 0.001439
248 0.001409
249 0.001351
