# i correlation
1 0.004836
2 0.004151
3 0.003543
4 0.003088
5 0.002718
6 0.002404
7 0.002117
8 0.001828
9 0.001641
10 0.001460
11 0.001347
12 0.001260
13 0.001274
14 0.001306
15 0.001283
16 0.001249
17 0.001271
18 0.001383
19 0.001385
20 0.001287
21 0.001154
22 0.001122
23 0.001017
24 0.001014
25 0.000933
26 0.000921
27 0.000946
28 0.001005
29 0.001017
30 0.001011
31 0.000980
32 0.001027
33 0.001068
34 0.001142
35 0.001200
36 0.001244
37 0.001266
38 0.001306
39 0.001338
40 0.001344
41 0.001301
42 0.001288
43 0.001225
44 0.001212
45 0.001197
46 0.001244
47 0.001265
48 0.001234
49 0.001136
50 0.001023
51 0.000995
52 0.000970
53 0.000898
54 0.000865
55 0.000823
56 0.000754
57 0.000722
58 0.000730
59 0.000668
60 0.000582
61 0.000504
62 0.000485
63 0.000446
64 0.000363
65 0.000345
66 0.000407
67 0.000490
68 0.000580
69 0.000649
70 0.000678
71 0.000657
72 0.000598
73 0.000535
74 0.000501
75 0.000462
76 0.000501
77 0.000478
78 0.000443
79 0.000438
80 0.000469
81 0.000464
82 0.000441
83 0.000351
84 0.000302
85 0.000230
86 0.000139
87 0.000125
88 0.000041
89 0.000044
90 0.000001
91 -0.000025
92 -0.000035
93 0.000032
94 0.000152
95 0.000304
96 0.000446
97 0.000514
98 0.000647
99 0.000662
100 0.000678
101 0.000685
102 0.000657
103 0.000619
104 0.000550
105 0.000539
106 0.000551
107 0.000599
108 0.000588
109 0.000625
110 0.000665
111 0.000793
112 0.000864
113 0.000871
114 0.000844
115 0.000801
116 0.000738
117 0.000633
118 0.000563
119 0.000495
120 0.000500
121 0.000554
122 0.000595
123 0.000649
124 0.000659
125 0.000721
126 0.000814
127 0.000844
128 0.000846
129 0.000883
130 0.000904
131 0.000806
132 0.000671
133 0.000584
134 0.000557
135 0.000545
136 0.000540
137 0.000507
138 0.000457
139 0.000482
140 0.000554
141 0.000611
142 0.000611
143 0.000638
144 0.000671
145 0.000711
146 0.000708
147 0.000739
148 0.000824
149 0.000895
150 0.000928
151 0.000919
152 0.000919
153 0.000934
154 0.000937
155 0.000883
156 0.000793
157 0.000696
158 0.000684
159 0.000676
160 0.000599
161 0.000450
162 0.000360
163 0.000312
164 0.000294
165 0.000287
166 0.000299
167 0.000338
168 0.000439
169 0.000479
170 0.000461
171 0.000430
172 0.000360
173 0.000348
174 0.000409
175 0.000443
176 0.000484
177 0.000551
178 0.000592
179 0.000535
180 0.000505
181 0.000492
182 0.000521
183 0.000552
184 0.000596
185 0.000624
186 0.000596
187 0.000609
188 0.000678
189 0.000712
190 0.000679
191 0.000599
192 0.000633
193 0.000709
194 0.000745
195 0.000798
196 0.000848
197 0.000764
198 0.000609
199 0.000451
200 0.000292
201 0.000120
202 0.000030
203 0.000016
204 -0.000044
205 -0.000118
206 -0.000123
207 -0.000080
208 -0.000049
209 -0.000001
210 0.000131
211 0.000219
212 0.000334
213 0.000351
214 0.000373
215 0.000310
216 0.000251
217 0.000248
218 0.000196
219 0.000161
220 0.000146
221 0.000209
222 0.000252
223 0.000298
224 0.000406
225 0.000563
226 0.000685
227 0.000759
228 0.000825
229 0.000854
230 0.000884
231 0.000900
232 0.000909
233 0.000824
234 0.000762
235 0.000767
236 0.000824
237 0.000826
238 0.000789
239 0.000707
240 0.000632
241 0.000580
242 0.000543
243 0.000549
244 0.000590
245 0.000609
246 0.000630
247 0.000693
248 0.000729
249 0.000756
