# i correlation
1 0.005359
2 0.004682
3 0.004138
4 0.003718
5 0.003356
6 0.002990
7 0.002685
8 0.002359
9 0.002154
10 0.001989
11 0.001868
12 0.001725
13 0.001540
14 0.001476
15 0.001446
16 0.001459
17 0.001467
18 0.001453
19 0.001431
20 0.001404
21 0.001409
22 0.001311
23 0.001258
24 0.001228
25 0.001276
26 0.001380
27 0.001396
28 0.001345
29 0.001336
30 0.001307
31 0.001264
32 0.001241
33 0.001256
34 0.001182
35 0.001064
36 0.000981
37 0.000978
38 0.000978
39 0.000969
40 0.000966
41 0.001029
42 0.001056
43 0.001066
44 0.001100
45 0.001189
46 0.001297
47 0.001341
48 0.001350
49 0.001338
50 0.001364
51 0.001421
52 0.001448
53 0.001460
54 0.001449
55 0.001467
56 0.001415
57 0.001315
58 0.001194
59 0.001100
60 0.001027
61 0.000978
62 0.000959
63 0.000885
64 0.000876
65 0.000860
66 0.000977
67 0.001104
68 0.001196
69 0.001253
70 0.001266
71 0.001388
72 0.001448
73 0.001446
74 0.001466
75 0.001475
76 0.001510
77 0.001546
78 0.001595
79 0.001556
80 0.001470
81 0.001379
82 0.001291
83 0.001229
84 0.001242
85 0.001203
86 0.001091
87 0.001104
88 0.001098
89 0.001069
90 0.001016
91 0.000972
92 0.000916
93 0.000981
94 0.001077
95 0.001149
96 0.001150
97 0.001080
98 0.001068
99 0.001080
100 0.001131
101 0.001155
102 0.001182
103 0.001203
104 0.001194
105 0.001228
106 0.001275
107 0.001411
108 0.001386
109 0.001302
110 0.001258
111 0.001153
112 0.001142
113 0.001098
114 0.001092
115 0.001094
116 0.001108
117 0.001124
118 0.001186
119 0.001197
120 0.001159
121 0.001190
122 0.001206
123 0.001157
124 0.001104
125 0.001057
126 0.001027
127 0.000956
128 0.000879
129 0.000799
130 0.000649
131 0.000569
132 0.000615
133 0.000792
134 0.000896
135 0.000958
136 0.000996
137 0.001022
138 0.001052
139 0.001092
140 0.001173
141 0.001273
142 0.001291
143 0.001312
144 0.001364
145 0.001416
146 0.001487
147 0.001512
148 0.001486
149 0.001452
150 0.001369
151 0.001327
152 0.001319
153 0.001301
154 0.001308
155 0.001303
156 0.001300
157 0.001235
158 0.001265
159 0.001285
160 0.001261
161 0.001109
162 0.001057
163 0.001046
164 0.001009
165 0.001016
166 0.001001
167 0.001021
168 0.001007
169 0.001020
170 0.001000
171 0.000996
172 0.000938
173 0.000942
174 0.001047
175 0.001045
176 0.001044
177 0.000994
178 0.001004
179 0.000941
180 0.000868
181 0.000841
182 0.000811
183 0.000824
184 0.000774
185 0.000729
186 0.000729
187 0.000746
188 0.000767
189 0.000737
190 0.000766
191 0.000778
192 0.000778
193 0.000835
194 0.000881
195 0.000981
196 0.001053
197 0.001127
198 0.001136
199 0.001150
200 0.001207
201 0.001273
202 0.001366
203 0.001391
204 0.001361
205 0.001323
206 0.001258
207 0.001139
208 0.001053
209 0.000960
210 0.000901
211 0.000915
212 0.000968
213 0.001030
214 0.001070
215 0.001095
216 0.001187
217 0.001254
218 0.001207
219 0.001160
220 0.001187
221 0.001170
222 0.001193
223 0.001225
224 0.001207
225 0.001144
226 0.001110
227 0.001081
228 0.001098
229 0.001142
230 0.001202
231 0.001198
232 0.001193
233 0.001169
234 0.001195
235 0.001221
236 0.001178
237 0.001132
238 0.000999
239 0.000930
240 0.000890
241 0.000877
242 0.000869
243 0.000804
244 0.000754
245 0.000676
246 0.000530
247 0.000436
248 0.000419
249 0.000495
