# i correlation
1 0.005413
2 0.004709
3 0.004136
4 0.003690
5 0.003351
6 0.003074
7 0.002814
8 0.002616
9 0.002375
10 0.002162
11 0.002057
12 0.001917
13 0.001834
14 0.001812
15 0.001783
16 0.001777
17 0.001777
18 0.001767
19 0.001703
20 0.001713
21 0.001665
22 0.001594
23 0.001559
24 0.001514
25 0.001471
26 0.001427
27 0.001370
28 0.001331
29 0.001303
30 0.001268
31 0.001215
32 0.001146
33 0.001062
34 0.001103
35 0.001103
36 0.001119
37 0.001134
38 0.001140
39 0.001157
40 0.001117
41 0.001045
42 0.001051
43 0.001060
44 0.000999
45 0.000914
46 0.000921
47 0.000938
48 0.000895
49 0.000933
50 0.000972
51 0.000961
52 0.000992
53 0.000871
54 0.000753
55 0.000690
56 0.000657
57 0.000627
58 0.000574
59 0.000535
60 0.000576
61 0.000554
62 0.000539
63 0.000616
64 0.000616
65 0.000512
66 0.000502
67 0.000543
68 0.000594
69 0.000666
70 0.000714
71 0.000780
72 0.000853
73 0.000940
74 0.001024
75 0.000990
76 0.000936
77 0.000854
78 0.000809
79 0.000797
80 0.000828
81 0.000847
82 0.000790
83 0.000697
84 0.000620
85 0.000589
86 0.000582
87 0.000547
88 0.000545
89 0.000571
90 0.000536
91 0.000453
92 0.000395
93 0.000366
94 0.000362
95 0.000309
96 0.000227
97 0.000192
98 0.000211
99 0.000253
100 0.000280
101 0.000375
102 0.000409
103 0.000414
104 0.000350
105 0.000314
106 0.000291
107 0.000275
108 0.000270
109 0.000322
110 0.000363
111 0.000336
112 0.000258
113 0.000238
114 0.000168
115 0.000120
116 0.000099
117 0.000071
118 0.000027
119 0.000019
120 -0.000000
121 -0.000004
122 0.000035
123 0.000132
124 0.000257
125 0.000372
126 0.000387
127 0.000369
128 0.000372
129 0.000387
130 0.000418
131 0.000398
132 0.000434
133 0.000450
134 0.000429
135 0.000418
136 0.000471
137 0.000536
138 0.000607
139 0.000652
140 0.000718
141 0.000786
142 0.000819
143 0.000852
144 0.000843
145 0.000816
146 0.000761
147 0.000711
148 0.000717
149 0.000719
150 0.000683
151 0.000599
152 0.000550
153 0.000596
154 0.000635
155 0.000640
156 0.000573
157 0.000542
158 0.000545
159 0.000582
160 0.000591
161 0.000531
162 0.000535
163 0.000529
164 0.000545
165 0.000529
166 0.000526
167 0.000497
168 0.000464
169 0.000436
170 0.000445
171 0.000429
172 0.000338
173 0.000281
174 0.000265
175 0.000359
176 0.000465
177 0.000569
178 0.000605
179 0.000666
180 0.000736
181 0.000757
182 0.000840
183 0.000839
184 0.000799
185 0.000745
186 0.000665
187 0.000552
188 0.000466
189 0.000368
190 0.000322
191 0.000306
192 0.000256
193 0.000252
194 0.000250
195 0.000255
196 0.000328
197 0.000400
198 0.000447
199 0.000477
200 0.000482
201 0.000427
202 0.000389
203 0.000406
204 0.000502
205 0.000572
206 0.000582
207 0.000552
208 0.000482
209 0.000481
210 0.000602
211 0.000795
212 0.000904
213 0.000951
214 0.000989
215 0.000968
216 0.000957
217 0.000969
218 0.000943
219 0.000851
220 0.000718
221 0.000629
222 0.000636
223 0.000623
224 0.000610
225 0.000553
226 0.000556
227 0.000609
228 0.000702
229 0.000784
230 0.000810
231 0.000750
232 0.000676
233 0.000677
234 0.000710
235 0.000725
236 0.000590
237 0.000562
238 0.000591
239 0.000577
240 0.000592
241 0.000612
242 0.000623
243 0.000653
244 0.000615
245 0.000576
246 0.000577
247 0.000526
248 0.000511
249 0.000488
