# i correlation
1 0.005353
2 0.004678
3 0.004072
4 0.003638
5 0.003279
6 0.003063
7 0.002893
8 0.002807
9 0.002685
10 0.002639
11 0.002532
12 0.002393
13 0.002233
14 0.002164
15 0.002013
16 0.001826
17 0.001786
18 0.001845
19 0.001865
20 0.001876
21 0.001897
22 0.001834
23 0.001799
24 0.001764
25 0.001760
26 0.001713
27 0.001711
28 0.001630
29 0.001602
30 0.001461
31 0.001336
32 0.001338
33 0.001399
34 0.001363
35 0.001378
36 0.001315
37 0.001162
38 0.000964
39 0.000833
40 0.000797
41 0.000744
42 0.000664
43 0.000625
44 0.000587
45 0.000547
46 0.000511
47 0.000590
48 0.000595
49 0.000578
50 0.000592
51 0.000652
52 0.000737
53 0.000785
54 0.000877
55 0.000920
56 0.000808
57 0.000686
58 0.000630
59 0.000617
60 0.000571
61 0.000644
62 0.000661
63 0.000650
64 0.000568
65 0.000484
66 0.000385
67 0.000338
68 0.000323
69 0.000392
70 0.000460
71 0.000568
72 0.000692
73 0.000883
74 0.001012
75 0.001035
76 0.001061
77 0.001054
78 0.001020
79 0.001031
80 0.001109
81 0.001207
82 0.001308
83 0.001382
84 0.001466
85 0.001461
86 0.001455
87 0.001496
88 0.001562
89 0.001563
90 0.001521
91 0.001435
92 0.001313
93 0.001266
94 0.001320
95 0.001367
96 0.001465
97 0.001470
98 0.001534
99 0.001487
100 0.001381
101 0.001304
102 0.001239
103 0.001179
104 0.001122
105 0.001102
106 0.001176
107 0.001292
108 0.001360
109 0.001396
110 0.001431
111 0.001261
112 0.001067
113 0.000956
114 0.000884
115 0.000828
116 0.000850
117 0.000911
118 0.000932
119 0.000898
120 0.000866
121 0.000840
122 0.000762
123 0.000718
124 0.000652
125 0.000654
126 0.000630
127 0.000621
128 0.000636
129 0.000664
130 0.000703
131 0.000772
132 0.000765
133 0.000724
134 0.000709
135 0.000736
136 0.000748
137 0.000782
138 0.000775
139 0.000748
140 0.000708
141 0.000713
142 0.000757
143 0.000810
144 0.000770
145 0.000784
146 0.000749
147 0.000640
148 0.000480
149 0.000393
150 0.000359
151 0.000334
152 0.000299
153 0.000283
154 0.000309
155 0.000291
156 0.000314
157 0.000462
158 0.000584
159 0.000674
160 0.000717
161 0.000716
162 0.000662
163 0.000580
164 0.000543
165 0.000528
166 0.000541
167 0.000468
168 0.000477
169 0.000422
170 0.000400
171 0.000409
172 0.000455
173 0.000395
174 0.000358
175 0.000324
176 0.000300
177 0.000299
178 0.000377
179 0.000370
180 0.000357
181 0.000326
182 0.000452
183 0.000518
184 0.000593
185 0.000577
186 0.000597
187 0.000586
188 0.000516
189 0.000440
190 0.000420
191 0.000346
192 0.000298
193 0.000306
194 0.000354
195 0.000380
196 0.000364
197 0.000335
198 0.000290
199 0.000216
200 0.000173
201 0.000166
202 0.000097
203 0.000068
204 0.000095
205 0.000118
206 0.000128
207 0.000152
208 0.000190
209 0.000193
210 0.000159
211 0.000164
212 0.000162
213 0.000169
214 0.000180
215 0.000215
216 0.000233
217 0.000251
218 0.000320
219 0.000440
220 0.000538
221 0.000560
222 0.000508
223 0.000469
224 0.000426
225 0.000401
226 0.000333
227 0.000311
228 0.000286
229 0.000282
230 0.000273
231 0.000292
232 0.000322
233 0.000424
234 0.000417
235 0.000375
236 0.000354
237 0.000342
238 0.000387
239 0.000468
240 0.000510
241 0.000557
242 0.000595
243 0.000652
244 0.000665
245 0.000670
246 0.000651
247 0.000585
248 0.000618
249 0.000603
