# i correlation
1 0.005183
2 0.004463
3 0.003879
4 0.003435
5 0.003099
6 0.002826
7 0.002614
8 0.002427
9 0.002260
10 0.002118
11 0.002085
12 0.002067
13 0.002059
14 0.001999
15 0.001992
16 0.002006
17 0.002004
18 0.001980
19 0.001984
20 0.002001
21 0.001970
22 0.001964
23 0.001868
24 0.001732
25 0.001541
26 0.001299
27 0.001192
28 0.001129
29 0.001139
30 0.001065
31 0.001038
32 0.001085
33 0.001193
34 0.001289
35 0.001367
36 0.001426
37 0.001439
38 0.001424
39 0.001397
40 0.001377
41 0.001266
42 0.001278
43 0.001292
44 0.001309
45 0.001325
46 0.001359
47 0.001404
48 0.001386
49 0.001435
50 0.001460
51 0.001494
52 0.001482
53 0.001473
54 0.001470
55 0.001405
56 0.001378
57 0.001392
58 0.001340
59 0.001244
60 0.001220
61 0.001203
62 0.001272
63 0.001317
64 0.001339
65 0.001336
66 0.001399
67 0.001546
68 0.001627
69 0.001724
70 0.001796
71 0.001861
72 0.001852
73 0.001858
74 0.001812
75 0.001778
76 0.001710
77 0.001622
78 0.001555
79 0.001454
80 0.001359
81 0.001281
82 0.001216
83 0.001164
84 0.001159
85 0.001183
86 0.001226
87 0.001250
88 0.001263
89 0.001351
90 0.001464
91 0.001535
92 0.001531
93 0.001441
94 0.001344
95 0.001328
96 0.001243
97 0.001211
98 0.001160
99 0.001037
100 0.000960
101 0.000877
102 0.000789
103 0.000770
104 0.000722
105 0.000662
106 0.000743
107 0.000826
108 0.000882
109 0.000928
110 0.000885
111 0.000878
112 0.000883
113 0.000966
114 0.001147
115 0.001309
116 0.001354
117 0.001307
118 0.001293
119 0.001308
120 0.001362
121 0.001397
122 0.001406
123 0.001418
124 0.001402
125 0.001343
126 0.001317
127 0.001290
128 0.001218
129 0.001116
130 0.001035
131 0.000998
132 0.001004
133 0.001072
134 0.001185
135 0.001307
136 0.001434
137 0.001566
138 0.001685
139 0.001704
140 0.001650
141 0.001590
142 0.001534
143 0.001495
144 0.001453
145 0.001410
146 0.001315
147 0.001174
148 0.001007
149 0.000931
150 0.000814
151 0.000783
152 0.000825
153 0.000875
154 0.000996
155 0.001097
156 0.001175
157 0.001223
158 0.001325
159 0.001377
160 0.001422
161 0.001459
162 0.001563
163 0.001571
164 0.001533
165 0.001517
166 0.001468
167 0.001390
168 0.001364
169 0.001304
170 0.001296
171 0.001275
172 0.001158
173 0.001111
174 0.001090
175 0.001111
176 0.001091
177 0.001155
178 0.001255
179 0.001269
180 0.001247
181 0.001242
182 0.001197
183 0.001192
184 0.001237
185 0.001281
186 0.001331
187 0.001400
188 0.001489
189 0.001544
190 0.001627
191 0.001682
192 0.001719
193 0.001743
194 0.001692
195 0.001683
196 0.001613
197 0.001488
198 0.001474
199 0.001459
200 0.001480
201 0.001517
202 0.001537
203 0.001520
204 0.001555
205 0.001591
206 0.001583
207 0.001608
208 0.001607
209 0.001619
210 0.001620
211 0.001607
212 0.001636
213 0.001677
214 0.001726
215 0.001698
216 0.001596
217 0.001460
218 0.001332
219 0.001117
220 0.000905
221 0.000711
222 0.000627
223 0.000556
224 0.000460
225 0.000455
226 0.000441
227 0.000536
228 0.000645
229 0.000801
230 0.000866
231 0.000955
232 0.000956
233 0.000987
234 0.001010
235 0.001094
236 0.001083
237 0.001075
238 0.001022
239 0.000934
240 0.000833
241 0.000751
242 0.000667
243 0.000558
244 0.000573
245 0.000537
246 0.000508
247 0.000530
248 0.000539
249 0.000566
