# i correlation
1 0.005119
2 0.004541
3 0.004025
4 0.003530
5 0.003108
6 0.002784
7 0.002456
8 0.002223
9 0.001937
10 0.001756
11 0.001649
12 0.001547
13 0.001524
14 0.001442
15 0.001408
16 0.001399
17 0.001370
18 0.001372
19 0.001397
20 0.001352
21 0.001403
22 0.001443
23 0.001465
24 0.001449
25 0.001447
26 0.001381
27 0.001267
28 0.001184
29 0.001117
30 0.001040
31 0.001066
32 0.001116
33 0.001149
34 0.001256
35 0.001289
36 0.001339
37 0.001352
38 0.001369
39 0.001357
40 0.001323
41 0.001243
42 0.001167
43 0.001148
44 0.001105
45 0.001062
46 0.001027
47 0.001028
48 0.001051
49 0.001180
50 0.001257
51 0.001283
52 0.001307
53 0.001327
54 0.001354
55 0.001406
56 0.001466
57 0.001527
58 0.001526
59 0.001517
60 0.001583
61 0.001607
62 0.001728
63 0.001725
64 0.001655
65 0.001694
66 0.001752
67 0.001730
68 0.001788
69 0.001909
70 0.001960
71 0.002008
72 0.001976
73 0.001974
74 0.001971
75 0.001910
76 0.001848
77 0.001834
78 0.001721
79 0.001558
80 0.001390
81 0.001208
82 0.001080
83 0.001023
84 0.001024
85 0.001045
86 0.001066
87 0.001061
88 0.001083
89 0.001031
90 0.000980
91 0.000921
92 0.000881
93 0.000793
94 0.000794
95 0.000766
96 0.000796
97 0.000832
98 0.000911
99 0.000946
100 0.000993
101 0.001052
102 0.001091
103 0.001179
104 0.001225
105 0.001277
106 0.001285
107 0.001246
108 0.001202
109 0.001168
110 0.001125
111 0.001137
112 0.001100
113 0.000999
114 0.000962
115 0.000943
116 0.000923
117 0.000907
118 0.000956
119 0.001026
120 0.001111
121 0.001092
122 0.001085
123 0.001089
124 0.001111
125 0.001130
126 0.001124
127 0.001181
128 0.001258
129 0.001236
130 0.001146
131 0.001024
132 0.000960
133 0.000905
134 0.000834
135 0.000780
136 0.000732
137 0.000725
138 0.000712
139 0.000772
140 0.000813
141 0.000891
142 0.000886
143 0.000922
144 0.000940
145 0.000907
146 0.000879
147 0.000883
148 0.000861
149 0.000820
150 0.000832
151 0.000819
152 0.000785
153 0.000730
154 0.000750
155 0.000742
156 0.000710
157 0.000650
158 0.000608
159 0.000569
160 0.000605
161 0.000696
162 0.000758
163 0.000868
164 0.000921
165 0.000956
166 0.001024
167 0.001057
168 0.001083
169 0.001085
170 0.001010
171 0.000941
172 0.000876
173 0.000838
174 0.000798
175 0.000793
176 0.000829
177 0.000892
178 0.000831
179 0.000710
180 0.000653
181 0.000612
182 0.000588
183 0.000617
184 0.000679
185 0.000760
186 0.000769
187 0.000729
188 0.000736
189 0.000804
190 0.000919
191 0.001002
192 0.000977
193 0.000949
194 0.000940
195 0.000989
196 0.001027
197 0.001036
198 0.000987
199 0.000920
200 0.000838
201 0.000819
202 0.000770
203 0.000809
204 0.000874
205 0.000865
206 0.000892
207 0.000912
208 0.000903
209 0.000871
210 0.000889
211 0.000873
212 0.000858
213 0.000776
214 0.000763
215 0.000716
216 0.000688
217 0.000656
218 0.000650
219 0.000723
220 0.000768
221 0.000807
222 0.000863
223 0.000876
224 0.000895
225 0.000903
226 0.000916
227 0.000963
228 0.000951
229 0.000987
230 0.001022
231 0.001040
232 0.001051
233 0.001131
234 0.001168
235 0.001245
236 0.001263
237 0.001283
238 0.001323
239 0.001370
240 0.001384
241 0.001396
242 0.001376
243 0.001383
244 0.001364
245 0.001305
246 0.001301
247 0.001299
248 0.001234
249 0.001159
