# i correlation
1 0.005453
2 0.004847
3 0.004425
4 0.004032
5 0.003653
6 0.003316
7 0.003013
8 0.002725
9 0.002492
10 0.002285
11 0.002171
12 0.002015
13 0.001795
14 0.001657
15 0.001551
16 0.001465
17 0.001449
18 0.001428
19 0.001445
20 0.001440
21 0.001433
22 0.001332
23 0.001358
24 0.001433
25 0.001530
26 0.001658
27 0.001740
28 0.001741
29 0.001745
30 0.001860
31 0.001940
32 0.002002
33 0.002012
34 0.002046
35 0.002087
36 0.002107
37 0.002167
38 0.002202
39 0.002237
40 0.002212
41 0.002201
42 0.002192
43 0.002204
44 0.002263
45 0.002277
46 0.002257
47 0.002203
48 0.002150
49 0.002106
50 0.002087
51 0.002072
52 0.001964
53 0.001873
54 0.001771
55 0.001621
56 0.001518
57 0.001419
58 0.001252
59 0.001154
60 0.001079
61 0.000973
62 0.000932
63 0.000968
64 0.001032
65 0.001106
66 0.001150
67 0.001209
68 0.001230
69 0.001181
70 0.001233
71 0.001311
72 0.001387
73 0.001445
74 0.001481
75 0.001542
76 0.001594
77 0.001546
78 0.001494
79 0.001446
80 0.001398
81 0.001375
82 0.001439
83 0.001454
84 0.001451
85 0.001396
86 0.001373
87 0.001413
88 0.001396
89 0.001379
90 0.001361
91 0.001375
92 0.001354
93 0.001370
94 0.001391
95 0.001325
96 0.001290
97 0.001275
98 0.001321
99 0.001379
100 0.001446
101 0.001449
102 0.001448
103 0.001443
104 0.001410
105 0.001331
106 0.001260
107 0.001152
108 0.001118
109 0.001081
110 0.000996
111 0.000927
112 0.000859
113 0.000752
114 0.000659
115 0.000629
116 0.000560
117 0.000595
118 0.000617
119 0.000654
120 0.000687
121 0.000772
122 0.000763
123 0.000777
124 0.000785
125 0.000797
126 0.000845
127 0.000940
128 0.000978
129 0.001056
130 0.001085
131 0.001126
132 0.001260
133 0.001338
134 0.001295
135 0.001279
136 0.001230
137 0.001130
138 0.001137
139 0.001068
140 0.000996
141 0.000913
142 0.000880
143 0.000884
144 0.000893
145 0.000891
146 0.000790
147 0.000713
148 0.000649
149 0.000610
150 0.000628
151 0.000547
152 0.000481
153 0.000486
154 0.000470
155 0.000424
156 0.000448
157 0.000460
158 0.000460
159 0.000465
160 0.000503
161 0.000501
162 0.000512
163 0.000465
164 0.000484
165 0.000502
166 0.000505
167 0.000528
168 0.000566
169 0.000621
170 0.000636
171 0.000667
172 0.000735
173 0.000785
174 0.000830
175 0.000876
176 0.000911
177 0.000928
178 0.000867
179 0.000791
180 0.000745
181 0.000737
182 0.000755
183 0.000764
184 0.000716
185 0.000664
186 0.000647
187 0.000648
188 0.000654
189 0.000645
190 0.000626
191 0.000632
192 0.000648
193 0.000651
194 0.000670
195 0.000665
196 0.000609
197 0.000611
198 0.000601
199 0.000637
200 0.000595
201 0.000523
202 0.000502
203 0.000435
204 0.000354
205 0.000275
206 0.000214
207 0.000215
208 0.000255
209 0.000242
210 0.000314
211 0.000337
212 0.000341
213 0.000358
214 0.000418
215 0.000467
216 0.000466
217 0.000495
218 0.000563
219 0.000633
220 0.000718
221 0.000795
222 0.000825
223 0.000806
224 0.000819
225 0.000835
226 0.000920
227 0.000935
228 0.000856
229 0.000788
230 0.000662
231 0.000575
232 0.000570
233 0.000518
234 0.000428
235 0.000324
236 0.000350
237 0.000322
238 0.000315
239 0.000294
240 0.000284
241 0.000310
242 0.000375
243 0.000435
244 0.000503
245 0.000555
246 0.000557
247 0.000619
248 0.000623
249 0.000538
