# i correlation
1 0.004989
2 0.004347
3 0.003916
4 0.003601
5 0.003311
6 0.003040
7 0.002799
8 0.002586
9 0.002455
10 0.002391
11 0.002275
12 0.002089
13 0.001976
14 0.001895
15 0.001798
16 0.001719
17 0.001617
18 0.001532
19 0.001375
20 0.001270
21 0.001225
22 0.001229
23 0.001364
24 0.001482
25 0.001593
26 0.001660
27 0.001710
28 0.001776
29 0.001780
30 0.001842
31 0.001817
32 0.001840
33 0.001886
34 0.001966
35 0.002066
36 0.002161
37 0.002120
38 0.002094
39 0.002122
40 0.002124
41 0.002132
42 0.002169
43 0.002141
44 0.002092
45 0.002033
46 0.002021
47 0.001951
48 0.001750
49 0.001615
50 0.001560
51 0.001536
52 0.001486
53 0.001465
54 0.001431
55 0.001406
56 0.001437
57 0.001529
58 0.001640
59 0.001653
60 0.001606
61 0.001490
62 0.001427
63 0.001395
64 0.001295
65 0.001194
66 0.001071
67 0.001040
68 0.001046
69 0.001044
70 0.000986
71 0.000966
72 0.000913
73 0.000845
74 0.000844
75 0.000777
76 0.000728
77 0.000714
78 0.000707
79 0.000646
80 0.000632
81 0.000672
82 0.000733
83 0.000794
84 0.000814
85 0.000760
86 0.000771
87 0.000799
88 0.000847
89 0.000879
90 0.000836
91 0.000796
92 0.000913
93 0.000993
94 0.001008
95 0.000987
96 0.000955
97 0.000968
98 0.000974
99 0.000921
100 0.000901
101 0.000876
102 0.000864
103 0.000776
104 0.000756
105 0.000734
106 0.000625
107 0.000565
108 0.000432
109 0.000307
110 0.000250
111 0.000177
112 0.000128
113 0.000060
114 0.000054
115 0.000079
116 0.000153
117 0.000186
118 0.000234
119 0.000208
120 0.000197
121 0.000220
122 0.000255
123 0.000258
124 0.000204
125 0.000216
126 0.000151
127 0.000171
128 0.000244
129 0.000269
130 0.000297
131 0.000318
132 0.000403
133 0.000470
134 0.000517
135 0.000479
136 0.000432
137 0.000341
138 0.000285
139 0.000239
140 0.000239
141 0.000187
142 0.000122
143 0.000097
144 0.000058
145 -0.000026
146 0.000023
147 0.000077
148 0.000086
149 0.000057
150 0.000043
151 0.000116
152 0.000179
153 0.000154
154 0.000121
155 0.000099
156 0.000031
157 0.000012
158 0.000029
159 0.000013
160 0.000027
161 0.000033
162 0.000014
163 0.000021
164 0.000032
165 0.000081
166 0.000043
167 0.000025
168 0.000070
169 0.000118
170 0.000150
171 0.000145
172 0.000196
173 0.000189
174 0.000220
175 0.000267
176 0.000324
177 0.000332
178 0.000321
179 0.000414
180 0.000500
181 0.000530
182 0.000528
183 0.000567
184 0.000569
185 0.000540
186 0.000516
187 0.000484
188 0.000487
189 0.000435
190 0.000461
191 0.000532
192 0.000585
193 0.000631
194 0.000644
195 0.000599
196 0.000529
197 0.000486
198 0.000471
199 0.000474
200 0.000386
201 0.000265
202 0.000222
203 0.000138
204 0.000046
205 0.000039
206 0.000010
207 0.000018
208 0.000055
209 0.000094
210 0.000111
211 0.000208
212 0.000261
213 0.000216
214 0.000181
215 0.000222
216 0.000268
217 0.000359
218 0.000525
219 0.000671
220 0.000753
221 0.000842
222 0.000924
223 0.000947
224 0.000927
225 0.000913
226 0.000894
227 0.000894
228 0.000905
229 0.000911
230 0.000874
231 0.000755
232 0.000751
233 0.000764
234 0.000809
235 0.000877
236 0.000880
237 0.000807
238 0.000777
239 0.000800
240 0.000753
241 0.000772
242 0.000759
243 0.000763
244 0.000784
245 0.000862
246 0.000882
247 0.000871
248 0.000929
249 0.000952
