# i correlation
1 0.005986
2 0.005318
3 0.004852
4 0.004472
5 0.004128
6 0.003813
7 0.003527
8 0.003348
9 0.003201
10 0.002998
11 0.002870
12 0.002773
13 0.002612
14 0.002450
15 0.002293
16 0.002123
17 0.002039
18 0.001963
19 0.001912
20 0.001892
21 0.001892
22 0.001808
23 0.001782
24 0.001651
25 0.001547
26 0.001420
27 0.001268
28 0.001166
29 0.001061
30 0.000976
31 0.000934
32 0.000916
33 0.000930
34 0.000943
35 0.000985
36 0.000998
37 0.001020
38 0.001064
39 0.001085
40 0.001099
41 0.001104
42 0.001161
43 0.001125
44 0.001092
45 0.001062
46 0.001083
47 0.001106
48 0.001071
49 0.001007
50 0.001024
51 0.001048
52 0.001116
53 0.001156
54 0.001127
55 0.001100
56 0.001008
57 0.000938
58 0.000927
59 0.000869
60 0.000794
61 0.000758
62 0.000732
63 0.000809
64 0.000838
65 0.000823
66 0.000789
67 0.000777
68 0.000723
69 0.000793
70 0.000811
71 0.000860
72 0.000938
73 0.001059
74 0.001098
75 0.001104
76 0.001056
77 0.000978
78 0.000985
79 0.000978
80 0.000912
81 0.000862
82 0.000846
83 0.000854
84 0.000918
85 0.000898
86 0.000897
87 0.000817
88 0.000779
89 0.000697
90 0.000634
91 0.000557
92 0.000581
93 0.000666
94 0.000768
95 0.000889
96 0.000948
97 0.000940
98 0.000930
99 0.000983
100 0.001006
101 0.000975
102 0.000960
103 0.000887
104 0.000836
105 0.000914
106 0.001007
107 0.001070
108 0.001103
109 0.001081
110 0.001025
111 0.001017
112 0.000951
113 0.000918
114 0.000920
115 0.000977
116 0.001037
117 0.001052
118 0.001096
119 0.001127
120 0.001203
121 0.001239
122 0.001241
123 0.001257
124 0.001200
125 0.001149
126 0.001095
127 0.001103
128 0.001166
129 0.001118
130 0.001129
131 0.001134
132 0.001135
133 0.001090
134 0.001056
135 0.001028
136 0.001039
137 0.001074
138 0.001109
139 0.001133
140 0.001166
141 0.001206
142 0.001235
143 0.001274
144 0.001292
145 0.001280
146 0.001296
147 0.001370
148 0.001443
149 0.001456
150 0.001398
151 0.001346
152 0.001343
153 0.001453
154 0.001460
155 0.001422
156 0.001432
157 0.001477
158 0.001539
159 0.001562
160 0.001600
161 0.001573
162 0.001568
163 0.001501
164 0.001351
165 0.001226
166 0.001204
167 0.001161
168 0.001141
169 0.001093
170 0.001066
171 0.001044
172 0.000989
173 0.000936
174 0.000879
175 0.000794
176 0.000726
177 0.000635
178 0.000610
179 0.000588
180 0.000598
181 0.000652
182 0.000700
183 0.000688
184 0.000642
185 0.000665
186 0.000720
187 0.000665
188 0.000622
189 0.000572
190 0.000490
191 0.000459
192 0.000409
193 0.000379
194 0.000400
195 0.000472
196 0.000509
197 0.000483
198 0.000346
199 0.000335
200 0.000361
201 0.000396
202 0.000402
203 0.000361
204 0.000389
205 0.000430
206 0.000469
207 0.000490
208 0.000466
209 0.000421
210 0.000372
211 0.000349
212 0.000284
213 0.000254
214 0.000250
215 0.000266
216 0.000361
217 0.000421
218 0.000448
219 0.000394
220 0.000355
221 0.000329
222 0.000334
223 0.000313
224 0.000248
225 0.000173
226 0.000162
227 0.000164
228 0.000126
229 0.000105
230 0.000031
231 -0.000039
232 -0.000096
233 -0.000104
234 -0.000186
235 -0.000237
236 -0.000286
237 -0.000364
238 -0.000413
239 -0.000421
240 -0.000439
241 -0.000405
242 -0.000384
243 -0.000362
244 -0.000313
245 -0.000321
246 -0.000307
247 -0.000302
248 -0.000305
249 -0.000270
