# i correlation
1 0.005513
2 0.004832
3 0.004238
4 0.003790
5 0.003456
6 0.003217
7 0.003066
8 0.002999
9 0.002828
10 0.002589
11 0.002389
12 0.002290
13 0.002182
14 0.002204
15 0.002178
16 0.002246
17 0.002227
18 0.002181
19 0.002050
20 0.001969
21 0.001912
22 0.001909
23 0.001940
24 0.001935
25 0.001943
26 0.001965
27 0.001849
28 0.001739
29 0.001653
30 0.001678
31 0.001704
32 0.001711
33 0.001737
34 0.001770
35 0.001787
36 0.001782
37 0.001758
38 0.001716
39 0.001784
40 0.001838
41 0.001852
42 0.001899
43 0.001911
44 0.001939
45 0.001995
46 0.002148
47 0.002321
48 0.002467
49 0.002501
50 0.002430
51 0.002248
52 0.002157
53 0.002013
54 0.001964
55 0.001962
56 0.001992
57 0.001997
58 0.001932
59 0.001851
60 0.001726
61 0.001632
62 0.001595
63 0.001522
64 0.001518
65 0.001459
66 0.001411
67 0.001432
68 0.001501
69 0.001525
70 0.001578
71 0.001642
72 0.001661
73 0.001646
74 0.001432
75 0.001299
76 0.001206
77 0.001142
78 0.001106
79 0.001074
80 0.001056
81 0.001092
82 0.001056
83 0.001037
84 0.001082
85 0.001184
86 0.001232
87 0.001344
88 0.001379
89 0.001461
90 0.001503
91 0.001540
92 0.001539
93 0.001538
94 0.001577
95 0.001730
96 0.001858
97 0.001931
98 0.001988
99 0.001930
100 0.001750
101 0.001596
102 0.001495
103 0.001484
104 0.001511
105 0.001516
106 0.001466
107 0.001400
108 0.001235
109 0.001087
110 0.001038
111 0.001030
112 0.001052
113 0.001038
114 0.001025
115 0.001084
116 0.001209
117 0.001258
118 0.001333
119 0.001385
120 0.001423
121 0.001457
122 0.001362
123 0.001293
124 0.001206
125 0.001140
126 0.001096
127 0.001059
128 0.001101
129 0.001079
130 0.001046
131 0.001106
132 0.001159
133 0.001218
134 0.001241
135 0.001340
136 0.001342
137 0.001378
138 0.001336
139 0.001324
140 0.001357
141 0.001385
142 0.001411
143 0.001378
144 0.001350
145 0.001369
146 0.001436
147 0.001491
148 0.001471
149 0.001453
150 0.001347
151 0.001359
152 0.001358
153 0.001404
154 0.001480
155 0.001498
156 0.001492
157 0.001472
158 0.001426
159 0.001398
160 0.001333
161 0.001263
162 0.001218
163 0.001243
164 0.001199
165 0.001142
166 0.001182
167 0.001273
168 0.001410
169 0.001414
170 0.001440
171 0.001462
172 0.001497
173 0.001451
174 0.001452
175 0.001506
176 0.001524
177 0.001580
178 0.001566
179 0.001526
180 0.001520
181 0.001443
182 0.001402
183 0.001407
184 0.001384
185 0.001322
186 0.001218
187 0.001156
188 0.001132
189 0.001148
190 0.001127
191 0.001054
192 0.001019
193 0.000992
194 0.001024
195 0.000992
196 0.000976
197 0.000943
198 0.000893
199 0.000880
200 0.000880
201 0.000944
202 0.001002
203 0.001089
204 0.001115
205 0.001115
206 0.001111
207 0.001074
208 0.001079
209 0.001029
210 0.000995
211 0.000951
212 0.000935
213 0.000906
214 0.000901
215 0.000915
216 0.000917
217 0.000875
218 0.000904
219 0.000941
220 0.000959
221 0.000966
222 0.001001
223 0.001018
224 0.001130
225 0.001100
226 0.001093
227 0.001027
228 0.001003
229 0.000938
230 0.000851
231 0.000784
232 0.000696
233 0.000656
234 0.000595
235 0.000563
236 0.000625
237 0.000647
238 0.000707
239 0.000792
240 0.000854
241 0.000818
242 0.000770
243 0.000771
244 0.000827
245 0.000881
246 0.000903
247 0.000947
248 0.000898
249 0.000870
