# i correlation
1 0.007785
2 0.007111
3 0.006514
4 0.005976
5 0.005488
6 0.005062
7 0.004765
8 0.004511
9 0.004283
10 0.004081
11 0.003892
12 0.003667
13 0.003501
14 0.003445
15 0.003449
16 0.003460
17 0.003427
18 0.003397
19 0.003385
20 0.003295
21 0.003104
22 0.002902
23 0.002714
24 0.002519
25 0.002372
26 0.002194
27 0.002035
28 0.001878
29 0.001768
30 0.001719
31 0.001665
32 0.001561
33 0.001536
34 0.001532
35 0.001569
36 0.001678
37 0.001861
38 0.001992
39 0.002147
40 0.002271
41 0.002387
42 0.002519
43 0.002487
44 0.002503
45 0.002483
46 0.002393
47 0.002392
48 0.002373
49 0.002402
50 0.002360
51 0.002309
52 0.002298
53 0.002311
54 0.002323
55 0.002308
56 0.002372
57 0.002515
58 0.002643
59 0.002721
60 0.002775
61 0.002846
62 0.002847
63 0.002845
64 0.002790
65 0.002736
66 0.002688
67 0.002656
68 0.002643
69 0.002596
70 0.002483
71 0.002358
72 0.002229
73 0.002169
74 0.002090
75 0.001963
76 0.001942
77 0.001996
78 0.002142
79 0.002152
80 0.002165
81 0.002189
82 0.002181
83 0.002153
84 0.002187
85 0.002247
86 0.002348
87 0.002449
88 0.002489
89 0.002539
90 0.002526
91 0.002504
92 0.002530
93 0.002601
94 0.002659
95 0.002673
96 0.002667
97 0.002679
98 0.002661
99 0.002662
100 0.002722
101 0.002796
102 0.002844
103 0.002879
104 0.002874
105 0.002848
106 0.002807
107 0.002799
108 0.002725
109 0.002650
110 0.002559
111 0.002523
112 0.002472
113 0.002413
114 0.002349
115 0.002308
116 0.002243
117 0.002244
118 0.002283
119 0.002316
120 0.002416
121 0.002504
122 0.002603
123 0.002695
124 0.002674
125 0.002627
126 0.002544
127 0.002466
128 0.002300
129 0.002186
130 0.002117
131 0.002093
132 0.002116
133 0.002000
134 0.001985
135 0.001954
136 0.001938
137 0.001825
138 0.001685
139 0.001637
140 0.001535
141 0.001455
142 0.001438
143 0.001450
144 0.001466
145 0.001516
146 0.001571
147 0.001613
148 0.001680
149 0.001733
150 0.001803
151 0.001836
152 0.001792
153 0.001643
154 0.001592
155 0.001524
156 0.001486
157 0.001458
158 0.001521
159 0.001542
160 0.001569
161 0.001601
162 0.001591
163 0.001585
164 0.001561
165 0.001573
166 0.001570
167 0.001568
168 0.001486
169 0.001446
170 0.001407
171 0.001398
172 0.001379
173 0.001393
174 0.001475
175 0.001527
176 0.001595
177 0.001623
178 0.001667
179 0.001752
180 0.001807
181 0.001824
182 0.001841
183 0.001883
184 0.001875
185 0.001896
186 0.001945
187 0.001916
188 0.001900
189 0.001936
190 0.001948
191 0.001955
192 0.002003
193 0.002115
194 0.002189
195 0.002180
196 0.002209
197 0.002262
198 0.002289
199 0.002314
200 0.002335
201 0.002327
202 0.002243
203 0.002158
204 0.002068
205 0.001980
206 0.001814
207 0.001710
208 0.001667
209 0.001617
210 0.001561
211 0.001519
212 0.001551
213 0.001618
214 0.001655
215 0.001709
216 0.001801
217 0.001862
218 0.001848
219 0.001862
220 0.001846
221 0.001836
222 0.001729
223 0.001680
224 0.001672
225 0.001575
226 0.001441
227 0.001348
228 0.001247
229 0.001120
230 0.001004
231 0.000917
232 0.000872
233 0.000845
234 0.000809
235 0.000794
236 0.000803
237 0.000850
238 0.000974
239 0.001093
240 0.001143
241 0.001202
242 0.001253
243 0.001374
244 0.001369
245 0.001332
246 0.001312
247 0.001321
248 0.001317
249 0.001329
