# i correlation
1 0.006459
2 0.005723
3 0.005158
4 0.004608
5 0.004244
6 0.003953
7 0.003749
8 0.003604
9 0.003526
10 0.003348
11 0.003237
12 0.003053
13 0.002903
14 0.002879
15 0.002929
16 0.002983
17 0.003003
18 0.003071
19 0.003072
20 0.003000
21 0.002901
22 0.002781
23 0.002660
24 0.002490
25 0.002380
26 0.002347
27 0.002295
28 0.002280
29 0.002228
30 0.002178
31 0.002137
32 0.002084
33 0.002048
34 0.001979
35 0.001923
36 0.001841
37 0.001816
38 0.001798
39 0.001753
40 0.001719
41 0.001735
42 0.001696
43 0.001642
44 0.001625
45 0.001647
46 0.001656
47 0.001618
48 0.001611
49 0.001667
50 0.001683
51 0.001733
52 0.001768
53 0.001870
54 0.002079
55 0.002192
56 0.002275
57 0.002278
58 0.002127
59 0.002020
60 0.001966
61 0.001852
62 0.001869
63 0.001883
64 0.001830
65 0.001920
66 0.001910
67 0.001816
68 0.001791
69 0.001791
70 0.001821
71 0.001807
72 0.001774
73 0.001744
74 0.001698
75 0.001661
76 0.001696
77 0.001726
78 0.001732
79 0.001679
80 0.001606
81 0.001603
82 0.001605
83 0.001636
84 0.001544
85 0.001476
86 0.001441
87 0.001359
88 0.001386
89 0.001386
90 0.001332
91 0.001292
92 0.001373
93 0.001376
94 0.001475
95 0.001532
96 0.001558
97 0.001677
98 0.001759
99 0.001750
100 0.001734
101 0.001802
102 0.001726
103 0.001686
104 0.001641
105 0.001589
106 0.001581
107 0.001581
108 0.001666
109 0.001762
110 0.001812
111 0.001934
112 0.001939
113 0.001874
114 0.001868
115 0.001799
116 0.001756
117 0.001720
118 0.001644
119 0.001613
120 0.001645
121 0.001570
122 0.001464
123 0.001374
124 0.001299
125 0.001288
126 0.001257
127 0.001318
128 0.001371
129 0.001415
130 0.001536
131 0.001659
132 0.001736
133 0.001734
134 0.001695
135 0.001670
136 0.001616
137 0.001520
138 0.001486
139 0.001546
140 0.001484
141 0.001350
142 0.001283
143 0.001242
144 0.001186
145 0.001164
146 0.001178
147 0.001184
148 0.001244
149 0.001226
150 0.001167
151 0.001198
152 0.001222
153 0.001254
154 0.001315
155 0.001328
156 0.001296
157 0.001331
158 0.001306
159 0.001296
160 0.001288
161 0.001255
162 0.001234
163 0.001243
164 0.001273
165 0.001352
166 0.001489
167 0.001575
168 0.001640
169 0.001670
170 0.001624
171 0.001613
172 0.001551
173 0.001446
174 0.001436
175 0.001399
176 0.001368
177 0.001295
178 0.001160
179 0.000993
180 0.000860
181 0.000793
182 0.000764
183 0.000728
184 0.000723
185 0.000753
186 0.000860
187 0.001041
188 0.001189
189 0.001297
190 0.001357
191 0.001320
192 0.001371
193 0.001377
194 0.001338
195 0.001323
196 0.001321
197 0.001381
198 0.001372
199 0.001276
200 0.001245
201 0.001213
202 0.001187
203 0.001182
204 0.001147
205 0.001110
206 0.001051
207 0.001002
208 0.001055
209 0.001098
210 0.001115
211 0.001148
212 0.001190
213 0.001220
214 0.001215
215 0.001153
216 0.001154
217 0.001198
218 0.001191
219 0.001210
220 0.001252
221 0.001359
222 0.001522
223 0.001555
224 0.001584
225 0.001620
226 0.001636
227 0.001625
228 0.001644
229 0.001650
230 0.001627
231 0.001658
232 0.001618
233 0.001532
234 0.001410
235 0.001294
236 0.001213
237 0.001178
238 0.001139
239 0.001069
240 0.001061
241 0.001056
242 0.001048
243 0.001062
244 0.001070
245 0.001043
246 0.001058
247 0.001121
248 0.001162
249 0.001152
