# i correlation
1 0.006467
2 0.005731
3 0.005112
4 0.004643
5 0.004220
6 0.003896
7 0.003594
8 0.003402
9 0.003312
10 0.003232
11 0.003057
12 0.002962
13 0.002810
14 0.002675
15 0.002529
16 0.002397
17 0.002319
18 0.002224
19 0.002173
20 0.002184
21 0.002199
22 0.002161
23 0.002075
24 0.001863
25 0.001701
26 0.001558
27 0.001529
28 0.001527
29 0.001566
30 0.001595
31 0.001642
32 0.001590
33 0.001566
34 0.001475
35 0.001403
36 0.001409
37 0.001504
38 0.001584
39 0.001657
40 0.001730
41 0.001820
42 0.001968
43 0.002096
44 0.002125
45 0.002125
46 0.002069
47 0.002021
48 0.002072
49 0.002147
50 0.002177
51 0.002217
52 0.002225
53 0.002214
54 0.002219
55 0.002092
56 0.001980
57 0.001862
58 0.001793
59 0.001741
60 0.001804
61 0.001847
62 0.001870
63 0.001882
64 0.001880
65 0.001793
66 0.001794
67 0.001734
68 0.001680
69 0.001612
70 0.001579
71 0.001559
72 0.001592
73 0.001689
74 0.001736
75 0.001713
76 0.001796
77 0.001759
78 0.001783
79 0.001800
80 0.001884
81 0.001970
82 0.002078
83 0.002146
84 0.002137
85 0.002138
86 0.002160
87 0.002137
88 0.002059
89 0.002083
90 0.002115
91 0.002129
92 0.002100
93 0.002148
94 0.002153
95 0.002123
96 0.002090
97 0.002099
98 0.002082
99 0.002033
100 0.001953
101 0.001872
102 0.001787
103 0.001779
104 0.001812
105 0.001829
106 0.001860
107 0.001832
108 0.001666
109 0.001578
110 0.001496
111 0.001432
112 0.001420
113 0.001395
114 0.001317
115 0.001289
116 0.001234
117 0.001088
118 0.000939
119 0.000841
120 0.000711
121 0.000639
122 0.000580
123 0.000536
124 0.000572
125 0.000736
126 0.000944
127 0.001173
128 0.001388
129 0.001540
130 0.001707
131 0.001875
132 0.001991
133 0.002087
134 0.002192
135 0.002236
136 0.002315
137 0.002353
138 0.002311
139 0.002207
140 0.002089
141 0.002003
142 0.001981
143 0.002027
144 0.001990
145 0.001923
146 0.001898
147 0.001980
148 0.002042
149 0.001998
150 0.001985
151 0.001956
152 0.001944
153 0.001872
154 0.001872
155 0.001887
156 0.001930
157 0.002036
158 0.002140
159 0.002195
160 0.002164
161 0.002056
162 0.001871
163 0.001730
164 0.001637
165 0.001549
166 0.001449
167 0.001371
168 0.001408
169 0.001480
170 0.001507
171 0.001560
172 0.001592
173 0.001571
174 0.001506
175 0.001482
176 0.001509
177 0.001460
178 0.001460
179 0.001553
180 0.001666
181 0.001778
182 0.001805
183 0.001814
184 0.001781
185 0.001789
186 0.001830
187 0.001825
188 0.001851
189 0.001834
190 0.001851
191 0.001821
192 0.001715
193 0.001575
194 0.001483
195 0.001408
196 0.001347
197 0.001337
198 0.001324
199 0.001298
200 0.001266
201 0.001264
202 0.001297
203 0.001254
204 0.001228
205 0.001140
206 0.001082
207 0.001017
208 0.000989
209 0.000974
210 0.001012
211 0.001099
212 0.001196
213 0.001265
214 0.001235
215 0.001169
216 0.001058
217 0.001053
218 0.001079
219 0.001123
220 0.001158
221 0.001141
222 0.001051
223 0.000974
224 0.000980
225 0.001024
226 0.001084
227 0.001119
228 0.001145
229 0.001206
230 0.001247
231 0.001249
232 0.001275
233 0.001282
234 0.001377
235 0.001434
236 0.001437
237 0.001517
238 0.001579
239 0.001612
240 0.001618
241 0.001679
242 0.001666
243 0.001599
244 0.001615
245 0.001599
246 0.001572
247 0.001600
248 0.001613
249 0.001648
