# i correlation
1 0.003814
2 0.003209
3 0.002780
4 0.002413
5 0.002091
6 0.001805
7 0.001543
8 0.001356
9 0.001194
10 0.001107
11 0.001095
12 0.001082
13 0.001025
14 0.000977
15 0.000957
16 0.000935
17 0.000918
18 0.000904
19 0.000850
20 0.000822
21 0.000831
22 0.000839
23 0.000848
24 0.000852
25 0.000828
26 0.000881
27 0.000939
28 0.000967
29 0.000922
30 0.000827
31 0.000739
32 0.000736
33 0.000704
34 0.000593
35 0.000472
36 0.000374
37 0.000341
38 0.000311
39 0.000334
40 0.000353
41 0.000363
42 0.000406
43 0.000392
44 0.000398
45 0.000341
46 0.000244
47 0.000200
48 0.000150
49 0.000171
50 0.000214
51 0.000263
52 0.000332
53 0.000419
54 0.000480
55 0.000541
56 0.000584
57 0.000553
58 0.000458
59 0.000396
60 0.000290
61 0.000247
62 0.000206
63 0.000154
64 0.000099
65 -0.000044
66 -0.000170
67 -0.000296
68 -0.000406
69 -0.000453
70 -0.000454
71 -0.000461
72 -0.000484
73 -0.000439
74 -0.000345
75 -0.000310
76 -0.000320
77 -0.000394
78 -0.000420
79 -0.000390
80 -0.000289
81 -0.000203
82 -0.000188
83 -0.000178
84 -0.000138
85 -0.000093
86 0.000008
87 0.000013
88 0.000025
89 0.000154
90 0.000261
91 0.000183
92 0.000095
93 0.000027
94 0.000021
95 -0.000001
96 -0.000022
97 -0.000013
98 -0.000041
99 -0.000071
100 -0.000103
101 -0.000075
102 0.000009
103 0.000043
104 0.000084
105 0.000178
106 0.000239
107 0.000289
108 0.000409
109 0.000388
110 0.000392
111 0.000384
112 0.000397
113 0.000487
114 0.000520
115 0.000497
116 0.000403
117 0.000339
118 0.000318
119 0.000245
120 0.000144
121 -0.000083
122 -0.000176
123 -0.000190
124 -0.000258
125 -0.000276
126 -0.000258
127 -0.000230
128 -0.000153
129 -0.000054
130 0.000015
131 0.000038
132 0.000081
133 0.000039
134 -0.000021
135 -0.000002
136 0.000027
137 0.000021
138 0.000080
139 0.000111
140 0.000165
141 0.000185
142 0.000270
143 0.000291
144 0.000288
145 0.000294
146 0.000299
147 0.000280
148 0.000263
149 0.000194
150 0.000143
151 0.000126
152 0.000054
153 -0.000020
154 -0.000071
155 -0.000092
156 -0.000077
157 -0.000081
158 -0.000011
159 0.000044
160 0.000068
161 0.000096
162 0.000129
163 0.000161
164 0.000248
165 0.000308
166 0.000384
167 0.000456
168 0.000426
169 0.000448
170 0.000499
171 0.000468
172 0.000420
173 0.000348
174 0.000276
175 0.000173
176 0.000081
177 -0.000075
178 -0.000178
179 -0.000214
180 -0.000290
181 -0.000347
182 -0.000416
183 -0.000525
184 -0.000570
185 -0.000562
186 -0.000534
187 -0.000497
188 -0.000460
189 -0.000413
190 -0.000412
191 -0.000368
192 -0.000312
193 -0.000209
194 -0.000059
195 0.000001
196 0.000043
197 0.000085
198 0.000118
199 0.000175
200 0.000227
201 0.000218
202 0.000188
203 0.000177
204 0.000148
205 0.000109
206 0.000067
207 0.000014
208 -0.000039
209 -0.000051
210 -0.000080
211 -0.000127
212 -0.000114
213 -0.000143
214 -0.000154
215 -0.000176
216 -0.000197
217 -0.000178
218 -0.000120
219 -0.000076
220 0.000025
221 0.000095
222 0.000215
223 0.000221
224 0.000179
225 0.000168
226 0.000151
227 0.000077
228 0.000117
229 0.000150
230 0.000181
231 0.000223
232 0.000205
233 0.000225
234 0.000181
235 0.000067
236 -0.000046
237 -0.000074
238 -0.000058
239 -0.000077
240 -0.000022
241 -0.000030
242 -0.000040
243 -0.000075
244 -0.000100
245 -0.000121
246 -0.000145
247 -0.000183
248 -0.000186
249 -0.000181
