# i correlation
1 0.006255
2 0.005531
3 0.004902
4 0.004306
5 0.003751
6 0.003247
7 0.002854
8 0.002462
9 0.002126
10 0.001847
11 0.001662
12 0.001443
13 0.001352
14 0.001252
15 0.001135
16 0.001028
17 0.000998
18 0.001067
19 0.001094
20 0.001134
21 0.001125
22 0.001112
23 0.001145
24 0.001145
25 0.001098
26 0.001169
27 0.001245
28 0.001258
29 0.001207
30 0.001194
31 0.001136
32 0.001061
33 0.000998
34 0.001013
35 0.000950
36 0.000921
37 0.000909
38 0.000781
39 0.000666
40 0.000537
41 0.000439
42 0.000317
43 0.000284
44 0.000338
45 0.000460
46 0.000702
47 0.000926
48 0.001096
49 0.001192
50 0.001232
51 0.001262
52 0.001244
53 0.001301
54 0.001387
55 0.001434
56 0.001456
57 0.001410
58 0.001378
59 0.001412
60 0.001490
61 0.001590
62 0.001611
63 0.001616
64 0.001593
65 0.001582
66 0.001621
67 0.001700
68 0.001712
69 0.001758
70 0.001743
71 0.001692
72 0.001603
73 0.001545
74 0.001570
75 0.001508
76 0.001489
77 0.001475
78 0.001437
79 0.001422
80 0.001337
81 0.001267
82 0.001210
83 0.001191
84 0.001232
85 0.001260
86 0.001180
87 0.001173
88 0.001204
89 0.001296
90 0.001423
91 0.001479
92 0.001531
93 0.001559
94 0.001589
95 0.001630
96 0.001613
97 0.001647
98 0.001655
99 0.001589
100 0.001569
101 0.001574
102 0.001614
103 0.001588
104 0.001525
105 0.001486
106 0.001382
107 0.001333
108 0.001284
109 0.001184
110 0.001096
111 0.001057
112 0.000970
113 0.000959
114 0.000856
115 0.000753
116 0.000701
117 0.000645
118 0.000545
119 0.000388
120 0.000386
121 0.000345
122 0.000281
123 0.000262
124 0.000324
125 0.000431
126 0.000505
127 0.000546
128 0.000599
129 0.000619
130 0.000572
131 0.000600
132 0.000583
133 0.000569
134 0.000618
135 0.000718
136 0.000816
137 0.000877
138 0.000915
139 0.000939
140 0.000853
141 0.000740
142 0.000614
143 0.000470
144 0.000405
145 0.000394
146 0.000336
147 0.000303
148 0.000351
149 0.000325
150 0.000304
151 0.000271
152 0.000250
153 0.000309
154 0.000409
155 0.000515
156 0.000589
157 0.000637
158 0.000787
159 0.000958
160 0.001088
161 0.001180
162 0.001217
163 0.001291
164 0.001310
165 0.001201
166 0.001069
167 0.000948
168 0.000875
169 0.000789
170 0.000583
171 0.000402
172 0.000394
173 0.000375
174 0.000484
175 0.000557
176 0.000614
177 0.000645
178 0.000605
179 0.000619
180 0.000594
181 0.000644
182 0.000758
183 0.000874
184 0.000956
185 0.001011
186 0.001024
187 0.001079
188 0.001049
189 0.000981
190 0.000915
191 0.000841
192 0.000900
193 0.000894
194 0.000889
195 0.000920
196 0.000957
197 0.000959
198 0.000989
199 0.001022
200 0.001036
201 0.000987
202 0.000915
203 0.000765
204 0.000618
205 0.000479
206 0.000406
207 0.000295
208 0.000222
209 0.000223
210 0.000225
211 0.000224
212 0.000189
213 0.000193
214 0.000153
215 0.000179
216 0.000185
217 0.000098
218 0.000001
219 -0.000064
220 -0.000107
221 -0.000117
222 -0.000087
223 -0.000054
224 -0.000069
225 -0.000055
226 -0.000035
227 0.000024
228 0.000114
229 0.000266
230 0.000427
231 0.000567
232 0.000703
233 0.000843
234 0.000857
235 0.000762
236 0.000649
237 0.000579
238 0.000506
239 0.000399
240 0.000310
241 0.000217
242 0.000095
243 0.000067
244 0.000010
245 -0.000023
246 0.000033
247 0.000081
248 0.000162
249 0.000249
