# i correlation
1 0.005934
2 0.005242
3 0.004684
4 0.004312
5 0.003970
6 0.003599
7 0.003342
8 0.003099
9 0.002809
10 0.002563
11 0.002393
12 0.002340
13 0.002258
14 0.002160
15 0.002035
16 0.001882
17 0.001772
18 0.001602
19 0.001421
20 0.001128
21 0.001003
22 0.000965
23 0.000901
24 0.000879
25 0.000932
26 0.000955
27 0.000986
28 0.000924
29 0.000867
30 0.000848
31 0.000863
32 0.000756
33 0.000616
34 0.000583
35 0.000490
36 0.000412
37 0.000353
38 0.000384
39 0.000509
40 0.000642
41 0.000778
42 0.000831
43 0.000921
44 0.000969
45 0.000980
46 0.001014
47 0.000997
48 0.000941
49 0.000903
50 0.000822
51 0.000702
52 0.000621
53 0.000555
54 0.000513
55 0.000501
56 0.000574
57 0.000624
58 0.000698
59 0.000670
60 0.000603
61 0.000571
62 0.000548
63 0.000474
64 0.000429
65 0.000439
66 0.000523
67 0.000475
68 0.000493
69 0.000533
70 0.000596
71 0.000605
72 0.000673
73 0.000797
74 0.000992
75 0.001177
76 0.001288
77 0.001334
78 0.001299
79 0.001323
80 0.001395
81 0.001470
82 0.001536
83 0.001623
84 0.001683
85 0.001766
86 0.001780
87 0.001817
88 0.001869
89 0.001963
90 0.002028
91 0.002035
92 0.002047
93 0.002115
94 0.002062
95 0.002019
96 0.001969
97 0.001918
98 0.001887
99 0.001783
100 0.001730
101 0.001650
102 0.001614
103 0.001555
104 0.001513
105 0.001472
106 0.001388
107 0.001387
108 0.001354
109 0.001328
110 0.001300
111 0.001291
112 0.001308
113 0.001280
114 0.001282
115 0.001303
116 0.001299
117 0.001285
118 0.001179
119 0.001140
120 0.001140
121 0.001116
122 0.001106
123 0.001094
124 0.001114
125 0.001171
126 0.001282
127 0.001367
128 0.001404
129 0.001418
130 0.001456
131 0.001424
132 0.001386
133 0.001416
134 0.001423
135 0.001374
136 0.001282
137 0.001160
138 0.001097
139 0.001037
140 0.000992
141 0.001007
142 0.001014
143 0.001056
144 0.001142
145 0.001186
146 0.001113
147 0.000994
148 0.000844
149 0.000755
150 0.000731
151 0.000754
152 0.000704
153 0.000598
154 0.000490
155 0.000466
156 0.000473
157 0.000517
158 0.000511
159 0.000533
160 0.000550
161 0.000576
162 0.000550
163 0.000490
164 0.000400
165 0.000330
166 0.000243
167 0.000206
168 0.000212
169 0.000251
170 0.000355
171 0.000446
172 0.000483
173 0.000479
174 0.000518
175 0.000579
176 0.000628
177 0.000635
178 0.000670
179 0.000657
180 0.000569
181 0.000478
182 0.000477
183 0.000514
184 0.000557
185 0.000660
186 0.000737
187 0.000845
188 0.000922
189 0.001009
190 0.001062
191 0.001103
192 0.001112
193 0.001075
194 0.001014
195 0.000869
196 0.000833
197 0.000808
198 0.000777
199 0.000761
200 0.000856
201 0.001007
202 0.001118
203 0.001158
204 0.001196
205 0.001250
206 0.001335
207 0.001355
208 0.001319
209 0.001306
210 0.001346
211 0.001379
212 0.001399
213 0.001438
214 0.001396
215 0.001389
216 0.001393
217 0.001430
218 0.001487
219 0.001588
220 0.001638
221 0.001655
222 0.001574
223 0.001531
224 0.001438
225 0.001388
226 0.001358
227 0.001339
228 0.001327
229 0.001283
230 0.001163
231 0.001079
232 0.001000
233 0.000970
234 0.001008
235 0.000984
236 0.001048
237 0.001152
238 0.001180
239 0.001146
240 0.001147
241 0.001140
242 0.001058
243 0.000986
244 0.000993
245 0.000925
246 0.000910
247 0.000882
248 0.000924
249 0.000943
