# i correlation
1 0.006113
2 0.005593
3 0.005159
4 0.004777
5 0.004427
6 0.004105
7 0.003829
8 0.003628
9 0.003352
10 0.003107
11 0.002956
12 0.002779
13 0.002706
14 0.002633
15 0.002625
16 0.002584
17 0.002614
18 0.002550
19 0.002588
20 0.002592
21 0.002638
22 0.002655
23 0.002728
24 0.002825
25 0.002904
26 0.002980
27 0.003049
28 0.003115
29 0.003219
30 0.003310
31 0.003373
32 0.003457
33 0.003389
34 0.003340
35 0.003312
36 0.003272
37 0.003143
38 0.003004
39 0.002875
40 0.002796
41 0.002707
42 0.002586
43 0.002531
44 0.002413
45 0.002422
46 0.002435
47 0.002453
48 0.002406
49 0.002322
50 0.002251
51 0.002240
52 0.002185
53 0.002154
54 0.002181
55 0.002220
56 0.002291
57 0.002324
58 0.002378
59 0.002412
60 0.002403
61 0.002321
62 0.002289
63 0.002258
64 0.002306
65 0.002260
66 0.002247
67 0.002172
68 0.002132
69 0.002058
70 0.002044
71 0.002086
72 0.002123
73 0.002139
74 0.002152
75 0.002097
76 0.002028
77 0.002044
78 0.002022
79 0.002032
80 0.001959
81 0.001874
82 0.001818
83 0.001736
84 0.001603
85 0.001600
86 0.001522
87 0.001536
88 0.001554
89 0.001617
90 0.001670
91 0.001659
92 0.001690
93 0.001684
94 0.001677
95 0.001681
96 0.001705
97 0.001796
98 0.001795
99 0.001764
100 0.001759
101 0.001764
102 0.001805
103 0.001846
104 0.001926
105 0.002002
106 0.002092
107 0.002118
108 0.002119
109 0.002098
110 0.002085
111 0.002044
112 0.001975
113 0.001860
114 0.001798
115 0.001736
116 0.001690
117 0.001709
118 0.001686
119 0.001663
120 0.001618
121 0.001579
122 0.001612
123 0.001664
124 0.001651
125 0.001688
126 0.001637
127 0.001619
128 0.001564
129 0.001500
130 0.001479
131 0.001451
132 0.001396
133 0.001405
134 0.001421
135 0.001421
136 0.001374
137 0.001340
138 0.001375
139 0.001370
140 0.001273
141 0.001251
142 0.001221
143 0.001183
144 0.001195
145 0.001203
146 0.001294
147 0.001380
148 0.001462
149 0.001546
150 0.001595
151 0.001645
152 0.001689
153 0.001723
154 0.001757
155 0.001764
156 0.001806
157 0.001778
158 0.001734
159 0.001708
160 0.001653
161 0.001543
162 0.001523
163 0.001548
164 0.001532
165 0.001494
166 0.001499
167 0.001499
168 0.001499
169 0.001473
170 0.001430
171 0.001373
172 0.001314
173 0.001243
174 0.001205
175 0.001130
176 0.001081
177 0.001044
178 0.000956
179 0.000988
180 0.001028
181 0.001102
182 0.001179
183 0.001172
184 0.001147
185 0.001123
186 0.001093
187 0.001071
188 0.001048
189 0.001050
190 0.001036
191 0.001037
192 0.001033
193 0.001014
194 0.001059
195 0.001124
196 0.001185
197 0.001244
198 0.001307
199 0.001330
200 0.001306
201 0.001298
202 0.001328
203 0.001383
204 0.001385
205 0.001407
206 0.001367
207 0.001300
208 0.001213
209 0.001102
210 0.001002
211 0.000954
212 0.000941
213 0.000839
214 0.000818
215 0.000811
216 0.000774
217 0.000760
218 0.000720
219 0.000719
220 0.000839
221 0.000858
222 0.000949
223 0.001013
224 0.001084
225 0.001111
226 0.001118
227 0.001222
228 0.001345
229 0.001414
230 0.001452
231 0.001477
232 0.001391
233 0.001331
234 0.001278
235 0.001262
236 0.001243
237 0.001223
238 0.001162
239 0.001167
240 0.001113
241 0.001107
242 0.001093
243 0.001079
244 0.001088
245 0.001057
246 0.001060
247 0.001039
248 0.001079
249 0.001045
