# i correlation
1 0.005967
2 0.005316
3 0.004783
4 0.004351
5 0.003954
6 0.003631
7 0.003387
8 0.003185
9 0.003019
10 0.002899
11 0.002766
12 0.002701
13 0.002625
14 0.002527
15 0.002412
16 0.002404
17 0.002386
18 0.002387
19 0.002276
20 0.002179
21 0.002080
22 0.001934
23 0.001868
24 0.001786
25 0.001721
26 0.001605
27 0.001574
28 0.001571
29 0.001578
30 0.001570
31 0.001495
32 0.001420
33 0.001366
34 0.001353
35 0.001309
36 0.001242
37 0.001137
38 0.000996
39 0.000904
40 0.000819
41 0.000782
42 0.000765
43 0.000777
44 0.000730
45 0.000732
46 0.000731
47 0.000754
48 0.000792
49 0.000882
50 0.000846
51 0.000776
52 0.000739
53 0.000735
54 0.000838
55 0.000965
56 0.001008
57 0.001006
58 0.000991
59 0.000986
60 0.001077
61 0.001153
62 0.001260
63 0.001351
64 0.001419
65 0.001397
66 0.001371
67 0.001301
68 0.001251
69 0.001210
70 0.001186
71 0.001187
72 0.001197
73 0.001116
74 0.000990
75 0.000936
76 0.000914
77 0.000930
78 0.001014
79 0.001097
80 0.001156
81 0.001225
82 0.001313
83 0.001405
84 0.001436
85 0.001505
86 0.001478
87 0.001559
88 0.001613
89 0.001688
90 0.001766
91 0.001859
92 0.001891
93 0.001818
94 0.001797
95 0.001816
96 0.001838
97 0.001857
98 0.001839
99 0.001885
100 0.001886
101 0.001847
102 0.001759
103 0.001765
104 0.001732
105 0.001698
106 0.001634
107 0.001548
108 0.001494
109 0.001446
110 0.001373
111 0.001352
112 0.001395
113 0.001371
114 0.001310
115 0.001273
116 0.001263
117 0.001250
118 0.001305
119 0.001349
120 0.001386
121 0.001431
122 0.001424
123 0.001347
124 0.001328
125 0.001374
126 0.001462
127 0.001494
128 0.001576
129 0.001573
130 0.001501
131 0.001373
132 0.001306
133 0.001229
134 0.001223
135 0.001142
136 0.001082
137 0.000937
138 0.000904
139 0.000916
140 0.000938
141 0.000878
142 0.000855
143 0.000861
144 0.000835
145 0.000882
146 0.000979
147 0.001041
148 0.001164
149 0.001266
150 0.001298
151 0.001296
152 0.001287
153 0.001250
154 0.001216
155 0.001175
156 0.001126
157 0.001073
158 0.001071
159 0.001046
160 0.001059
161 0.001168
162 0.001181
163 0.001232
164 0.001287
165 0.001351
166 0.001356
167 0.001351
168 0.001384
169 0.001356
170 0.001260
171 0.001095
172 0.001014
173 0.000939
174 0.000893
175 0.000845
176 0.000798
177 0.000799
178 0.000769
179 0.000777
180 0.000740
181 0.000777
182 0.000834
183 0.000939
184 0.001033
185 0.001030
186 0.001000
187 0.000973
188 0.000965
189 0.000953
190 0.000983
191 0.000933
192 0.000879
193 0.000884
194 0.000883
195 0.001008
196 0.001078
197 0.001226
198 0.001339
199 0.001352
200 0.001358
201 0.001333
202 0.001235
203 0.001182
204 0.001098
205 0.001016
206 0.000966
207 0.000911
208 0.000925
209 0.000943
210 0.000993
211 0.001137
212 0.001251
213 0.001360
214 0.001416
215 0.001468
216 0.001506
217 0.001595
218 0.001670
219 0.001680
220 0.001735
221 0.001822
222 0.001826
223 0.001825
224 0.001860
225 0.001861
226 0.001833
227 0.001797
228 0.001738
229 0.001713
230 0.001708
231 0.001726
232 0.001679
233 0.001688
234 0.001650
235 0.001571
236 0.001474
237 0.001399
238 0.001348
239 0.001319
240 0.001285
241 0.001246
242 0.001222
243 0.001218
244 0.001212
245 0.001181
246 0.001149
247 0.001083
248 0.001021
249 0.000993
