# i correlation
1 0.006692
2 0.006039
3 0.005533
4 0.005104
5 0.004771
6 0.004381
7 0.004030
8 0.003788
9 0.003538
10 0.003318
11 0.003037
12 0.002762
13 0.002527
14 0.002393
15 0.002374
16 0.002328
17 0.002247
18 0.002276
19 0.002291
20 0.002219
21 0.002155
22 0.002034
23 0.002004
24 0.001933
25 0.001683
26 0.001468
27 0.001307
28 0.001154
29 0.001073
30 0.001001
31 0.000913
32 0.000858
33 0.000833
34 0.000867
35 0.000888
36 0.000832
37 0.000820
38 0.000876
39 0.000986
40 0.001110
41 0.001163
42 0.001262
43 0.001334
44 0.001422
45 0.001470
46 0.001453
47 0.001380
48 0.001209
49 0.001081
50 0.000929
51 0.000814
52 0.000765
53 0.000741
54 0.000694
55 0.000666
56 0.000614
57 0.000618
58 0.000576
59 0.000614
60 0.000682
61 0.000779
62 0.000887
63 0.001002
64 0.001092
65 0.001130
66 0.001060
67 0.001091
68 0.001022
69 0.001020
70 0.001115
71 0.001077
72 0.001115
73 0.001081
74 0.001004
75 0.000999
76 0.001034
77 0.001057
78 0.001071
79 0.001058
80 0.001043
81 0.001066
82 0.001059
83 0.000996
84 0.000899
85 0.000857
86 0.000839
87 0.000768
88 0.000780
89 0.000749
90 0.000735
91 0.000831
92 0.000881
93 0.000953
94 0.001056
95 0.001090
96 0.001142
97 0.001251
98 0.001314
99 0.001454
100 0.001550
101 0.001711
102 0.001801
103 0.001854
104 0.001896
105 0.001959
106 0.002012
107 0.002087
108 0.002090
109 0.002165
110 0.002222
111 0.002178
112 0.002164
113 0.002038
114 0.001987
115 0.002022
116 0.002054
117 0.002089
118 0.002084
119 0.002038
120 0.002070
121 0.002066
122 0.002085
123 0.002003
124 0.001931
125 0.001948
126 0.001957
127 0.001967
128 0.002039
129 0.002040
130 0.002025
131 0.002044
132 0.002032
133 0.002038
134 0.002044
135 0.001984
136 0.001939
137 0.001909
138 0.001943
139 0.001923
140 0.001911
141 0.001972
142 0.002001
143 0.001950
144 0.001919
145 0.001918
146 0.001882
147 0.001868
148 0.001758
149 0.001614
150 0.001562
151 0.001442
152 0.001407
153 0.001383
154 0.001327
155 0.001237
156 0.001148
157 0.001050
158 0.001011
159 0.000943
160 0.000853
161 0.000831
162 0.000868
163 0.000877
164 0.000901
165 0.000844
166 0.000782
167 0.000774
168 0.000748
169 0.000770
170 0.000806
171 0.000876
172 0.000891
173 0.000964
174 0.001040
175 0.001087
176 0.001133
177 0.001285
178 0.001357
179 0.001389
180 0.001353
181 0.001345
182 0.001364
183 0.001340
184 0.001267
185 0.001208
186 0.001159
187 0.001143
188 0.001104
189 0.000994
190 0.000900
191 0.000798
192 0.000801
193 0.000754
194 0.000703
195 0.000599
196 0.000474
197 0.000511
198 0.000619
199 0.000638
200 0.000633
201 0.000616
202 0.000521
203 0.000456
204 0.000408
205 0.000355
206 0.000356
207 0.000326
208 0.000328
209 0.000344
210 0.000385
211 0.000479
212 0.000530
213 0.000557
214 0.000543
215 0.000539
216 0.000607
217 0.000725
218 0.000830
219 0.000917
220 0.001012
221 0.001082
222 0.001206
223 0.001339
224 0.001489
225 0.001603
226 0.001662
227 0.001698
228 0.001654
229 0.001610
230 0.001562
231 0.001490
232 0.001522
233 0.001490
234 0.001462
235 0.001428
236 0.001391
237 0.001389
238 0.001361
239 0.001352
240 0.001396
241 0.001426
242 0.001493
243 0.001502
244 0.001501
245 0.001502
246 0.001484
247 0.001519
248 0.001511
249 0.001500
