# i correlation
1 0.005515
2 0.004892
3 0.004418
4 0.003979
5 0.003542
6 0.003216
7 0.002981
8 0.002775
9 0.002601
10 0.002526
11 0.002447
12 0.002404
13 0.002416
14 0.002356
15 0.002271
16 0.002197
17 0.002058
18 0.001895
19 0.001701
20 0.001485
21 0.001324
22 0.001204
23 0.001149
24 0.001160
25 0.001119
26 0.001081
27 0.001071
28 0.001062
29 0.001112
30 0.001109
31 0.001026
32 0.000907
33 0.000837
34 0.000774
35 0.000689
36 0.000619
37 0.000626
38 0.000658
39 0.000687
40 0.000738
41 0.000773
42 0.000798
43 0.000810
44 0.000898
45 0.001008
46 0.001099
47 0.001183
48 0.001130
49 0.001073
50 0.000939
51 0.000893
52 0.000855
53 0.000778
54 0.000733
55 0.000727
56 0.000724
57 0.000764
58 0.000769
59 0.000783
60 0.000882
61 0.000956
62 0.001028
63 0.001054
64 0.001027
65 0.000949
66 0.000841
67 0.000763
68 0.000676
69 0.000600
70 0.000624
71 0.000627
72 0.000523
73 0.000492
74 0.000557
75 0.000601
76 0.000594
77 0.000561
78 0.000575
79 0.000576
80 0.000587
81 0.000619
82 0.000617
83 0.000615
84 0.000714
85 0.000799
86 0.000863
87 0.000950
88 0.001007
89 0.001053
90 0.001054
91 0.001022
92 0.001008
93 0.000963
94 0.001001
95 0.001035
96 0.001035
97 0.001078
98 0.001134
99 0.001115
100 0.001043
101 0.000979
102 0.000960
103 0.000972
104 0.000978
105 0.000967
106 0.000957
107 0.000943
108 0.000964
109 0.001001
110 0.001048
111 0.001063
112 0.001104
113 0.001191
114 0.001201
115 0.001148
116 0.001118
117 0.001096
118 0.001025
119 0.000921
120 0.000895
121 0.000908
122 0.000970
123 0.001080
124 0.001189
125 0.001248
126 0.001319
127 0.001413
128 0.001454
129 0.001432
130 0.001423
131 0.001401
132 0.001343
133 0.001328
134 0.001347
135 0.001335
136 0.001375
137 0.001329
138 0.001309
139 0.001378
140 0.001387
141 0.001382
142 0.001403
143 0.001411
144 0.001382
145 0.001270
146 0.001236
147 0.001211
148 0.001141
149 0.001085
150 0.001057
151 0.001020
152 0.000963
153 0.000873
154 0.000867
155 0.000925
156 0.000889
157 0.000825
158 0.000814
159 0.000797
160 0.000820
161 0.000719
162 0.000653
163 0.000586
164 0.000491
165 0.000419
166 0.000302
167 0.000180
168 0.000165
169 0.000153
170 0.000099
171 -0.000011
172 -0.000051
173 -0.000024
174 0.000004
175 0.000052
176 0.000092
177 0.000117
178 0.000093
179 0.000059
180 0.000032
181 -0.000033
182 -0.000183
183 -0.000259
184 -0.000266
185 -0.000236
186 -0.000246
187 -0.000198
188 -0.000115
189 -0.000034
190 -0.000036
191 -0.000009
192 0.000035
193 0.000124
194 0.000190
195 0.000218
196 0.000272
197 0.000327
198 0.000382
199 0.000392
200 0.000435
201 0.000434
202 0.000517
203 0.000542
204 0.000500
205 0.000458
206 0.000431
207 0.000449
208 0.000393
209 0.000393
210 0.000463
211 0.000570
212 0.000661
213 0.000768
214 0.000855
215 0.000943
216 0.001034
217 0.001103
218 0.001163
219 0.001224
220 0.001322
221 0.001408
222 0.001448
223 0.001472
224 0.001490
225 0.001481
226 0.001470
227 0.001394
228 0.001322
229 0.001258
230 0.001298
231 0.001307
232 0.001264
233 0.001232
234 0.001235
235 0.001163
236 0.001115
237 0.001108
238 0.001121
239 0.001115
240 0.001194
241 0.001266
242 0.001273
243 0.001315
244 0.001335
245 0.001316
246 0.001261
247 0.001244
248 0.001174
249 0.001171
