# i correlation
1 0.007566
2 0.006977
3 0.006474
4 0.006089
5 0.005809
6 0.005527
7 0.005231
8 0.005050
9 0.004837
10 0.004704
11 0.004565
12 0.004506
13 0.004486
14 0.004421
15 0.004378
16 0.004222
17 0.004160
18 0.004050
19 0.003966
20 0.003922
21 0.003891
22 0.003792
23 0.003642
24 0.003530
25 0.003420
26 0.003331
27 0.003328
28 0.003317
29 0.003291
30 0.003321
31 0.003383
32 0.003397
33 0.003462
34 0.003579
35 0.003692
36 0.003786
37 0.003855
38 0.003876
39 0.003828
40 0.003759
41 0.003701
42 0.003653
43 0.003480
44 0.003329
45 0.003211
46 0.003209
47 0.003192
48 0.003163
49 0.003134
50 0.003155
51 0.003209
52 0.003229
53 0.003250
54 0.003264
55 0.003323
56 0.003299
57 0.003244
58 0.003216
59 0.003222
60 0.003151
61 0.003178
62 0.003175
63 0.003100
64 0.003091
65 0.003090
66 0.003113
67 0.003157
68 0.003235
69 0.003356
70 0.003464
71 0.003596
72 0.003708
73 0.003731
74 0.003709
75 0.003678
76 0.003754
77 0.003851
78 0.003927
79 0.003999
80 0.004046
81 0.004043
82 0.004046
83 0.004009
84 0.003951
85 0.003953
86 0.003966
87 0.004012
88 0.004009
89 0.004025
90 0.004064
91 0.004072
92 0.004101
93 0.004168
94 0.004046
95 0.004012
96 0.003944
97 0.003792
98 0.003640
99 0.003485
100 0.003390
101 0.003361
102 0.003217
103 0.003176
104 0.003103
105 0.002989
106 0.002947
107 0.002912
108 0.002892
109 0.002923
110 0.002893
111 0.002788
112 0.002725
113 0.002688
114 0.002642
115 0.002617
116 0.002528
117 0.002487
118 0.002413
119 0.002312
120 0.002292
121 0.002294
122 0.002334
123 0.002416
124 0.002509
125 0.002567
126 0.002568
127 0.002639
128 0.002676
129 0.002732
130 0.002802
131 0.002863
132 0.002881
133 0.002872
134 0.002818
135 0.002779
136 0.002786
137 0.002845
138 0.002892
139 0.002875
140 0.002903
141 0.002951
142 0.002984
143 0.002986
144 0.003041
145 0.003055
146 0.003069
147 0.003095
148 0.003177
149 0.003195
150 0.003201
151 0.003172
152 0.003162
153 0.003056
154 0.003017
155 0.002970
156 0.002946
157 0.002876
158 0.002841
159 0.002821
160 0.002803
161 0.002716
162 0.002703
163 0.002731
164 0.002725
165 0.002699
166 0.002689
167 0.002636
168 0.002575
169 0.002548
170 0.002485
171 0.002478
172 0.002500
173 0.002479
174 0.002434
175 0.002363
176 0.002275
177 0.002316
178 0.002344
179 0.002390
180 0.002447
181 0.002480
182 0.002531
183 0.002595
184 0.002632
185 0.002590
186 0.002554
187 0.002507
188 0.002408
189 0.002322
190 0.002230
191 0.002159
192 0.002079
193 0.001979
194 0.001996
195 0.001916
196 0.001877
197 0.001805
198 0.001736
199 0.001729
200 0.001713
201 0.001671
202 0.001719
203 0.001682
204 0.001621
205 0.001590
206 0.001553
207 0.001556
208 0.001473
209 0.001399
210 0.001398
211 0.001408
212 0.001428
213 0.001456
214 0.001497
215 0.001589
216 0.001604
217 0.001636
218 0.001732
219 0.001850
220 0.002004
221 0.002095
222 0.002120
223 0.002168
224 0.002231
225 0.002290
226 0.002306
227 0.002313
228 0.002298
229 0.002298
230 0.002309
231 0.002289
232 0.002339
233 0.002415
234 0.002461
235 0.002440
236 0.002511
237 0.002587
238 0.002623
239 0.002588
240 0.002543
241 0.002549
242 0.002553
243 0.002523
244 0.002455
245 0.002343
246 0.002153
247 0.002013
248 0.001882
249 0.001858
