# i correlation
1 0.006028
2 0.005409
3 0.004865
4 0.004418
5 0.004059
6 0.003761
7 0.003551
8 0.003379
9 0.003241
10 0.003041
11 0.002846
12 0.002609
13 0.002445
14 0.002348
15 0.002293
16 0.002226
17 0.002163
18 0.002159
19 0.002140
20 0.002078
21 0.001993
22 0.001919
23 0.001857
24 0.001887
25 0.001884
26 0.001923
27 0.001909
28 0.001912
29 0.002020
30 0.002127
31 0.002160
32 0.002158
33 0.002103
34 0.002089
35 0.002056
36 0.002046
37 0.002024
38 0.002037
39 0.001999
40 0.001934
41 0.001872
42 0.001800
43 0.001735
44 0.001763
45 0.001796
46 0.001832
47 0.001866
48 0.001868
49 0.001957
50 0.002001
51 0.002043
52 0.002047
53 0.002016
54 0.001996
55 0.002002
56 0.002026
57 0.001986
58 0.001957
59 0.001965
60 0.001954
61 0.001886
62 0.001792
63 0.001628
64 0.001580
65 0.001575
66 0.001605
67 0.001672
68 0.001723
69 0.001755
70 0.001793
71 0.001708
72 0.001629
73 0.001597
74 0.001574
75 0.001701
76 0.001755
77 0.001801
78 0.001746
79 0.001751
80 0.001744
81 0.001740
82 0.001711
83 0.001700
84 0.001742
85 0.001803
86 0.001809
87 0.001763
88 0.001692
89 0.001660
90 0.001524
91 0.001518
92 0.001517
93 0.001522
94 0.001493
95 0.001458
96 0.001462
97 0.001435
98 0.001424
99 0.001413
100 0.001416
101 0.001367
102 0.001373
103 0.001380
104 0.001318
105 0.001309
106 0.001365
107 0.001469
108 0.001546
109 0.001607
110 0.001672
111 0.001739
112 0.001803
113 0.001844
114 0.001853
115 0.001914
116 0.001977
117 0.002011
118 0.002052
119 0.002115
120 0.002153
121 0.002148
122 0.002139
123 0.002083
124 0.001942
125 0.001777
126 0.001669
127 0.001572
128 0.001510
129 0.001477
130 0.001370
131 0.001321
132 0.001224
133 0.001099
134 0.001046
135 0.001077
136 0.001159
137 0.001317
138 0.001455
139 0.001513
140 0.001563
141 0.001612
142 0.001694
143 0.001715
144 0.001769
145 0.001896
146 0.001984
147 0.002047
148 0.002012
149 0.001999
150 0.002017
151 0.001977
152 0.001932
153 0.001919
154 0.001848
155 0.001775
156 0.001645
157 0.001566
158 0.001456
159 0.001380
160 0.001295
161 0.001234
162 0.001169
163 0.001088
164 0.001091
165 0.001016
166 0.000986
167 0.000969
168 0.001019
169 0.001124
170 0.001154
171 0.001183
172 0.001235
173 0.001348
174 0.001450
175 0.001538
176 0.001613
177 0.001638
178 0.001684
179 0.001635
180 0.001572
181 0.001430
182 0.001340
183 0.001329
184 0.001347
185 0.001259
186 0.001198
187 0.001149
188 0.001139
189 0.001162
190 0.001165
191 0.001230
192 0.001251
193 0.001277
194 0.001275
195 0.001278
196 0.001303
197 0.001323
198 0.001392
199 0.001488
200 0.001546
201 0.001536
202 0.001549
203 0.001585
204 0.001606
205 0.001619
206 0.001563
207 0.001443
208 0.001337
209 0.001234
210 0.001206
211 0.001132
212 0.001071
213 0.001033
214 0.001005
215 0.001020
216 0.001026
217 0.001017
218 0.000954
219 0.000867
220 0.000819
221 0.000781
222 0.000792
223 0.000802
224 0.000810
225 0.000825
226 0.000837
227 0.000828
228 0.000845
229 0.000903
230 0.000953
231 0.001061
232 0.001154
233 0.001238
234 0.001405
235 0.001467
236 0.001475
237 0.001435
238 0.001398
239 0.001367
240 0.001344
241 0.001329
242 0.001315
243 0.001300
244 0.001351
245 0.001331
246 0.001223
247 0.001139
248 0.001131
249 0.001155
