# i correlation
1 0.004568
2 0.003872
3 0.003311
4 0.002817
5 0.002475
6 0.002195
7 0.001966
8 0.001788
9 0.001611
10 0.001516
11 0.001398
12 0.001308
13 0.001195
14 0.001129
15 0.001124
16 0.001040
17 0.000979
18 0.001000
19 0.001031
20 0.001056
21 0.001028
22 0.001030
23 0.000951
24 0.000892
25 0.000877
26 0.000827
27 0.000753
28 0.000745
29 0.000735
30 0.000754
31 0.000756
32 0.000738
33 0.000719
34 0.000745
35 0.000748
36 0.000702
37 0.000701
38 0.000653
39 0.000566
40 0.000479
41 0.000382
42 0.000190
43 0.000066
44 0.000022
45 -0.000003
46 -0.000084
47 -0.000118
48 -0.000150
49 -0.000146
50 -0.000146
51 -0.000202
52 -0.000213
53 -0.000243
54 -0.000351
55 -0.000366
56 -0.000402
57 -0.000387
58 -0.000361
59 -0.000321
60 -0.000310
61 -0.000367
62 -0.000468
63 -0.000583
64 -0.000680
65 -0.000676
66 -0.000656
67 -0.000667
68 -0.000759
69 -0.000808
70 -0.000795
71 -0.000772
72 -0.000688
73 -0.000536
74 -0.000479
75 -0.000305
76 -0.000243
77 -0.000224
78 -0.000164
79 -0.000213
80 -0.000247
81 -0.000293
82 -0.000283
83 -0.000177
84 -0.000013
85 0.000100
86 0.000129
87 0.000106
88 0.000104
89 0.000118
90 0.000206
91 0.000246
92 0.000250
93 0.000242
94 0.000191
95 0.000158
96 0.000170
97 0.000146
98 0.000079
99 0.000024
100 -0.000051
101 -0.000149
102 -0.000234
103 -0.000298
104 -0.000273
105 -0.000184
106 -0.000110
107 -0.000030
108 0.000084
109 0.000176
110 0.000252
111 0.000257
112 0.000335
113 0.000393
114 0.000421
115 0.000453
116 0.000504
117 0.000535
118 0.000536
119 0.000468
120 0.000400
121 0.000329
122 0.000239
123 0.000214
124 0.000137
125 0.000173
126 0.000199
127 0.000183
128 0.000225
129 0.000219
130 0.000250
131 0.000235
132 0.000213
133 0.000227
134 0.000186
135 0.000163
136 0.000102
137 0.000011
138 -0.000069
139 -0.000217
140 -0.000277
141 -0.000294
142 -0.000280
143 -0.000284
144 -0.000309
145 -0.000325
146 -0.000356
147 -0.000346
148 -0.000335
149 -0.000322
150 -0.000313
151 -0.000231
152 -0.000172
153 -0.000092
154 -0.000064
155 -0.000101
156 -0.000106
157 -0.000090
158 -0.000060
159 -0.000136
160 -0.000137
161 -0.000215
162 -0.000271
163 -0.000255
164 -0.000305
165 -0.000405
166 -0.000418
167 -0.000414
168 -0.000460
169 -0.000512
170 -0.000506
171 -0.000527
172 -0.000516
173 -0.000562
174 -0.000587
175 -0.000562
176 -0.000582
177 -0.000595
178 -0.000587
179 -0.000673
180 -0.000758
181 -0.000813
182 -0.000762
183 -0.000696
184 -0.000668
185 -0.000617
186 -0.000623
187 -0.000602
188 -0.000521
189 -0.000450
190 -0.000362
191 -0.000287
192 -0.000197
193 -0.000128
194 -0.000070
195 -0.000039
196 -0.000017
197 -0.000002
198 -0.000023
199 -0.000112
200 -0.000178
201 -0.000176
202 -0.000190
203 -0.000090
204 0.000008
205 0.000077
206 0.000194
207 0.000256
208 0.000330
209 0.000389
210 0.000395
211 0.000403
212 0.000343
213 0.000369
214 0.000349
215 0.000363
216 0.000410
217 0.000390
218 0.000361
219 0.000337
220 0.000301
221 0.000255
222 0.000251
223 0.000282
224 0.000284
225 0.000368
226 0.000439
227 0.000520
228 0.000542
229 0.000555
230 0.000547
231 0.000581
232 0.000589
233 0.000605
234 0.000574
235 0.000556
236 0.000538
237 0.000570
238 0.000608
239 0.000661
240 0.000699
241 0.000677
242 0.000745
243 0.000825
244 0.000904
245 0.000985
246 0.000977
247 0.000980
248 0.000966
249 0.000952
