# i correlation
1 0.007489
2 0.006876
3 0.006299
4 0.005768
5 0.005356
6 0.004836
7 0.004488
8 0.004127
9 0.003844
10 0.003665
11 0.003452
12 0.003258
13 0.003067
14 0.002834
15 0.002655
16 0.002485
17 0.002300
18 0.002160
19 0.002011
20 0.001920
21 0.001807
22 0.001680
23 0.001630
24 0.001600
25 0.001566
26 0.001532
27 0.001419
28 0.001354
29 0.001346
30 0.001367
31 0.001460
32 0.001587
33 0.001752
34 0.001938
35 0.002118
36 0.002311
37 0.002367
38 0.002400
39 0.002455
40 0.002470
41 0.002507
42 0.002530
43 0.002588
44 0.002655
45 0.002694
46 0.002723
47 0.002725
48 0.002736
49 0.002760
50 0.002721
51 0.002682
52 0.002642
53 0.002541
54 0.002449
55 0.002312
56 0.002217
57 0.002170
58 0.002084
59 0.002046
60 0.001947
61 0.001900
62 0.001806
63 0.001772
64 0.001785
65 0.001848
66 0.001860
67 0.001941
68 0.001968
69 0.002080
70 0.002176
71 0.002163
72 0.002148
73 0.002044
74 0.001937
75 0.001850
76 0.001797
77 0.001814
78 0.001847
79 0.001970
80 0.002140
81 0.002289
82 0.002446
83 0.002590
84 0.002641
85 0.002699
86 0.002720
87 0.002831
88 0.002820
89 0.002859
90 0.002859
91 0.002873
92 0.002839
93 0.002794
94 0.002780
95 0.002638
96 0.002455
97 0.002286
98 0.002126
99 0.002080
100 0.002037
101 0.002035
102 0.002011
103 0.001990
104 0.001964
105 0.001896
106 0.001868
107 0.001757
108 0.001665
109 0.001555
110 0.001416
111 0.001380
112 0.001354
113 0.001347
114 0.001402
115 0.001482
116 0.001585
117 0.001613
118 0.001699
119 0.001730
120 0.001762
121 0.001768
122 0.001771
123 0.001794
124 0.001879
125 0.001895
126 0.001935
127 0.001971
128 0.001993
129 0.001968
130 0.002007
131 0.002078
132 0.002123
133 0.002155
134 0.002259
135 0.002331
136 0.002419
137 0.002540
138 0.002693
139 0.002791
140 0.002877
141 0.002926
142 0.002930
143 0.002935
144 0.002881
145 0.002817
146 0.002675
147 0.002602
148 0.002594
149 0.002540
150 0.002620
151 0.002634
152 0.002729
153 0.002778
154 0.002863
155 0.002853
156 0.002726
157 0.002604
158 0.002482
159 0.002371
160 0.002296
161 0.002183
162 0.002006
163 0.001884
164 0.001885
165 0.001781
166 0.001733
167 0.001589
168 0.001476
169 0.001392
170 0.001365
171 0.001455
172 0.001474
173 0.001523
174 0.001602
175 0.001620
176 0.001666
177 0.001674
178 0.001682
179 0.001693
180 0.001663
181 0.001656
182 0.001584
183 0.001493
184 0.001465
185 0.001462
186 0.001521
187 0.001556
188 0.001587
189 0.001648
190 0.001691
191 0.001699
192 0.001676
193 0.001674
194 0.001687
195 0.001735
196 0.001806
197 0.001809
198 0.001771
199 0.001746
200 0.001726
201 0.001718
202 0.001648
203 0.001558
204 0.001457
205 0.001380
206 0.001279
207 0.001334
208 0.001331
209 0.001347
210 0.001371
211 0.001419
212 0.001452
213 0.001412
214 0.001365
215 0.001317
216 0.001251
217 0.001275
218 0.001278
219 0.001319
220 0.001341
221 0.001403
222 0.001471
223 0.001565
224 0.001652
225 0.001696
226 0.001681
227 0.001740
228 0.001808
229 0.001846
230 0.001872
231 0.001924
232 0.001938
233 0.001935
234 0.001990
235 0.002091
236 0.002174
237 0.002175
238 0.002187
239 0.002152
240 0.002073
241 0.002106
242 0.002059
243 0.002055
244 0.002014
245 0.001897
246 0.001874
247 0.001903
248 0.001948
249 0.001950
