# i correlation
1 0.005642
2 0.005043
3 0.004471
4 0.003993
5 0.003560
6 0.003211
7 0.002906
8 0.002679
9 0.002492
10 0.002340
11 0.002231
12 0.002139
13 0.002080
14 0.002047
15 0.002055
16 0.001981
17 0.001920
18 0.001860
19 0.001801
20 0.001691
21 0.001526
22 0.001260
23 0.001086
24 0.000954
25 0.000904
26 0.000860
27 0.000855
28 0.000856
29 0.000978
30 0.001036
31 0.001096
32 0.001115
33 0.001137
34 0.001205
35 0.001170
36 0.001060
37 0.000992
38 0.000926
39 0.000863
40 0.000791
41 0.000756
42 0.000700
43 0.000653
44 0.000626
45 0.000641
46 0.000639
47 0.000679
48 0.000670
49 0.000710
50 0.000709
51 0.000705
52 0.000709
53 0.000626
54 0.000532
55 0.000419
56 0.000427
57 0.000390
58 0.000491
59 0.000554
60 0.000555
61 0.000524
62 0.000543
63 0.000606
64 0.000692
65 0.000789
66 0.000797
67 0.000789
68 0.000747
69 0.000691
70 0.000643
71 0.000590
72 0.000516
73 0.000489
74 0.000504
75 0.000608
76 0.000760
77 0.000934
78 0.001127
79 0.001278
80 0.001335
81 0.001357
82 0.001292
83 0.001230
84 0.001245
85 0.001300
86 0.001325
87 0.001367
88 0.001447
89 0.001489
90 0.001550
91 0.001644
92 0.001720
93 0.001742
94 0.001828
95 0.001866
96 0.001924
97 0.001862
98 0.001793
99 0.001765
100 0.001833
101 0.001772
102 0.001710
103 0.001610
104 0.001548
105 0.001488
106 0.001403
107 0.001286
108 0.001211
109 0.001187
110 0.001200
111 0.001097
112 0.000929
113 0.000728
114 0.000553
115 0.000481
116 0.000471
117 0.000364
118 0.000266
119 0.000233
120 0.000145
121 0.000097
122 0.000072
123 0.000124
124 0.000113
125 0.000166
126 0.000242
127 0.000328
128 0.000311
129 0.000403
130 0.000459
131 0.000476
132 0.000368
133 0.000287
134 0.000170
135 0.000074
136 0.000020
137 -0.000055
138 -0.000126
139 -0.000111
140 -0.000098
141 -0.000050
142 0.000084
143 0.000229
144 0.000425
145 0.000531
146 0.000557
147 0.000590
148 0.000605
149 0.000521
150 0.000450
151 0.000347
152 0.000262
153 0.000150
154 0.000070
155 0.000052
156 0.000090
157 0.000116
158 0.000163
159 0.000217
160 0.000216
161 0.000253
162 0.000312
163 0.000352
164 0.000425
165 0.000487
166 0.000514
167 0.000548
168 0.000599
169 0.000594
170 0.000612
171 0.000576
172 0.000575
173 0.000560
174 0.000596
175 0.000650
176 0.000695
177 0.000765
178 0.000881
179 0.001013
180 0.001098
181 0.001229
182 0.001315
183 0.001396
184 0.001387
185 0.001492
186 0.001571
187 0.001620
188 0.001660
189 0.001712
190 0.001759
191 0.001753
192 0.001700
193 0.001649
194 0.001687
195 0.001753
196 0.001868
197 0.001899
198 0.001931
199 0.001878
200 0.001836
201 0.001764
202 0.001759
203 0.001651
204 0.001628
205 0.001534
206 0.001459
207 0.001389
208 0.001290
209 0.001158
210 0.001032
211 0.000944
212 0.000827
213 0.000679
214 0.000538
215 0.000445
216 0.000334
217 0.000259
218 0.000132
219 0.000051
220 0.000008
221 0.000006
222 0.000016
223 0.000049
224 0.000064
225 0.000114
226 0.000176
227 0.000214
228 0.000206
229 0.000170
230 0.000176
231 0.000215
232 0.000217
233 0.000274
234 0.000333
235 0.000434
236 0.000539
237 0.000639
238 0.000647
239 0.000690
240 0.000684
241 0.000716
242 0.000712
243 0.000713
244 0.000718
245 0.000721
246 0.000754
247 0.000738
248 0.000673
249 0.000677
