# i correlation
1 0.004891
2 0.004288
3 0.003823
4 0.003330
5 0.002972
6 0.002633
7 0.002244
8 0.002026
9 0.001957
10 0.001913
11 0.001905
12 0.001892
13 0.001823
14 0.001875
15 0.001880
16 0.001837
17 0.001740
18 0.001636
19 0.001624
20 0.001592
21 0.001638
22 0.001596
23 0.001516
24 0.001529
25 0.001506
26 0.001513
27 0.001409
28 0.001325
29 0.001212
30 0.001086
31 0.000981
32 0.000854
33 0.000744
34 0.000701
35 0.000721
36 0.000794
37 0.000797
38 0.000785
39 0.000690
40 0.000681
41 0.000670
42 0.000730
43 0.000782
44 0.000779
45 0.000809
46 0.000836
47 0.000826
48 0.000818
49 0.000771
50 0.000736
51 0.000729
52 0.000664
53 0.000600
54 0.000621
55 0.000555
56 0.000444
57 0.000455
58 0.000395
59 0.000364
60 0.000405
61 0.000412
62 0.000496
63 0.000581
64 0.000681
65 0.000753
66 0.000713
67 0.000648
68 0.000695
69 0.000712
70 0.000680
71 0.000709
72 0.000661
73 0.000688
74 0.000737
75 0.000708
76 0.000635
77 0.000624
78 0.000525
79 0.000545
80 0.000541
81 0.000517
82 0.000532
83 0.000501
84 0.000491
85 0.000431
86 0.000422
87 0.000474
88 0.000547
89 0.000682
90 0.000761
91 0.000766
92 0.000808
93 0.000896
94 0.000929
95 0.000884
96 0.000878
97 0.000889
98 0.000875
99 0.000953
100 0.000992
101 0.001057
102 0.001170
103 0.001267
104 0.001306
105 0.001404
106 0.001400
107 0.001394
108 0.001427
109 0.001429
110 0.001396
111 0.001328
112 0.001214
113 0.001188
114 0.001159
115 0.001137
116 0.001157
117 0.001176
118 0.001169
119 0.001202
120 0.001216
121 0.001185
122 0.001142
123 0.001080
124 0.001057
125 0.001076
126 0.001108
127 0.001075
128 0.001120
129 0.001062
130 0.000976
131 0.000968
132 0.000974
133 0.000966
134 0.000940
135 0.000910
136 0.000809
137 0.000750
138 0.000701
139 0.000675
140 0.000572
141 0.000536
142 0.000561
143 0.000587
144 0.000621
145 0.000679
146 0.000594
147 0.000608
148 0.000648
149 0.000553
150 0.000506
151 0.000448
152 0.000448
153 0.000463
154 0.000517
155 0.000553
156 0.000632
157 0.000678
158 0.000674
159 0.000671
160 0.000608
161 0.000551
162 0.000532
163 0.000567
164 0.000622
165 0.000615
166 0.000633
167 0.000616
168 0.000607
169 0.000649
170 0.000721
171 0.000819
172 0.000837
173 0.000890
174 0.000891
175 0.000866
176 0.000909
177 0.000854
178 0.000852
179 0.000844
180 0.000919
181 0.000986
182 0.001002
183 0.000989
184 0.000973
185 0.001014
186 0.001051
187 0.001023
188 0.000957
189 0.000896
190 0.000904
191 0.000863
192 0.000903
193 0.000882
194 0.000821
195 0.000730
196 0.000656
197 0.000561
198 0.000429
199 0.000378
200 0.000306
201 0.000296
202 0.000349
203 0.000309
204 0.000315
205 0.000321
206 0.000369
207 0.000556
208 0.000716
209 0.000772
210 0.000898
211 0.000968
212 0.000969
213 0.001027
214 0.001056
215 0.000992
216 0.001021
217 0.000982
218 0.000991
219 0.000948
220 0.000909
221 0.000895
222 0.000914
223 0.000880
224 0.000865
225 0.000858
226 0.000818
227 0.000866
228 0.000909
229 0.000975
230 0.000990
231 0.000921
232 0.000924
233 0.000899
234 0.000833
235 0.000811
236 0.000824
237 0.000852
238 0.000898
239 0.000841
240 0.000780
241 0.000737
242 0.000664
243 0.000500
244 0.000447
245 0.000382
246 0.000322
247 0.000360
248 0.000359
249 0.000353
