# i correlation
1 0.005781
2 0.005143
3 0.004530
4 0.004027
5 0.003544
6 0.003192
7 0.002808
8 0.002503
9 0.002340
10 0.002187
11 0.002104
12 0.001971
13 0.001826
14 0.001614
15 0.001543
16 0.001428
17 0.001392
18 0.001403
19 0.001476
20 0.001543
21 0.001614
22 0.001590
23 0.001606
24 0.001603
25 0.001562
26 0.001472
27 0.001345
28 0.001269
29 0.001245
30 0.001322
31 0.001353
32 0.001385
33 0.001384
34 0.001430
35 0.001428
36 0.001375
37 0.001343
38 0.001284
39 0.001266
40 0.001204
41 0.001206
42 0.001145
43 0.001113
44 0.001041
45 0.000962
46 0.000792
47 0.000643
48 0.000523
49 0.000381
50 0.000248
51 0.000161
52 0.000094
53 0.000022
54 0.000017
55 0.000061
56 0.000141
57 0.000107
58 0.000092
59 0.000110
60 0.000179
61 0.000212
62 0.000257
63 0.000267
64 0.000275
65 0.000257
66 0.000260
67 0.000261
68 0.000283
69 0.000232
70 0.000167
71 0.000078
72 -0.000059
73 -0.000138
74 -0.000185
75 -0.000214
76 -0.000219
77 -0.000285
78 -0.000327
79 -0.000240
80 -0.000128
81 -0.000017
82 0.000065
83 0.000050
84 0.000030
85 0.000030
86 0.000120
87 0.000152
88 0.000244
89 0.000294
90 0.000292
91 0.000275
92 0.000225
93 0.000239
94 0.000199
95 0.000146
96 0.000116
97 0.000088
98 0.000048
99 -0.000014
100 -0.000021
101 -0.000045
102 -0.000119
103 -0.000177
104 -0.000255
105 -0.000314
106 -0.000311
107 -0.000265
108 -0.000215
109 -0.000121
110 0.000022
111 0.000151
112 0.000314
113 0.000497
114 0.000635
115 0.000734
116 0.000725
117 0.000696
118 0.000635
119 0.000612
120 0.000555
121 0.000553
122 0.000572
123 0.000572
124 0.000617
125 0.000630
126 0.000607
127 0.000600
128 0.000556
129 0.000493
130 0.000527
131 0.000643
132 0.000764
133 0.000902
134 0.001036
135 0.001121
136 0.001176
137 0.001186
138 0.001179
139 0.001084
140 0.000999
141 0.000900
142 0.000853
143 0.000828
144 0.000820
145 0.000781
146 0.000852
147 0.000860
148 0.000868
149 0.000847
150 0.000855
151 0.000920
152 0.000936
153 0.000904
154 0.000838
155 0.000846
156 0.000822
157 0.000778
158 0.000794
159 0.000803
160 0.000710
161 0.000684
162 0.000688
163 0.000679
164 0.000704
165 0.000662
166 0.000557
167 0.000399
168 0.000295
169 0.000254
170 0.000277
171 0.000209
172 0.000188
173 0.000205
174 0.000306
175 0.000356
176 0.000437
177 0.000500
178 0.000550
179 0.000548
180 0.000565
181 0.000536
182 0.000517
183 0.000465
184 0.000394
185 0.000360
186 0.000346
187 0.000338
188 0.000325
189 0.000367
190 0.000276
191 0.000150
192 0.000089
193 -0.000063
194 -0.000142
195 -0.000159
196 -0.000135
197 -0.000193
198 -0.000179
199 -0.000100
200 -0.000056
201 0.000059
202 0.000096
203 0.000123
204 0.000075
205 0.000025
206 -0.000042
207 -0.000077
208 -0.000100
209 -0.000132
210 -0.000134
211 -0.000100
212 -0.000055
213 -0.000076
214 -0.000086
215 -0.000059
216 -0.000110
217 -0.000173
218 -0.000184
219 -0.000205
220 -0.000130
221 -0.000090
222 -0.000010
223 0.000014
224 0.000058
225 0.000068
226 0.000095
227 0.000069
228 0.000030
229 -0.000030
230 -0.000084
231 -0.000081
232 -0.000067
233 -0.000033
234 -0.000026
235 -0.000122
236 -0.000215
237 -0.000331
238 -0.000460
239 -0.000599
240 -0.000668
241 -0.000652
242 -0.000635
243 -0.000594
244 -0.000501
245 -0.000386
246 -0.000287
247 -0.000227
248 -0.000196
249 -0.000165
