# i correlation
1 0.004744
2 0.004082
3 0.003470
4 0.002964
5 0.002470
6 0.002098
7 0.001778
8 0.001490
9 0.001279
10 0.001163
11 0.001070
12 0.001011
13 0.000924
14 0.000868
15 0.000811
16 0.000677
17 0.000591
18 0.000573
19 0.000637
20 0.000718
21 0.000776
22 0.000775
23 0.000777
24 0.000773
25 0.000798
26 0.000809
27 0.000817
28 0.000788
29 0.000752
30 0.000841
31 0.000864
32 0.000886
33 0.000949
34 0.001044
35 0.001088
36 0.001169
37 0.001208
38 0.001215
39 0.001267
40 0.001253
41 0.001159
42 0.001112
43 0.001072
44 0.001073
45 0.001001
46 0.000987
47 0.000900
48 0.000894
49 0.000896
50 0.000887
51 0.000923
52 0.000958
53 0.001008
54 0.000939
55 0.000902
56 0.000841
57 0.000857
58 0.000850
59 0.000832
60 0.000813
61 0.000779
62 0.000789
63 0.000901
64 0.001070
65 0.001141
66 0.001214
67 0.001207
68 0.001178
69 0.001196
70 0.001202
71 0.001137
72 0.001035
73 0.000974
74 0.000986
75 0.000983
76 0.001000
77 0.001036
78 0.000990
79 0.000930
80 0.000873
81 0.000804
82 0.000711
83 0.000629
84 0.000540
85 0.000476
86 0.000407
87 0.000411
88 0.000470
89 0.000517
90 0.000617
91 0.000738
92 0.000830
93 0.000787
94 0.000751
95 0.000672
96 0.000594
97 0.000545
98 0.000492
99 0.000500
100 0.000458
101 0.000376
102 0.000366
103 0.000383
104 0.000403
105 0.000350
106 0.000361
107 0.000338
108 0.000308
109 0.000277
110 0.000281
111 0.000272
112 0.000223
113 0.000243
114 0.000235
115 0.000249
116 0.000266
117 0.000401
118 0.000568
119 0.000733
120 0.000788
121 0.000819
122 0.000823
123 0.000846
124 0.000836
125 0.000920
126 0.001008
127 0.001138
128 0.001283
129 0.001426
130 0.001530
131 0.001508
132 0.001445
133 0.001330
134 0.001243
135 0.001098
136 0.000934
137 0.000821
138 0.000730
139 0.000630
140 0.000569
141 0.000517
142 0.000449
143 0.000481
144 0.000513
145 0.000541
146 0.000529
147 0.000543
148 0.000591
149 0.000634
150 0.000679
151 0.000700
152 0.000746
153 0.000711
154 0.000636
155 0.000640
156 0.000645
157 0.000640
158 0.000615
159 0.000614
160 0.000601
161 0.000536
162 0.000532
163 0.000509
164 0.000486
165 0.000499
166 0.000500
167 0.000513
168 0.000573
169 0.000586
170 0.000625
171 0.000636
172 0.000627
173 0.000625
174 0.000661
175 0.000632
176 0.000541
177 0.000448
178 0.000390
179 0.000377
180 0.000387
181 0.000365
182 0.000428
183 0.000481
184 0.000509
185 0.000555
186 0.000594
187 0.000646
188 0.000671
189 0.000711
190 0.000714
191 0.000655
192 0.000654
193 0.000672
194 0.000766
195 0.000855
196 0.000989
197 0.001067
198 0.001114
199 0.001108
200 0.001099
201 0.001176
202 0.001155
203 0.001175
204 0.001102
205 0.001069
206 0.000992
207 0.000858
208 0.000760
209 0.000662
210 0.000559
211 0.000463
212 0.000382
213 0.000354
214 0.000275
215 0.000225
216 0.000198
217 0.000207
218 0.000220
219 0.000225
220 0.000264
221 0.000293
222 0.000333
223 0.000297
224 0.000229
225 0.000234
226 0.000317
227 0.000401
228 0.000468
229 0.000547
230 0.000565
231 0.000588
232 0.000596
233 0.000579
234 0.000511
235 0.000435
236 0.000422
237 0.000439
238 0.000463
239 0.000440
240 0.000457
241 0.000387
242 0.000323
243 0.000303
244 0.000296
245 0.000257
246 0.000226
247 0.000249
248 0.000301
249 0.000394
