# i correlation
1 0.005143
2 0.004426
3 0.003895
4 0.003384
5 0.003070
6 0.002793
7 0.002640
8 0.002492
9 0.002317
10 0.002184
11 0.002031
12 0.001924
13 0.001778
14 0.001652
15 0.001534
16 0.001426
17 0.001339
18 0.001314
19 0.001313
20 0.001362
21 0.001456
22 0.001443
23 0.001466
24 0.001412
25 0.001372
26 0.001398
27 0.001421
28 0.001431
29 0.001471
30 0.001480
31 0.001376
32 0.001240
33 0.001183
34 0.001120
35 0.001150
36 0.001123
37 0.001004
38 0.000924
39 0.000899
40 0.000875
41 0.000874
42 0.000901
43 0.000896
44 0.000926
45 0.000937
46 0.000876
47 0.000783
48 0.000744
49 0.000730
50 0.000756
51 0.000740
52 0.000704
53 0.000791
54 0.000821
55 0.000734
56 0.000734
57 0.000797
58 0.000862
59 0.000855
60 0.000924
61 0.000974
62 0.001000
63 0.001104
64 0.001122
65 0.001178
66 0.001246
67 0.001225
68 0.001236
69 0.001256
70 0.001294
71 0.001435
72 0.001548
73 0.001574
74 0.001586
75 0.001492
76 0.001393
77 0.001325
78 0.001275
79 0.001304
80 0.001320
81 0.001326
82 0.001303
83 0.001227
84 0.001218
85 0.001065
86 0.000945
87 0.000850
88 0.000758
89 0.000808
90 0.000756
91 0.000666
92 0.000610
93 0.000554
94 0.000633
95 0.000690
96 0.000731
97 0.000776
98 0.000774
99 0.000821
100 0.000852
101 0.000930
102 0.001037
103 0.001045
104 0.000985
105 0.000875
106 0.000770
107 0.000705
108 0.000673
109 0.000659
110 0.000782
111 0.000837
112 0.000822
113 0.000821
114 0.000772
115 0.000771
116 0.000731
117 0.000693
118 0.000676
119 0.000646
120 0.000658
121 0.000763
122 0.000815
123 0.000800
124 0.000818
125 0.000844
126 0.000796
127 0.000785
128 0.000775
129 0.000759
130 0.000795
131 0.000837
132 0.000850
133 0.000843
134 0.000872
135 0.000843
136 0.000747
137 0.000731
138 0.000730
139 0.000702
140 0.000691
141 0.000641
142 0.000615
143 0.000635
144 0.000654
145 0.000656
146 0.000641
147 0.000670
148 0.000635
149 0.000563
150 0.000499
151 0.000435
152 0.000386
153 0.000304
154 0.000319
155 0.000388
156 0.000413
157 0.000497
158 0.000453
159 0.000332
160 0.000287
161 0.000307
162 0.000353
163 0.000406
164 0.000386
165 0.000313
166 0.000257
167 0.000211
168 0.000160
169 0.000100
170 0.000064
171 0.000034
172 -0.000042
173 -0.000015
174 -0.000047
175 -0.000063
176 -0.000086
177 -0.000122
178 -0.000092
179 -0.000087
180 -0.000066
181 -0.000008
182 0.000065
183 0.000195
184 0.000266
185 0.000346
186 0.000346
187 0.000367
188 0.000424
189 0.000358
190 0.000301
191 0.000327
192 0.000371
193 0.000418
194 0.000511
195 0.000541
196 0.000543
197 0.000569
198 0.000552
199 0.000548
200 0.000553
201 0.000521
202 0.000482
203 0.000424
204 0.000429
205 0.000445
206 0.000468
207 0.000489
208 0.000490
209 0.000492
210 0.000405
211 0.000338
212 0.000303
213 0.000278
214 0.000294
215 0.000381
216 0.000425
217 0.000448
218 0.000421
219 0.000369
220 0.000362
221 0.000339
222 0.000312
223 0.000396
224 0.000485
225 0.000529
226 0.000585
227 0.000702
228 0.000790
229 0.000842
230 0.000782
231 0.000668
232 0.000621
233 0.000566
234 0.000537
235 0.000525
236 0.000620
237 0.000683
238 0.000639
239 0.000620
240 0.000509
241 0.000393
242 0.000316
243 0.000243
244 0.000221
245 0.000272
246 0.000357
247 0.000345
248 0.000335
249 0.000334
