# i correlation
1 0.006178
2 0.005473
3 0.004839
4 0.004251
5 0.003747
6 0.003341
7 0.002980
8 0.002717
9 0.002556
10 0.002360
11 0.002135
12 0.001881
13 0.001740
14 0.001674
15 0.001658
16 0.001674
17 0.001688
18 0.001672
19 0.001774
20 0.001880
21 0.001890
22 0.001923
23 0.001969
24 0.001983
25 0.002003
26 0.001907
27 0.001788
28 0.001768
29 0.001764
30 0.001798
31 0.001844
32 0.001825
33 0.001792
34 0.001655
35 0.001537
36 0.001385
37 0.001214
38 0.001020
39 0.000920
40 0.000840
41 0.000701
42 0.000625
43 0.000568
44 0.000569
45 0.000599
46 0.000585
47 0.000589
48 0.000660
49 0.000653
50 0.000672
51 0.000709
52 0.000742
53 0.000724
54 0.000704
55 0.000668
56 0.000673
57 0.000707
58 0.000721
59 0.000780
60 0.000884
61 0.000956
62 0.000922
63 0.000961
64 0.000985
65 0.001015
66 0.000987
67 0.000967
68 0.000978
69 0.000975
70 0.001001
71 0.000939
72 0.000825
73 0.000757
74 0.000658
75 0.000567
76 0.000503
77 0.000412
78 0.000359
79 0.000299
80 0.000326
81 0.000339
82 0.000354
83 0.000446
84 0.000622
85 0.000762
86 0.000866
87 0.000936
88 0.000947
89 0.001016
90 0.001141
91 0.001122
92 0.001176
93 0.001212
94 0.001267
95 0.001266
96 0.001289
97 0.001271
98 0.001234
99 0.001228
100 0.001221
101 0.001205
102 0.001095
103 0.001084
104 0.001035
105 0.001042
106 0.001027
107 0.001055
108 0.001077
109 0.001118
110 0.001139
111 0.001147
112 0.001186
113 0.001246
114 0.001278
115 0.001339
116 0.001392
117 0.001462
118 0.001543
119 0.001624
120 0.001711
121 0.001888
122 0.001987
123 0.002020
124 0.002027
125 0.001954
126 0.001847
127 0.001777
128 0.001749
129 0.001636
130 0.001640
131 0.001634
132 0.001603
133 0.001598
134 0.001570
135 0.001502
136 0.001466
137 0.001400
138 0.001393
139 0.001297
140 0.001211
141 0.001234
142 0.001217
143 0.001179
144 0.001200
145 0.001234
146 0.001179
147 0.001196
148 0.001200
149 0.001228
150 0.001235
151 0.001223
152 0.001198
153 0.001193
154 0.001164
155 0.001129
156 0.001115
157 0.001143
158 0.001139
159 0.001060
160 0.000990
161 0.000967
162 0.000905
163 0.000885
164 0.000962
165 0.001016
166 0.001138
167 0.001163
168 0.001202
169 0.001200
170 0.001137
171 0.000993
172 0.000856
173 0.000803
174 0.000707
175 0.000604
176 0.000519
177 0.000438
178 0.000374
179 0.000298
180 0.000288
181 0.000308
182 0.000389
183 0.000403
184 0.000461
185 0.000443
186 0.000433
187 0.000441
188 0.000420
189 0.000545
190 0.000602
191 0.000677
192 0.000753
193 0.000773
194 0.000771
195 0.000761
196 0.000718
197 0.000739
198 0.000672
199 0.000563
200 0.000474
201 0.000492
202 0.000485
203 0.000468
204 0.000415
205 0.000326
206 0.000347
207 0.000334
208 0.000354
209 0.000328
210 0.000309
211 0.000384
212 0.000521
213 0.000654
214 0.000812
215 0.000912
216 0.000951
217 0.001030
218 0.001100
219 0.001063
220 0.001106
221 0.001179
222 0.001264
223 0.001211
224 0.001052
225 0.000960
226 0.000843
227 0.000723
228 0.000640
229 0.000644
230 0.000601
231 0.000719
232 0.000788
233 0.000766
234 0.000794
235 0.000770
236 0.000758
237 0.000867
238 0.000896
239 0.000960
240 0.001006
241 0.001003
242 0.001054
243 0.001107
244 0.001069
245 0.001033
246 0.000977
247 0.000855
248 0.000728
249 0.000651
