# i correlation
1 0.004617
2 0.003925
3 0.003329
4 0.002824
5 0.002408
6 0.002044
7 0.001743
8 0.001452
9 0.001164
10 0.000855
11 0.000574
12 0.000339
13 0.000120
14 -0.000010
15 -0.000076
16 -0.000067
17 -0.000040
18 0.000015
19 0.000021
20 0.000086
21 0.000104
22 0.000072
23 0.000107
24 0.000119
25 0.000129
26 0.000121
27 0.000117
28 0.000107
29 0.000183
30 0.000227
31 0.000208
32 0.000254
33 0.000198
34 0.000212
35 0.000218
36 0.000237
37 0.000237
38 0.000251
39 0.000175
40 0.000105
41 0.000081
42 0.000083
43 0.000003
44 -0.000047
45 -0.000128
46 -0.000146
47 -0.000159
48 -0.000144
49 -0.000067
50 0.000026
51 0.000172
52 0.000406
53 0.000574
54 0.000729
55 0.000889
56 0.000912
57 0.000897
58 0.000880
59 0.000841
60 0.000808
61 0.000749
62 0.000740
63 0.000698
64 0.000556
65 0.000474
66 0.000426
67 0.000338
68 0.000248
69 0.000167
70 0.000118
71 0.000149
72 0.000210
73 0.000209
74 0.000176
75 0.000190
76 0.000177
77 0.000125
78 0.000135
79 0.000149
80 0.000158
81 0.000231
82 0.000282
83 0.000274
84 0.000289
85 0.000269
86 0.000263
87 0.000291
88 0.000253
89 0.000265
90 0.000222
91 0.000272
92 0.000313
93 0.000378
94 0.000346
95 0.000357
96 0.000363
97 0.000335
98 0.000351
99 0.000454
100 0.000473
101 0.000469
102 0.000522
103 0.000504
104 0.000417
105 0.000362
106 0.000295
107 0.000285
108 0.000278
109 0.000323
110 0.000383
111 0.000395
112 0.000379
113 0.000356
114 0.000380
115 0.000489
116 0.000638
117 0.000797
118 0.000917
119 0.000974
120 0.001045
121 0.001132
122 0.001135
123 0.001149
124 0.001107
125 0.001152
126 0.001135
127 0.001067
128 0.001010
129 0.000974
130 0.000945
131 0.000929
132 0.000904
133 0.000984
134 0.001090
135 0.001129
136 0.001092
137 0.001050
138 0.001012
139 0.000920
140 0.000823
141 0.000760
142 0.000684
143 0.000567
144 0.000455
145 0.000372
146 0.000236
147 0.000151
148 0.000047
149 -0.000097
150 -0.000155
151 -0.000218
152 -0.000316
153 -0.000371
154 -0.000316
155 -0.000261
156 -0.000227
157 -0.000124
158 -0.000053
159 0.000079
160 0.000166
161 0.000197
162 0.000232
163 0.000248
164 0.000307
165 0.000355
166 0.000353
167 0.000369
168 0.000452
169 0.000481
170 0.000514
171 0.000566
172 0.000593
173 0.000619
174 0.000619
175 0.000624
176 0.000585
177 0.000594
178 0.000552
179 0.000440
180 0.000408
181 0.000379
182 0.000403
183 0.000408
184 0.000392
185 0.000360
186 0.000369
187 0.000362
188 0.000419
189 0.000468
190 0.000480
191 0.000558
192 0.000574
193 0.000566
194 0.000552
195 0.000525
196 0.000534
197 0.000555
198 0.000552
199 0.000563
200 0.000588
201 0.000609
202 0.000564
203 0.000549
204 0.000505
205 0.000477
206 0.000481
207 0.000503
208 0.000516
209 0.000507
210 0.000489
211 0.000470
212 0.000466
213 0.000432
214 0.000407
215 0.000383
216 0.000390
217 0.000425
218 0.000436
219 0.000486
220 0.000569
221 0.000536
222 0.000536
223 0.000547
224 0.000585
225 0.000581
226 0.000609
227 0.000597
228 0.000528
229 0.000481
230 0.000442
231 0.000377
232 0.000333
233 0.000267
234 0.000123
235 0.000007
236 -0.000041
237 -0.000011
238 0.000021
239 -0.000002
240 0.000014
241 0.000048
242 0.000106
243 0.000164
244 0.000204
245 0.000202
246 0.000218
247 0.000184
248 0.000129
249 0.000141
