# time covered_sites
0.010000 1432.000000
0.020000 2772.000000
0.030000 3932.000000
0.040000 4984.000000
0.050000 5906.000000
0.060000 6736.000000
0.070000 7342.000000
0.080000 7926.000000
0.090000 8412.000000
0.100000 8804.000000
0.110000 9152.000000
0.120000 9550.000000
0.130000 9824.000000
0.140000 10170.000000
0.150000 10338.000000
0.160000 10490.000000
0.170000 10612.000000
0.180000 10732.000000
0.190000 10890.000000
0.200000 11028.000000
0.210000 11024.000000
0.220000 11120.000000
0.230000 11210.000000
0.240000 11272.000000
0.250000 11264.000000
0.260000 11302.000000
0.270000 11314.000000
0.280000 11386.000000
0.290000 11538.000000
0.300000 11562.000000
0.310000 11598.000000
0.320000 11708.000000
0.330000 11710.000000
0.340000 11816.000000
0.350000 11892.000000
0.360000 11852.000000
0.370000 11820.000000
0.380000 11838.000000
0.390000 11914.000000
0.400000 11866.000000
0.410000 11850.000000
0.420000 11870.000000
0.430000 11762.000000
0.440000 11836.000000
0.450000 11852.000000
0.460000 11902.000000
0.470000 11898.000000
0.480000 11844.000000
0.490000 11750.000000
0.500000 11860.000000
0.510000 11846.000000
0.520000 11890.000000
0.530000 11808.000000
0.540000 11808.000000
0.550000 11832.000000
0.560000 11868.000000
0.570000 11932.000000
0.580000 11966.000000
0.590000 11950.000000
0.600000 11958.000000
0.610000 11934.000000
0.620000 11934.000000
0.630000 11936.000000
0.640000 12006.000000
0.650000 11946.000000
0.660000 11994.000000
0.670000 12006.000000
0.680000 12086.000000
0.690000 12104.000000
0.700000 12128.000000
0.710000 12078.000000
0.720000 12066.000000
0.730000 12094.000000
0.740000 12058.000000
0.750000 12062.000000
0.760000 12028.000000
0.770000 12032.000000
0.780000 12058.000000
0.790000 12082.000000
0.800000 12110.000000
0.810000 12140.000000
0.820000 12108.000000
0.830000 12084.000000
0.840000 12116.000000
0.850000 12130.000000
0.860000 12118.000000
0.870000 12216.000000
0.880000 12210.000000
0.890000 12310.000000
0.900000 12362.000000
0.910000 12336.000000
0.920000 12244.000000
0.930000 12294.000000
0.940000 12314.000000
0.950000 12208.000000
0.960000 12218.000000
0.970000 12194.000000
0.980000 12246.000000
0.990000 12196.000000
1.000000 12218.000000
1.010000 12296.000000
1.020000 12210.000000
1.030000 12228.000000
1.040000 12224.000000
1.050000 12198.000000
1.060000 12182.000000
1.070000 12192.000000
1.080000 12202.000000
1.090000 12128.000000
1.100000 12114.000000
1.110000 12160.000000
1.120000 12178.000000
1.130000 12236.000000
1.140000 12274.000000
1.150000 12212.000000
1.160000 12252.000000
1.170000 12294.000000
1.180000 12278.000000
1.190000 12276.000000
1.200000 12314.000000
1.210000 12236.000000
1.220000 12288.000000
1.230000 12348.000000
1.240000 12354.000000
1.250000 12344.000000
1.260000 12326.000000
1.270000 12262.000000
1.280000 12230.000000
1.290000 12256.000000
1.300000 12202.000000
1.310000 12316.000000
1.320000 12348.000000
1.330000 12298.000000
1.340000 12382.000000
1.350000 12364.000000
1.360000 12356.000000
1.370000 12350.000000
1.380000 12236.000000
1.390000 12270.000000
1.400000 12204.000000
1.410000 12254.000000
1.420000 12266.000000
1.430000 12340.000000
1.440000 12326.000000
1.450000 12226.000000
1.460000 12202.000000
1.470000 12216.000000
1.480000 12172.000000
1.490000 12214.000000
1.500000 12298.000000
1.510000 12316.000000
1.520000 12282.000000
1.530000 12258.000000
1.540000 12226.000000
1.550000 12254.000000
1.560000 12288.000000
1.570000 12374.000000
1.580000 12318.000000
