# time av_surface_cov
1.010000 0.304974
1.020000 0.305026
1.030000 0.305156
1.040000 0.305257
1.050000 0.305316
1.060000 0.305409
1.070000 0.305373
1.080000 0.305430
1.090000 0.305436
1.100000 0.305440
1.110000 0.305453
1.120000 0.305413
1.130000 0.305411
1.140000 0.305367
1.150000 0.305470
1.160000 0.305477
1.170000 0.305432
1.180000 0.305438
1.190000 0.305598
1.200000 0.305679
1.210000 0.305536
1.220000 0.305279
1.230000 0.305274
1.240000 0.305420
1.250000 0.305384
1.260000 0.305364
1.270000 0.305368
1.280000 0.305470
1.290000 0.305642
1.300000 0.305722
1.310000 0.305753
1.320000 0.305891
1.330000 0.305912
1.340000 0.306011
1.350000 0.305961
1.360000 0.306116
1.370000 0.306233
1.380000 0.306171
1.390000 0.306103
1.400000 0.305925
1.410000 0.306037
1.420000 0.306156
1.430000 0.306354
1.440000 0.306368
1.450000 0.306432
1.460000 0.306425
1.470000 0.306348
1.480000 0.306422
1.490000 0.306305
1.500000 0.306326
1.510000 0.306336
1.520000 0.306315
1.530000 0.306320
1.540000 0.306420
1.550000 0.306463
1.560000 0.306393
1.570000 0.306500
1.580000 0.306447
1.590000 0.306461
1.600000 0.306466
1.610000 0.306332
1.620000 0.306434
1.630000 0.306392
1.640000 0.306398
1.650000 0.306315
1.660000 0.306403
1.670000 0.306533
1.680000 0.306621
1.690000 0.306761
1.700000 0.306845
1.710000 0.306830
1.720000 0.306632
1.730000 0.306710
1.740000 0.306702
1.750000 0.306666
1.760000 0.306768
1.770000 0.306881
1.780000 0.306930
1.790000 0.306905
1.800000 0.306848
1.810000 0.306860
1.820000 0.306878
1.830000 0.306887
1.840000 0.307036
1.850000 0.306960
1.860000 0.306964
1.870000 0.307023
1.880000 0.307137
1.890000 0.307091
1.900000 0.307027
1.910000 0.307021
1.920000 0.307212
1.930000 0.307201
1.940000 0.307067
1.950000 0.307169
1.960000 0.307046
1.970000 0.306921
1.980000 0.306963
1.990000 0.306873
2.000000 0.306930
2.010000 0.306959
2.020000 0.306962
2.030000 0.307066
2.040000 0.307206
2.050000 0.307187
2.060000 0.307268
2.070000 0.307271
2.080000 0.307409
2.090000 0.307296
2.100000 0.307262
2.110000 0.307156
2.120000 0.307376
2.130000 0.307407
2.140000 0.307565
2.150000 0.307465
2.160000 0.307425
2.170000 0.307279
2.180000 0.307089
2.190000 0.307141
2.200000 0.307166
2.210000 0.307235
2.220000 0.307151
2.230000 0.307146
2.240000 0.307196
2.250000 0.307195
2.260000 0.307253
2.270000 0.307341
2.280000 0.307293
2.290000 0.307382
2.300000 0.307499
2.310000 0.307544
2.320000 0.307525
2.330000 0.307482
2.340000 0.307549
2.350000 0.307466
2.360000 0.307477
2.370000 0.307392
2.380000 0.307414
2.390000 0.307400
2.400000 0.307372
2.410000 0.307221
2.420000 0.307314
2.430000 0.307309
2.440000 0.307345
2.450000 0.307385
2.460000 0.307484
2.470000 0.307385
2.480000 0.307337
2.490000 0.307472
2.500000 0.307325
2.510000 0.307310
2.520000 0.307180
2.530000 0.307314
2.540000 0.307353
2.550000 0.307280
2.560000 0.307401
2.570000 0.307376
2.580000 0.307291
2.590000 0.307348
2.600000 0.307399
2.610000 0.307354
2.620000 0.307289
2.630000 0.307414
2.640000 0.307330
2.650000 0.307432
2.660000 0.307380
2.670000 0.307393
2.680000 0.307445
2.690000 0.307413
2.700000 0.307393
2.710000 0.307361
2.720000 0.307361
2.730000 0.307545
2.740000 0.307490
2.750000 0.307472
2.760000 0.307448
2.770000 0.307518
2.780000 0.307590
2.790000 0.307701
2.800000 0.307692
2.810000 0.307665
2.820000 0.307718
2.830000 0.307630
2.840000 0.307798
2.850000 0.307754
2.860000 0.307818
2.870000 0.307713
2.880000 0.307736
2.890000 0.307474
2.900000 0.307604
2.910000 0.307623
2.920000 0.307688
2.930000 0.307581
2.940000 0.307499
2.950000 0.307711
2.960000 0.307714
2.970000 0.307699
2.980000 0.307756
2.990000 0.307826
3.000000 0.307854
3.010000 0.307723
3.020000 0.307711
3.030000 0.307847
3.040000 0.307846
3.050000 0.307928
3.060000 0.307901
3.070000 0.308043
3.080000 0.307972
3.090000 0.308031
3.100000 0.307888
3.110000 0.307933
3.120000 0.307866
3.130000 0.307936
3.140000 0.307812
3.150000 0.307876
3.160000 0.307759
3.170000 0.307871
3.180000 0.307927
3.190000 0.307851
3.200000 0.307826
3.210000 0.307818
3.220000 0.307930
3.230000 0.307979
3.240000 0.307965
3.250000 0.307892
3.260000 0.307937
3.270000 0.307855
3.280000 0.307877
3.290000 0.307943
3.300000 0.308121
3.310000 0.307979
3.320000 0.308128
3.330000 0.308055
3.340000 0.308053
3.350000 0.307996
3.360000 0.308070
3.370000 0.308030
3.380000 0.308130
3.390000 0.308162
3.400000 0.308054
3.410000 0.308130
3.420000 0.308065
3.430000 0.307962
3.440000 0.307963
3.450000 0.307994
3.460000 0.307949
3.470000 0.307961
3.480000 0.307830
3.490000 0.307957
3.500000 0.307868
3.510000 0.307700
3.520000 0.307753
3.530000 0.307695
3.540000 0.307784
3.550000 0.307773
3.560000 0.307879
3.570000 0.308047
3.580000 0.307849
3.590000 0.307808
3.600000 0.307925
3.610000 0.307894
3.620000 0.307990
3.630000 0.307995
3.640000 0.307969
3.650000 0.308026
3.660000 0.308022
3.670000 0.308020
3.680000 0.308040
3.690000 0.308134
3.700000 0.308096
3.710000 0.308102
3.720000 0.308068
3.730000 0.308079
3.740000 0.308158
3.750000 0.308112
3.760000 0.308106
3.770000 0.308077
3.780000 0.308092
3.790000 0.308026
3.800000 0.307933
3.810000 0.307843
3.820000 0.307838
3.830000 0.307807
3.840000 0.307806
3.850000 0.307750
3.860000 0.307864
3.870000 0.307978
3.880000 0.308087
3.890000 0.308235
3.900000 0.308022
3.910000 0.307917
3.920000 0.307978
3.930000 0.307891
3.940000 0.307945
3.950000 0.308001
3.960000 0.307927
3.970000 0.307850
3.980000 0.307841
3.990000 0.307885
4.000000 0.307697
4.010000 0.307771
4.020000 0.307966
4.030000 0.307827
4.040000 0.307949
4.050000 0.307967
4.060000 0.308012
4.070000 0.307981
4.080000 0.307877
4.090000 0.307968
4.100000 0.307901
4.110000 0.307895
4.120000 0.308096
4.130000 0.308065
4.140000 0.308091
4.150000 0.308008
4.160000 0.308122
4.170000 0.308198
4.180000 0.308273
4.190000 0.308074
4.200000 0.307876
4.210000 0.307968
4.220000 0.307964
4.230000 0.308078
4.240000 0.308003
4.250000 0.308101
4.260000 0.308103
4.270000 0.308084
4.280000 0.308039
4.290000 0.307949
4.300000 0.308020
4.310000 0.308108
4.320000 0.307961
4.330000 0.307950
4.340000 0.307946
4.350000 0.307951
4.360000 0.307974
4.370000 0.308128
4.380000 0.308097
4.390000 0.308178
4.400000 0.308174
4.410000 0.308186
4.420000 0.308212
4.430000 0.308194
