# i correlation
1 0.004665
2 0.004027
3 0.003511
4 0.003022
5 0.002694
6 0.002480
7 0.002205
8 0.002047
9 0.001921
10 0.001849
11 0.001777
12 0.001727
13 0.001673
14 0.001639
15 0.001649
16 0.001660
17 0.001703
18 0.001650
19 0.001581
20 0.001498
21 0.001478
22 0.001416
23 0.001413
24 0.001377
25 0.001298
26 0.001245
27 0.001276
28 0.001262
29 0.001240
30 0.001164
31 0.001098
32 0.001065
33 0.000978
34 0.000932
35 0.000945
36 0.000934
37 0.000937
38 0.000966
39 0.000998
40 0.001007
41 0.001052
42 0.001114
43 0.001133
44 0.001180
45 0.001250
46 0.001263
47 0.001272
48 0.001343
49 0.001434
50 0.001443
51 0.001352
52 0.001263
53 0.001157
54 0.001083
55 0.001009
56 0.001009
57 0.000956
58 0.000915
59 0.000957
60 0.000984
61 0.000989
62 0.001041
63 0.001014
64 0.000978
65 0.001025
66 0.001049
67 0.001038
68 0.001041
69 0.001042
70 0.001003
71 0.000990
72 0.000994
73 0.000949
74 0.000919
75 0.000912
76 0.000842
77 0.000833
78 0.000802
79 0.000682
80 0.000724
81 0.000793
82 0.000782
83 0.000791
84 0.000807
85 0.000768
86 0.000763
87 0.000844
88 0.000856
89 0.000939
90 0.001020
91 0.001012
92 0.001003
93 0.000948
94 0.000819
95 0.000707
96 0.000617
97 0.000534
98 0.000541
99 0.000511
100 0.000479
101 0.000480
102 0.000428
103 0.000440
104 0.000488
105 0.000513
106 0.000586
107 0.000690
108 0.000730
109 0.000737
110 0.000734
111 0.000726
112 0.000732
113 0.000810
114 0.000820
115 0.000899
116 0.000966
117 0.001030
118 0.001036
119 0.000982
120 0.000867
121 0.000799
122 0.000722
123 0.000725
124 0.000742
125 0.000735
126 0.000730
127 0.000722
128 0.000711
129 0.000715
130 0.000760
131 0.000784
132 0.000781
133 0.000773
134 0.000773
135 0.000795
136 0.000836
137 0.000892
138 0.000961
139 0.000893
140 0.000892
141 0.000853
142 0.000746
143 0.000747
144 0.000697
145 0.000707
146 0.000742
147 0.000735
148 0.000715
149 0.000773
150 0.000707
151 0.000594
152 0.000492
153 0.000443
154 0.000471
155 0.000535
156 0.000621
157 0.000643
158 0.000699
159 0.000686
160 0.000640
161 0.000620
162 0.000617
163 0.000576
164 0.000580
165 0.000537
166 0.000487
167 0.000473
168 0.000482
169 0.000409
170 0.000457
171 0.000398
172 0.000374
173 0.000472
174 0.000510
175 0.000497
176 0.000487
177 0.000443
178 0.000415
179 0.000394
180 0.000339
181 0.000305
182 0.000288
183 0.000289
184 0.000339
185 0.000422
186 0.000444
187 0.000524
188 0.000565
189 0.000568
190 0.000597
191 0.000588
192 0.000527
193 0.000457
194 0.000363
195 0.000322
196 0.000258
197 0.000295
198 0.000342
199 0.000428
200 0.000464
201 0.000492
202 0.000508
203 0.000473
204 0.000466
205 0.000534
206 0.000564
207 0.000548
208 0.000538
209 0.000471
210 0.000461
211 0.000446
212 0.000477
213 0.000470
214 0.000455
215 0.000422
216 0.000404
217 0.000359
218 0.000359
219 0.000318
220 0.000299
221 0.000295
222 0.000288
223 0.000282
224 0.000262
225 0.000190
226 0.000210
227 0.000185
228 0.000185
229 0.000215
230 0.000222
231 0.000232
232 0.000210
233 0.000177
234 0.000202
235 0.000163
236 0.000177
237 0.000224
238 0.000275
239 0.000351
240 0.000376
241 0.000509
242 0.000541
243 0.000552
244 0.000587
245 0.000633
246 0.000656
247 0.000727
248 0.000751
249 0.000687
