# i correlation
1 0.004908
2 0.004256
3 0.003645
4 0.003158
5 0.002785
6 0.002397
7 0.002107
8 0.001920
9 0.001799
10 0.001624
11 0.001478
12 0.001255
13 0.001084
14 0.000988
15 0.000942
16 0.000867
17 0.000791
18 0.000789
19 0.000745
20 0.000804
21 0.000739
22 0.000740
23 0.000720
24 0.000701
25 0.000646
26 0.000657
27 0.000711
28 0.000643
29 0.000609
30 0.000615
31 0.000620
32 0.000586
33 0.000590
34 0.000561
35 0.000598
36 0.000619
37 0.000589
38 0.000590
39 0.000533
40 0.000603
41 0.000656
42 0.000661
43 0.000668
44 0.000710
45 0.000702
46 0.000640
47 0.000578
48 0.000532
49 0.000562
50 0.000574
51 0.000624
52 0.000631
53 0.000651
54 0.000699
55 0.000744
56 0.000875
57 0.000918
58 0.000975
59 0.000957
60 0.000973
61 0.000963
62 0.000891
63 0.000825
64 0.000717
65 0.000659
66 0.000554
67 0.000557
68 0.000544
69 0.000545
70 0.000556
71 0.000644
72 0.000633
73 0.000626
74 0.000580
75 0.000493
76 0.000576
77 0.000539
78 0.000527
79 0.000443
80 0.000412
81 0.000450
82 0.000455
83 0.000525
84 0.000557
85 0.000574
86 0.000545
87 0.000511
88 0.000408
89 0.000338
90 0.000211
91 0.000227
92 0.000201
93 0.000130
94 0.000083
95 0.000011
96 0.000014
97 0.000026
98 -0.000017
99 -0.000009
100 0.000026
101 0.000126
102 0.000166
103 0.000191
104 0.000207
105 0.000278
106 0.000313
107 0.000323
108 0.000258
109 0.000211
110 0.000133
111 0.000057
112 -0.000011
113 -0.000037
114 -0.000015
115 0.000023
116 0.000059
117 0.000042
118 0.000027
119 -0.000006
120 -0.000017
121 -0.000062
122 -0.000111
123 -0.000155
124 -0.000190
125 -0.000221
126 -0.000317
127 -0.000342
128 -0.000336
129 -0.000280
130 -0.000237
131 -0.000255
132 -0.000242
133 -0.000176
134 -0.000070
135 0.000044
136 0.000158
137 0.000287
138 0.000334
139 0.000336
140 0.000356
141 0.000384
142 0.000395
143 0.000376
144 0.000322
145 0.000339
146 0.000317
147 0.000252
148 0.000204
149 0.000183
150 0.000231
151 0.000266
152 0.000334
153 0.000337
154 0.000379
155 0.000332
156 0.000303
157 0.000264
158 0.000216
159 0.000168
160 0.000221
161 0.000216
162 0.000241
163 0.000276
164 0.000337
165 0.000426
166 0.000389
167 0.000281
168 0.000247
169 0.000245
170 0.000298
171 0.000284
172 0.000294
173 0.000275
174 0.000245
175 0.000235
176 0.000252
177 0.000276
178 0.000275
179 0.000249
180 0.000213
181 0.000192
182 0.000099
183 0.000020
184 -0.000057
185 -0.000049
186 -0.000007
187 0.000046
188 0.000026
189 -0.000027
190 -0.000109
191 -0.000204
192 -0.000287
193 -0.000384
194 -0.000513
195 -0.000628
196 -0.000684
197 -0.000819
198 -0.000900
199 -0.000986
200 -0.000987
201 -0.000965
202 -0.000978
203 -0.000991
204 -0.000992
205 -0.000891
206 -0.000786
207 -0.000673
208 -0.000653
209 -0.000665
210 -0.000621
211 -0.000598
212 -0.000533
213 -0.000535
214 -0.000482
215 -0.000432
216 -0.000353
217 -0.000312
218 -0.000244
219 -0.000128
220 -0.000032
221 0.000060
222 0.000163
223 0.000314
224 0.000404
225 0.000494
226 0.000559
227 0.000580
228 0.000561
229 0.000536
230 0.000542
231 0.000491
232 0.000454
233 0.000328
234 0.000237
235 0.000056
236 -0.000087
237 -0.000163
238 -0.000206
239 -0.000265
240 -0.000328
241 -0.000332
242 -0.000321
243 -0.000233
244 -0.000198
245 -0.000133
246 -0.000072
247 0.000044
248 0.000053
249 0.000123
