# i correlation
1 0.004617
2 0.004029
3 0.003591
4 0.003268
5 0.003061
6 0.002780
7 0.002571
8 0.002343
9 0.002132
10 0.001949
11 0.001792
12 0.001763
13 0.001797
14 0.001821
15 0.001780
16 0.001758
17 0.001696
18 0.001623
19 0.001541
20 0.001546
21 0.001529
22 0.001476
23 0.001379
24 0.001243
25 0.001195
26 0.001186
27 0.001223
28 0.001230
29 0.001203
30 0.001152
31 0.001213
32 0.001299
33 0.001258
34 0.001200
35 0.001155
36 0.001192
37 0.001304
38 0.001393
39 0.001466
40 0.001511
41 0.001528
42 0.001483
43 0.001495
44 0.001518
45 0.001496
46 0.001500
47 0.001472
48 0.001379
49 0.001253
50 0.001202
51 0.001118
52 0.001057
53 0.001077
54 0.001015
55 0.001061
56 0.001153
57 0.001273
58 0.001302
59 0.001344
60 0.001470
61 0.001572
62 0.001560
63 0.001559
64 0.001569
65 0.001536
66 0.001545
67 0.001527
68 0.001529
69 0.001541
70 0.001512
71 0.001477
72 0.001360
73 0.001246
74 0.001187
75 0.001139
76 0.001102
77 0.001038
78 0.001000
79 0.000992
80 0.000926
81 0.000876
82 0.000857
83 0.000863
84 0.000972
85 0.001006
86 0.000999
87 0.001044
88 0.001104
89 0.001177
90 0.001113
91 0.001036
92 0.001006
93 0.000873
94 0.000796
95 0.000707
96 0.000677
97 0.000701
98 0.000711
99 0.000721
100 0.000712
101 0.000780
102 0.000855
103 0.000918
104 0.000976
105 0.000969
106 0.001001
107 0.001038
108 0.001074
109 0.001056
110 0.000996
111 0.000996
112 0.001006
113 0.000946
114 0.000923
115 0.000873
116 0.000902
117 0.000879
118 0.000877
119 0.000819
120 0.000815
121 0.000789
122 0.000765
123 0.000731
124 0.000746
125 0.000743
126 0.000743
127 0.000757
128 0.000802
129 0.000885
130 0.000800
131 0.000693
132 0.000599
133 0.000511
134 0.000497
135 0.000440
136 0.000423
137 0.000364
138 0.000270
139 0.000247
140 0.000177
141 0.000192
142 0.000218
143 0.000202
144 0.000179
145 0.000222
146 0.000282
147 0.000251
148 0.000191
149 0.000234
150 0.000241
151 0.000225
152 0.000177
153 0.000101
154 0.000129
155 0.000158
156 0.000168
157 0.000120
158 0.000107
159 0.000092
160 0.000113
161 0.000163
162 0.000198
163 0.000231
164 0.000232
165 0.000249
166 0.000234
167 0.000217
168 0.000272
169 0.000353
170 0.000354
171 0.000336
172 0.000293
173 0.000328
174 0.000332
175 0.000389
176 0.000441
177 0.000451
178 0.000458
179 0.000400
180 0.000339
181 0.000318
182 0.000382
183 0.000456
184 0.000473
185 0.000481
186 0.000575
187 0.000589
188 0.000553
189 0.000547
190 0.000575
191 0.000617
192 0.000616
193 0.000584
194 0.000485
195 0.000439
196 0.000349
197 0.000285
198 0.000242
199 0.000153
200 0.000091
201 -0.000012
202 -0.000055
203 -0.000004
204 0.000038
205 0.000022
206 0.000080
207 0.000180
208 0.000188
209 0.000104
210 0.000078
211 0.000106
212 0.000134
213 0.000208
214 0.000195
215 0.000222
216 0.000208
217 0.000225
218 0.000259
219 0.000235
220 0.000261
221 0.000306
222 0.000280
223 0.000254
224 0.000316
225 0.000372
226 0.000444
227 0.000449
228 0.000434
229 0.000402
230 0.000418
231 0.000403
232 0.000408
233 0.000420
234 0.000405
235 0.000419
236 0.000453
237 0.000412
238 0.000429
239 0.000473
240 0.000516
241 0.000511
242 0.000432
243 0.000424
244 0.000388
245 0.000336
246 0.000313
247 0.000260
248 0.000271
249 0.000236
