# i correlation
1 0.006318
2 0.005560
3 0.004925
4 0.004452
5 0.003973
6 0.003694
7 0.003503
8 0.003337
9 0.003133
10 0.002987
11 0.002923
12 0.002938
13 0.002983
14 0.003062
15 0.003080
16 0.003091
17 0.003029
18 0.002968
19 0.002913
20 0.002891
21 0.002874
22 0.002820
23 0.002765
24 0.002771
25 0.002757
26 0.002704
27 0.002575
28 0.002464
29 0.002288
30 0.002217
31 0.002124
32 0.001976
33 0.001815
34 0.001706
35 0.001602
36 0.001526
37 0.001470
38 0.001456
39 0.001544
40 0.001743
41 0.001878
42 0.001959
43 0.002038
44 0.002202
45 0.002290
46 0.002352
47 0.002373
48 0.002434
49 0.002463
50 0.002369
51 0.002264
52 0.002142
53 0.002042
54 0.001921
55 0.001902
56 0.001811
57 0.001762
58 0.001678
59 0.001666
60 0.001678
61 0.001804
62 0.001833
63 0.001800
64 0.001791
65 0.001830
66 0.001904
67 0.001950
68 0.001992
69 0.002003
70 0.001931
71 0.001814
72 0.001612
73 0.001433
74 0.001339
75 0.001312
76 0.001259
77 0.001164
78 0.001139
79 0.001083
80 0.001004
81 0.000942
82 0.000924
83 0.000959
84 0.000934
85 0.000981
86 0.001015
87 0.001069
88 0.001181
89 0.001292
90 0.001364
91 0.001443
92 0.001576
93 0.001646
94 0.001711
95 0.001787
96 0.001819
97 0.001809
98 0.001754
99 0.001737
100 0.001698
101 0.001639
102 0.001678
103 0.001677
104 0.001703
105 0.001743
106 0.001803
107 0.001760
108 0.001712
109 0.001657
110 0.001720
111 0.001729
112 0.001803
113 0.001872
114 0.001913
115 0.001941
116 0.001956
117 0.001996
118 0.002124
119 0.002226
120 0.002250
121 0.002205
122 0.002155
123 0.002117
124 0.002089
125 0.002054
126 0.001924
127 0.001762
128 0.001555
129 0.001437
130 0.001372
131 0.001350
132 0.001353
133 0.001354
134 0.001322
135 0.001252
136 0.001238
137 0.001218
138 0.001269
139 0.001228
140 0.001249
141 0.001271
142 0.001291
143 0.001334
144 0.001449
145 0.001483
146 0.001562
147 0.001541
148 0.001451
149 0.001347
150 0.001285
151 0.001279
152 0.001202
153 0.001155
154 0.001192
155 0.001275
156 0.001256
157 0.001243
158 0.001240
159 0.001296
160 0.001327
161 0.001439
162 0.001503
163 0.001597
164 0.001641
165 0.001638
166 0.001652
167 0.001773
168 0.001901
169 0.001956
170 0.001953
171 0.001961
172 0.001933
173 0.001895
174 0.001786
175 0.001710
176 0.001582
177 0.001447
178 0.001383
179 0.001394
180 0.001412
181 0.001455
182 0.001457
183 0.001510
184 0.001590
185 0.001703
186 0.001805
187 0.001894
188 0.001904
189 0.001806
190 0.001712
191 0.001668
192 0.001655
193 0.001738
194 0.001826
195 0.001913
196 0.001892
197 0.001801
198 0.001659
199 0.001664
200 0.001658
201 0.001652
202 0.001602
203 0.001530
204 0.001466
205 0.001404
206 0.001374
207 0.001366
208 0.001397
209 0.001456
210 0.001570
211 0.001734
212 0.001900
213 0.002070
214 0.002164
215 0.002255
216 0.002299
217 0.002270
218 0.002268
219 0.002260
220 0.002201
221 0.002106
222 0.001982
223 0.001840
224 0.001775
225 0.001756
226 0.001734
227 0.001751
228 0.001749
229 0.001795
230 0.001826
231 0.001812
232 0.001811
233 0.001827
234 0.001876
235 0.001881
236 0.001908
237 0.001936
238 0.001956
239 0.001951
240 0.001932
241 0.001897
242 0.001827
243 0.001755
244 0.001660
245 0.001497
246 0.001397
247 0.001300
248 0.001154
249 0.001050
